Time,temp,dew,hum,pres,winds
2015/12/14 16:00,9,0.5,56,1022,19.8
2015/12/14 17:00,8.5,1.5,62,1023,12.6
2015/12/14 18:00,8,2,66,1024,10.8
2015/12/14 19:00,8,3,71,1024.5,14.4
2015/12/14 20:00,8,3.5,73.5,1025,10.8
2015/12/14 21:00,8,4,76,1024.5,14.4
2015/12/14 22:00,8,4,76,1025,10.8
2015/12/14 23:00,8,4,76,1025,12.6
2015/12/15 0:00,8,2.5,68.5,1025,16.2
2015/12/15 1:00,7.5,1.5,66,1024,16.2
2015/12/15 2:00,7,1,66,1024,16.2
2015/12/15 3:00,6,1,70,1024,16.2
2015/12/15 4:00,6.5,1,68,1024,21.6
2015/12/15 5:00,6,1,70,1024,19.8
2015/12/15 6:00,6,1,70,1024,18
2015/12/15 7:00,6,1,70,1025,14.4
2015/12/15 8:00,7,0.5,63.5,1025.5,16.2
2015/12/15 9:00,8,1,62,1026,10.8
2015/12/15 10:00,8,0.5,59.5,1026,16.2
2015/12/15 11:00,9,-1,50,1026,21.6
2015/12/15 12:00,10,-0.5,48.5,1025,21.6
2015/12/15 13:00,10,-1,47,1024,23.4
2015/12/15 14:00,10,-0.5,48.5,1024,19.8
2015/12/15 15:00,10,-1,47,1024,16.2
2015/12/15 16:00,9.5,-1,48.5,1024.5,18
2015/12/15 17:00,8.5,-0.5,53.5,1025,14.4
2015/12/15 18:00,8,0,57,1025,10.8
2015/12/15 19:00,8,0,57,1026,12.6
2015/12/15 20:00,7.5,0.5,61.5,1026,9
2015/12/15 21:00,7,1,66,1026,12.6
2015/12/15 22:00,7,0,61,1026.5,10.8
2015/12/15 23:00,7,1,66,1027,10.8
2015/12/16 0:00,7,1,66,1027,12.6
2015/12/16 1:00,7,0,61.5,1027,16.2
2015/12/16 2:00,6.5,-2,55,1027,21.6
2015/12/16 3:00,6,-4,49,1027.5,21.6
2015/12/16 4:00,5,-4,53,1028,19.8
2015/12/16 5:00,4,-4.5,54,1028,16.2
2015/12/16 6:00,4,-5,52,1028,19.8
2015/12/16 7:00,4,-5,52,1028.5,19.8
2015/12/16 8:00,4.5,-4,54.5,1029,23.4
2015/12/16 9:00,5.5,-3.5,53,1029.5,23.4
2015/12/16 10:00,7,-6,39,1030,27
2015/12/16 11:00,7,-11,27,1029,32.4
2015/12/16 12:00,8,-12,23,1028.5,32.4
2015/12/16 13:00,7,-12,25,1028,34.2
2015/12/16 14:00,7,-12.5,24,1028,32.4
2015/12/16 15:00,7,-11,27,1029,27
2015/12/16 16:00,6,-9.5,32.5,1029,25.2
2015/12/16 17:00,5,-10.5,32,1030,25.2
2015/12/16 18:00,4,-9.5,37.5,1031,21.6
2015/12/16 19:00,4,-9,39,1031.5,14.4
2015/12/16 20:00,3,-8,45,1032,16.2
2015/12/16 21:00,3,-8,45,1032,21.6
2015/12/16 22:00,3,-8.5,43,1032,18
2015/12/16 23:00,2,-8,48,1032,18
2015/12/17 0:00,2,-8,48,1032,19.8
2015/12/17 1:00,2,-9,44,1032.5,18
2015/12/17 2:00,1,-10,44,1033,21.6
2015/12/17 3:00,1,-10,44,1033,21.6
2015/12/17 4:00,1,-10,44,1033,18
2015/12/17 5:00,1,-10,44,1033,19.8
2015/12/17 6:00,0.5,-9,49.5,1034,18
2015/12/17 7:00,0.5,-9,49.5,1034.5,18
2015/12/17 8:00,1.5,-9,46,1035,21.6
2015/12/17 9:00,3,-9.5,39.5,1035,28.8
2015/12/17 10:00,4,-10,36,1035,30.6
2015/12/17 11:00,4.5,-11,32,1035,28.8
2015/12/17 12:00,5,-11.5,30,1034,25.2
2015/12/17 13:00,5,-12.5,27.5,1033.5,23.4
2015/12/17 14:00,5,-13.5,25,1033,23.4
2015/12/17 15:00,5,-12.5,27.5,1033,21.6
2015/12/17 16:00,4,-12,31,1033,19.8
2015/12/17 17:00,3.5,-11.5,33.5,1033.5,16.2
2015/12/17 18:00,3,-10.5,37,1034,14.4
2015/12/17 19:00,2.5,-10,39.5,1034.5,14.4
2015/12/17 20:00,2,-10,41,1035,12.6
2015/12/17 21:00,1.5,-9.5,44.5,1035,12.6
2015/12/17 22:00,1,-8.5,50,1035,9
2015/12/17 23:00,0,-7,59.5,1034.5,9
2015/12/18 0:00,0.5,-7.5,55.5,1035,1.8
2015/12/18 1:00,0.5,-6.5,60,1034,1.8
2015/12/18 2:00,0.5,-7,58,1034,10.8
2015/12/18 3:00,-0.5,-6.5,64.5,1034,7.2
2015/12/18 4:00,-0.5,-7,62,1034,10.8
2015/12/18 5:00,-1,-7,64.5,1034,9
2015/12/18 6:00,-1,-6.5,66.5,1034.5,10.8
2015/12/18 7:00,-0.5,-6,66.5,1035,10.8
2015/12/18 8:00,2,-7,52.5,1036,9
2015/12/18 9:00,4.5,-10,34.5,1036,12.6
2015/12/18 10:00,6.5,-10,30,1036,14.4
2015/12/18 11:00,7.5,-8.5,31.5,1035.5,10.8
2015/12/18 12:00,8,-7,34,1034,7.2
2015/12/18 13:00,10,-6,32,1033,3.6
2015/12/18 14:00,9.5,-5,36,1032,5.4
2015/12/18 15:00,9.5,-4,38.5,1032.5,5.4
2015/12/18 16:00,9,-4.5,38.5,1033,7.2
2015/12/18 17:00,6.5,-3.5,49.5,1033.5,12.6
2015/12/18 18:00,6,-3,53,1034,10.8
2015/12/18 19:00,7,0,61,1034,10.8
2015/12/18 20:00,6,0,66,1034.5,10.8
2015/12/18 21:00,6,0.5,68,1035,9
2015/12/18 22:00,5.5,1,73,1035,9
2015/12/18 23:00,5,1,76,1035,7.2
2015/12/19 0:00,4,0.5,78,1034.5,5.4
2015/12/19 1:00,3.5,0,78,1034,3.6
2015/12/19 2:00,2,0.5,90,1034,7.2
2015/12/19 3:00,2,0,87,1034,7.2
2015/12/19 4:00,2,0,87,1033.5,7.2
2015/12/19 5:00,1.5,-0.5,87,1034,7.2
2015/12/19 6:00,3,1.5,90,1033.5,5.4
2015/12/19 7:00,3.5,1,84,1034,7.2
2015/12/19 8:00,7,2.5,73.5,1034,9
2015/12/19 9:00,9,1,58,1034.5,16.2
2015/12/19 10:00,10.5,1,52,1034.5,14.4
2015/12/19 11:00,11,1,50,1034.5,14.4
2015/12/19 12:00,11,1.5,52,1032.5,14.4
2015/12/19 13:00,11,2,54,1032,14.4
2015/12/19 14:00,11,2.5,56,1031.5,14.4
2015/12/19 15:00,11,3,58,1031.5,16.2
2015/12/19 16:00,10,2,58,1031.5,16.2
2015/12/19 17:00,10,2,58,1032,12.6
2015/12/19 18:00,10,3,62,1031,16.2
2015/12/19 19:00,10,3,62,1031,10.8
2015/12/19 20:00,10,3,62,1031,10.8
2015/12/19 21:00,10,3,62,1030.5,12.6
2015/12/19 22:00,11,3.5,60,1031,10.8
2015/12/19 23:00,11,4.5,64.5,1030.5,10.8
2015/12/20 0:00,10,5.5,73.5,1030,10.8
2015/12/20 1:00,10,6,76,1029.5,10.8
2015/12/20 2:00,10,7,82,1029,7.2
2015/12/20 3:00,10,7,82,1028.5,10.8
2015/12/20 4:00,10,7,82,1027.5,12.6
2015/12/20 5:00,10,7,82,1027.5,9
2015/12/20 6:00,10,8,87,1028,9
2015/12/20 7:00,10,8,87,1028,7.2
2015/12/20 8:00,10,8.5,90.5,1028,1.8
2015/12/20 9:00,10,9,94,1029,3.6
2015/12/20 10:00,10.5,9.5,94,1028,3.6
2015/12/20 11:00,11,10,94,1027,5.4
2015/12/20 12:00,11,10,94,1025.5,3.6
2015/12/20 13:00,11,10,94,1025,5.4
2015/12/20 14:00,10.5,10,97,1024,10.8
2015/12/20 15:00,10,10,100,1024,7.2
2015/12/20 16:00,10,9,94,1025,10.8
2015/12/20 17:00,10,9,94,1025,7.2
2015/12/20 18:00,10,9,94,1025,7.2
2015/12/20 19:00,9.5,9,97,1026,14.4
2015/12/20 20:00,8.5,8,96.5,1026,19.8
2015/12/20 21:00,8,7,93,1027,18
2015/12/20 22:00,8,7,93,1027,16.2
2015/12/20 23:00,7.5,6.5,93,1027,16.2
2015/12/21 0:00,7,6,93,1027,16.2
2015/12/21 1:00,6.5,5,90,1027,10.8
2015/12/21 2:00,6,5,93,1027,10.8
2015/12/21 3:00,6,5,93,1027,12.6
2015/12/21 4:00,6,5,93,1027,10.8
2015/12/21 5:00,6,4.5,90,1027,10.8
2015/12/21 6:00,5.5,4,90,1028,12.6
2015/12/21 7:00,5,4,93,1028.5,10.8
2015/12/21 8:00,6,4,87,1029,14.4
2015/12/21 9:00,6,3.5,84,1030,9
2015/12/21 10:00,7,3.5,78.5,1029.5,9
2015/12/21 11:00,8,4,76,1028.5,10.8
2015/12/21 12:00,9,4,71,1028,9
2015/12/21 13:00,9.5,4.5,71,1027,10.8
2015/12/21 14:00,10,4,66,1027,9
2015/12/21 15:00,10,4,66,1027,7.2
2015/12/21 16:00,9,4,71,1027,12.6
2015/12/21 17:00,8.5,4,73.5,1028,14.4
2015/12/21 18:00,9,4,71,1028,10.8
2015/12/21 19:00,9,4.5,73.5,1027,12.6
2015/12/21 20:00,9,5,76,1027,7.2
2015/12/21 21:00,9,5,76,1028,5.4
2015/12/21 22:00,8.5,5,78.5,1027.5,5.4
2015/12/21 23:00,8.5,5,78.5,1027,3.6
2015/12/22 0:00,7.5,5,84,1027,3.6
2015/12/22 1:00,8,5.5,84,1026.5,3.6
2015/12/22 2:00,8.5,6,84.5,1026,9
2015/12/22 3:00,7,5,87,1026,3.6
2015/12/22 4:00,7,5.5,90,1025,1.8
2015/12/22 5:00,7,5.5,90,1025,3.6
2015/12/22 6:00,8.5,7.5,93,1024,14.4
2015/12/22 7:00,9.5,7.5,87,1024.5,10.8
2015/12/22 8:00,10,8.5,90.5,1025,7.2
2015/12/22 9:00,12.5,9,79.5,1025,5.4
2015/12/22 10:00,14,10,77,1025,14.4
2015/12/22 11:00,14,10.5,79.5,1024.5,10.8
2015/12/22 12:00,15,11,77,1023.5,10.8
2015/12/22 13:00,15.5,11.5,77,1022,10.8
2015/12/22 14:00,16,12,77,1021,10.8
2015/12/22 15:00,15.5,12,79.5,1021,9
2015/12/22 16:00,15,12,82,1021,5.4
2015/12/22 17:00,14,11.5,85,1021.5,7.2
2015/12/22 18:00,14,11.5,85,1021,7.2
2015/12/22 19:00,13.5,11,85,1021,12.6
2015/12/22 20:00,13,12,94,1021,7.2
2015/12/22 21:00,13,11,88,1021,5.4
2015/12/22 22:00,13,11,88,1022,10.8
2015/12/22 23:00,12.5,10.5,88,1021.5,14.4
2015/12/23 0:00,12,10,88,1021,14.4
2015/12/23 1:00,11,10,94,1021,16.2
2015/12/23 2:00,10.5,9.5,94,1021,16.2
2015/12/23 3:00,10,9,94,1021.5,12.6
2015/12/23 4:00,10,8.5,90.5,1021.5,16.2
2015/12/23 5:00,9.5,7.5,87,1021.5,14.4
2015/12/23 6:00,9,7,87,1022,12.6
2015/12/23 7:00,9,7,87,1023,19.8
2015/12/23 8:00,9,7,87,1024,19.8
2015/12/23 9:00,9,7,87,1024,16.2
2015/12/23 10:00,9.5,7,84.5,1023.5,16.2
2015/12/23 11:00,9.5,7,84.5,1023,12.6
2015/12/23 12:00,10,7,82,1022,14.4
2015/12/23 13:00,10.5,7,79,1022,9
2015/12/23 14:00,11,7,76,1021,12.6
2015/12/23 15:00,11,8,82,1021,10.8
2015/12/23 16:00,11,8,82,1021,12.6
2015/12/23 17:00,10.5,8,84.5,1021,9
2015/12/23 18:00,10,8,87,1022,14.4
2015/12/23 19:00,10,8,87,1021.5,14.4
2015/12/23 20:00,10,8.5,90.5,1022,10.8
2015/12/23 21:00,10,9,94,1021,10.8
2015/12/23 22:00,10,9,94,1022,10.8
2015/12/23 23:00,11,9,88,1021,7.2
2015/12/24 0:00,11,9,88,1021,7.2
2015/12/24 1:00,11,9,88,1021,10.8
2015/12/24 2:00,10.5,9,91,1021,7.2
2015/12/24 3:00,10,9,94,1020,9
2015/12/24 4:00,10,9,94,1020,10.8
2015/12/24 5:00,10,8,87,1020,12.6
2015/12/24 6:00,10,8,87,1021,12.6
2015/12/24 7:00,10.5,8,84.5,1021.5,14.4
2015/12/24 8:00,11,8,82,1022,12.6
2015/12/24 9:00,11,7.5,79,1022,14.4
2015/12/24 10:00,11,7,76,1023,16.2
2015/12/24 11:00,10.5,8,84.5,1022.5,18
2015/12/24 12:00,10,8,87,1022,18
2015/12/24 13:00,10,8.5,90.5,1021.5,18
2015/12/24 14:00,10,8,87,1022,18
2015/12/24 15:00,10,8,87,1022,16.2
2015/12/24 16:00,9.5,8,90,1022,16.2
2015/12/24 17:00,9,8,93,1023,18
2015/12/24 18:00,9,8,93,1024,18
2015/12/24 19:00,9,8,93,1024.5,14.4
2015/12/24 20:00,9,8,93,1025,14.4
2015/12/24 21:00,9,8,93,1025,14.4
2015/12/24 22:00,8.5,7,90,1025.5,12.6
2015/12/24 23:00,8,7,93,1025.5,14.4
2015/12/25 0:00,8,7,93,1026,14.4
2015/12/25 1:00,8,7,93,1026,14.4
2015/12/25 2:00,8,7,93,1026,14.4
2015/12/25 3:00,8,6.5,90,1026,14.4
2015/12/25 4:00,8,6,87,1025,14.4
2015/12/25 5:00,7,6,93,1025,12.6
2015/12/25 6:00,6.5,5,90,1025.5,10.8
2015/12/25 7:00,6,4.5,90,1026.5,12.6
2015/12/25 8:00,6,4,87,1027,12.6
2015/12/25 9:00,7,4,81,1027,14.4
2015/12/25 10:00,8.5,3.5,71,1027,10.8
2015/12/25 11:00,9,1,58,1026,14.4
2015/12/25 12:00,10,2,58,1025,14.4
2015/12/25 13:00,10,2,58,1024,18
2015/12/25 14:00,10,3,62,1023,16.2
2015/12/25 15:00,10,2.5,60,1023,16.2
2015/12/25 16:00,9.5,3,64,1023,14.4
2015/12/25 17:00,9,3.5,68.5,1024,10.8
2015/12/25 18:00,8,4,76,1024,9
2015/12/25 19:00,7.5,4,78.5,1024,7.2
2015/12/25 20:00,6.5,4,84,1024,5.4
2015/12/25 21:00,6,4,87,1024,7.2
2015/12/25 22:00,6,4,87,1024,7.2
2015/12/25 23:00,5.5,3.5,87,1024,7.2
2015/12/26 0:00,5,3.5,90,1024,7.2
2015/12/26 1:00,4,3,93,1024,5.4
2015/12/26 2:00,4,2.5,90,1023.5,7.2
2015/12/26 3:00,4,3,93,1023,3.6
2015/12/26 4:00,4,3,93,1023,0
2015/12/26 5:00,2.5,2.5,100,1023,3.6
2015/12/26 6:00,3.5,3,96.5,1023,7.2
2015/12/26 7:00,4,4,100,1023,7.2
2015/12/26 8:00,5,5,100,1024,12.6
2015/12/26 9:00,6,6,100,1025,10.8
2015/12/26 10:00,7.5,7,96.5,1024.5,9
2015/12/26 11:00,9.5,6,79,1024,10.8
2015/12/26 12:00,12,5,62.5,1023,16.2
2015/12/26 13:00,13,4,54,1022,16.2
2015/12/26 14:00,13,2.5,49,1021.5,12.6
2015/12/26 15:00,13.5,2,45.5,1021.5,12.6
2015/12/26 16:00,12.5,3,52.5,1022,10.8
2015/12/26 17:00,11.5,3,56,1022,9
2015/12/26 18:00,9,3.5,68.5,1023,9
2015/12/26 19:00,8.5,2.5,66,1023,9
2015/12/26 20:00,7,1,66,1023,9
2015/12/26 21:00,7,1,66,1023.5,5.4
2015/12/26 22:00,7.5,1.5,66.5,1024.5,5.4
2015/12/26 23:00,7.5,3,73.5,1024,7.2
2015/12/27 0:00,8,3,71,1024,1.8
2015/12/27 1:00,7,3,76,1024,0
2015/12/27 2:00,7,3,76,1024.5,0
2015/12/27 3:00,7,4,81,1024,1.8
2015/12/27 4:00,7,4.5,84,1025,1.8
2015/12/27 5:00,7,4,81,1025,7.2
2015/12/27 6:00,7,4.5,84,1026,10.8
2015/12/27 7:00,7.5,4,78.5,1027,9
2015/12/27 8:00,9,4.5,73.5,1027.5,5.4
2015/12/27 9:00,10.5,4.5,66.5,1028.5,10.8
2015/12/27 10:00,11,6,71.5,1029,18
2015/12/27 11:00,11.5,7,74,1029.5,21.6
2015/12/27 12:00,11.5,6.5,71.5,1029,23.4
2015/12/27 13:00,10,6,76,1029,23.4
2015/12/27 14:00,9.5,5,73.5,1030,28.8
2015/12/27 15:00,9,4.5,73.5,1030.5,25.2
2015/12/27 16:00,8.5,4,73.5,1031,27
2015/12/27 17:00,8,3.5,73.5,1032,25.2
2015/12/27 18:00,8,3,71,1033,23.4
2015/12/27 19:00,7.5,2.5,71,1034,25.2
2015/12/27 20:00,7,2,71,1034,21.6
2015/12/27 21:00,7,2,71,1034.5,25.2
2015/12/27 22:00,6.5,1,68,1035,25.2
2015/12/27 23:00,6,1,70,1035,21.6
2015/12/28 0:00,5.5,0.5,70,1035,18
2015/12/28 1:00,4,0,75,1035,12.6
2015/12/28 2:00,3.5,0,78,1035,10.8
2015/12/28 3:00,3,0,81,1035,9
2015/12/28 4:00,4,1,81,1035,12.6
2015/12/28 5:00,4,1,81,1036,14.4
2015/12/28 6:00,3,0,81,1036,14.4
2015/12/28 7:00,3,0,81,1036.5,12.6
2015/12/28 8:00,4.5,0,72.5,1037,14.4
2015/12/28 9:00,6,-0.5,63.5,1037.5,14.4
2015/12/28 10:00,6.5,-2,55,1038,16.2
2015/12/28 11:00,7.5,-2,51.5,1037,19.8
2015/12/28 12:00,8,-2,50,1036,18
2015/12/28 13:00,8,-2,50,1035,19.8
2015/12/28 14:00,8,-1.5,51.5,1035,18
2015/12/28 15:00,7,-2,53,1035,18
2015/12/28 16:00,7,-1,57,1035,18
2015/12/28 17:00,5.5,-1.5,61,1036,14.4
2015/12/28 18:00,5,-1,65,1036,14.4
2015/12/28 19:00,5,-1,65,1037,10.8
2015/12/28 20:00,5,-1,65,1036.5,14.4
2015/12/28 21:00,5,-2,61,1037,10.8
2015/12/28 22:00,4,-2,65,1037,7.2
2015/12/28 23:00,3,-2,70,1036.5,5.4
2015/12/29 0:00,4,-1,70,1036,3.6
2015/12/29 1:00,3,-1,75,1036,7.2
2015/12/29 2:00,3,-1,75,1036,3.6
2015/12/29 3:00,2.5,-1,78,1035,7.2
2015/12/29 4:00,2.5,-1,78,1035,5.4
2015/12/29 5:00,2.5,-0.5,81,1035,7.2
2015/12/29 6:00,2.5,-0.5,81,1034.5,7.2
2015/12/29 7:00,3,-0.5,78,1034.5,7.2
2015/12/29 8:00,4.5,1,78.5,1035,7.2
2015/12/29 9:00,6.5,1,68,1036,7.2
2015/12/29 10:00,8.5,0,55.5,1035.5,5.4
2015/12/29 11:00,10,-0.5,48.5,1034,7.2
2015/12/29 12:00,10.5,0,48.5,1033,7.2
2015/12/29 13:00,11,0,47,1031.5,9
2015/12/29 14:00,10.5,0,48.5,1031,9
2015/12/29 15:00,10,0,50,1031,10.8
2015/12/29 16:00,10,0,50,1030,10.8
2015/12/29 17:00,9,1,58,1031,12.6
2015/12/29 18:00,8,1,62,1031,12.6
2015/12/29 19:00,8,1,62,1031,14.4
2015/12/29 20:00,7,2,71,1031,10.8
2015/12/29 21:00,7,2,71,1031,9
2015/12/29 22:00,6.5,2,73.5,1031,5.4
2015/12/29 23:00,6,2,76,1030.5,1.8
2015/12/30 0:00,6.5,2,73.5,1030,0
2015/12/30 1:00,7,2,71,1030,0
2015/12/30 2:00,6,2,76,1030,3.6
2015/12/30 3:00,5,3,87,1030,0
2015/12/30 4:00,4.5,2,84,1029.5,1.8
2015/12/30 5:00,4,2.5,90,1029.5,3.6
2015/12/30 6:00,3,1,87,1030,5.4
2015/12/30 7:00,3,1.5,90,1030,1.8
2015/12/30 8:00,6.5,4,84,1030,1.8
2015/12/30 9:00,9,4.5,73.5,1031,5.4
2015/12/30 10:00,10,5,71,1030.5,9
2015/12/30 11:00,11,3.5,60,1030,10.8
2015/12/30 12:00,12,3.5,56,1029,10.8
2015/12/30 13:00,12,2.5,52.5,1028,14.4
2015/12/30 14:00,12.5,2.5,51,1028,10.8
2015/12/30 15:00,12.5,3.5,54.5,1028,12.6
2015/12/30 16:00,11.5,3,56,1028.5,12.6
2015/12/30 17:00,10.5,2.5,58,1029,10.8
2015/12/30 18:00,10,2,58,1029.5,12.6
2015/12/30 19:00,9,2.5,64,1030,9
2015/12/30 20:00,9,3,66,1030.5,10.8
2015/12/30 21:00,8,3,71,1031,7.2
2015/12/30 22:00,8,3,71,1031.5,7.2
2015/12/30 23:00,7,3,76,1032,9
2015/12/31 0:00,7,3,76,1031,12.6
2015/12/31 1:00,6,3,81,1032,16.2
2015/12/31 2:00,5,3,87,1032,16.2
2015/12/31 3:00,6,3,81,1032,14.4
2015/12/31 4:00,5.5,3,84,1032.5,18
2015/12/31 5:00,4.5,2.5,87,1033,14.4
2015/12/31 6:00,4,2,87,1033.5,12.6
2015/12/31 7:00,4,2,87,1034.5,12.6
2015/12/31 8:00,5,3,87,1035,14.4
2015/12/31 9:00,6,2.5,78.5,1036,16.2
2015/12/31 10:00,8,1.5,64,1036,14.4
2015/12/31 11:00,9,-1,50,1035.5,19.8
2015/12/31 12:00,10,-2,43,1034.5,18
2015/12/31 13:00,10.5,-3,39,1034,18
2015/12/31 14:00,10,-3,40,1034,14.4
2015/12/31 15:00,9.5,-2,44.5,1034,16.2
2015/12/31 16:00,8.5,-2,48,1034,16.2
2015/12/31 17:00,7,-2,53,1034.5,14.4
2015/12/31 18:00,5.5,-2,59,1035,10.8
2015/12/31 19:00,5.5,-1,63,1035,10.8
2015/12/31 20:00,6,1,70,1035.5,12.6
2015/12/31 21:00,5.5,1,73,1036,10.8
2015/12/31 22:00,5,0,70,1035,9
2015/12/31 23:00,5,0,70,1035,7.2
2016/1/1 0:00,5,0,70,1035,5.4
2016/1/1 1:00,4.5,0,72.5,1034,5.4
2016/1/1 2:00,4,0,75,1034,5.4
2016/1/1 3:00,4.5,0,72.5,1033,9
2016/1/1 4:00,3,-0.5,78,1033,3.6
2016/1/1 5:00,1.5,0,90,1033,1.8
2016/1/1 6:00,1.5,0,90,1033,1.8
2016/1/1 7:00,2,0,87,1034,0
2016/1/1 8:00,5,1,75.5,1034,1.8
2016/1/1 9:00,8,0,57.5,1034,5.4
2016/1/1 10:00,9.5,0,52,1033,14.4
2016/1/1 11:00,10.5,1,52,1032,16.2
2016/1/1 12:00,12,2,51,1030.5,21.6
2016/1/1 13:00,13,1,44,1029.5,21.6
2016/1/1 14:00,13,2,47,1028.5,18
2016/1/1 15:00,12.5,2.5,51,1028,18
2016/1/1 16:00,12,3,54,1028,16.2
2016/1/1 17:00,11,3,58,1028,12.6
2016/1/1 18:00,10.5,3.5,62,1028,10.8
2016/1/1 19:00,10,4,66,1027.5,10.8
2016/1/1 20:00,10,5,71,1027.5,14.4
2016/1/1 21:00,10,5,71,1027,9
2016/1/1 22:00,10,5.5,73.5,1027,7.2
2016/1/1 23:00,10,6,76,1026,12.6
2016/1/2 0:00,10,7,82,1025.5,9
2016/1/2 1:00,10,7,82,1025,7.2
2016/1/2 2:00,9.5,7,84.5,1024.5,7.2
2016/1/2 3:00,9.5,7,84.5,1024,3.6
2016/1/2 4:00,9,7,87,1023.5,5.4
2016/1/2 5:00,10,7,82,1024,7.2
2016/1/2 6:00,9,6,82,1023.5,3.6
2016/1/2 7:00,9,7,87,1024,5.4
2016/1/2 8:00,10,7,82,1024.5,5.4
2016/1/2 9:00,11.5,5.5,66.5,1025,7.2
2016/1/2 10:00,14,5,54.5,1024.5,9
2016/1/2 11:00,15.5,4,46.5,1023,9
2016/1/2 12:00,16.5,3.5,42,1022.5,10.8
2016/1/2 13:00,17,2.5,38,1021.5,14.4
2016/1/2 14:00,17,3,39,1021,16.2
2016/1/2 15:00,17,2,37,1021,12.6
2016/1/2 16:00,16,3,42,1021,9
2016/1/2 17:00,14.5,3,46,1021,9
2016/1/2 18:00,13,1.5,45.5,1022,7.2
2016/1/2 19:00,14,1,41,1022,1.8
2016/1/2 20:00,13,1.5,45.5,1022,3.6
2016/1/2 21:00,12.5,2,49,1022,1.8
2016/1/2 22:00,11.5,3,56,1022,1.8
2016/1/2 23:00,11.5,3,56,1021.5,1.8
2016/1/3 0:00,10,3.5,64,1021,0
2016/1/3 1:00,10,5,71,1021,1.8
2016/1/3 2:00,10,5,71,1020,0
2016/1/3 3:00,10.5,5.5,71.5,1020,1.8
2016/1/3 4:00,11,5.5,69,1020,1.8
2016/1/3 5:00,11,6,71,1020.5,3.6
2016/1/3 6:00,10,7.5,84.5,1021,5.4
2016/1/3 7:00,10.5,8,84.5,1021,3.6
2016/1/3 8:00,11,9,88,1021,1.8
2016/1/3 9:00,12.5,9,79.5,1022,3.6
2016/1/3 10:00,14,9,72,1022,3.6
2016/1/3 11:00,15,8,63,1021.5,5.4
2016/1/3 12:00,15,9,67,1020.5,5.4
2016/1/3 13:00,16,9,63,1019,7.2
2016/1/3 14:00,16,9,63,1019,5.4
2016/1/3 15:00,16,9,63,1019,5.4
2016/1/3 16:00,15.5,8.5,63,1019.5,7.2
2016/1/3 17:00,14.5,9,69.5,1020,1.8
2016/1/3 18:00,14,9,72,1020.5,3.6
2016/1/3 19:00,13.5,9,74.5,1021,5.4
2016/1/3 20:00,13.5,9,74.5,1021,3.6
2016/1/3 21:00,13,9,77,1021,7.2
2016/1/3 22:00,13,8.5,74.5,1021,7.2
2016/1/3 23:00,13,8,72,1021,7.2
2016/1/4 0:00,13,8,72,1020.5,5.4
2016/1/4 1:00,12.5,8,74.5,1020,3.6
2016/1/4 2:00,12,8,77,1020,3.6
2016/1/4 3:00,12,9,82,1020,3.6
2016/1/4 4:00,11.5,8.5,82,1019.5,9
2016/1/4 5:00,11,8.5,85,1020,9
2016/1/4 6:00,10.5,8.5,87.5,1020,3.6
2016/1/4 7:00,11.5,9,85,1021,9
2016/1/4 8:00,13,9,77,1021,7.2
2016/1/4 9:00,14,9,72,1022,9
2016/1/4 10:00,15,8.5,65,1021.5,10.8
2016/1/4 11:00,15,8.5,65,1021,12.6
2016/1/4 12:00,15,11,77,1020,16.2
2016/1/4 13:00,15,11,77,1020,16.2
2016/1/4 14:00,13.5,11,85,1019,16.2
2016/1/4 15:00,13,11,88,1019,16.2
2016/1/4 16:00,13,10,82,1020,16.2
2016/1/4 17:00,12,10.5,91,1020,16.2
2016/1/4 18:00,12,11,94,1020.5,14.4
2016/1/4 19:00,12.5,11,91,1021,14.4
2016/1/4 20:00,12,11,94,1021,14.4
2016/1/4 21:00,12,11,94,1021,14.4
2016/1/4 22:00,12,11,94,1020.5,14.4
2016/1/4 23:00,12,11,94,1020,14.4
2016/1/5 0:00,12,11,94,1020,14.4
2016/1/5 1:00,12,11,94,1019,12.6
2016/1/5 2:00,12,11,94,1019,23.4
2016/1/5 3:00,11.5,10.5,94,1018,25.2
2016/1/5 4:00,10.5,9.5,94,1018,25.2
2016/1/5 5:00,10,8.5,90.5,1019.5,36
2016/1/5 6:00,9,7,87,1020.5,37.8
2016/1/5 7:00,8.5,7,90,1022,34.2
2016/1/5 8:00,9,7,87,1022.5,34.2
2016/1/5 9:00,9,6,82,1023.5,28.8
2016/1/5 10:00,10,6,76,1023.5,30.6
2016/1/5 11:00,10,6,76,1023.5,23.4
2016/1/5 12:00,10,6,76,1023,25.2
2016/1/5 13:00,10,6,76,1023,25.2
2016/1/5 14:00,10,6,76,1023,25.2
2016/1/5 15:00,10,6,76,1023,25.2
2016/1/5 16:00,9,7,87,1023.5,21.6
2016/1/5 17:00,9,7,87,1024,18
2016/1/5 18:00,9,7,87,1024,25.2
2016/1/5 19:00,9,7,87,1024,25.2
2016/1/5 20:00,9,6,82,1025,25.2
2016/1/5 21:00,9,6,82,1025,19.8
2016/1/5 22:00,9,6,82,1025.5,18
2016/1/5 23:00,9,5.5,79,1025,21.6
2016/1/6 0:00,9,5,76,1025,19.8
2016/1/6 1:00,9,5,76,1025,18
2016/1/6 2:00,9,5,76,1025,21.6
2016/1/6 3:00,9,4.5,73.5,1024,21.6
