,Time,Simu_Record,Record
2597,2015/4/19 5:00,30.65155652,65.31
2598,2015/4/19 6:00,62.21145618,64.71
2599,2015/4/19 7:00,85.26685465,71.18
2600,2015/4/19 8:00,107.6411861,79.02
2601,2015/4/19 9:00,51.14779356,78.24
2602,2015/4/19 10:00,63.09043128,78.22
2603,2015/4/19 11:00,74.92719888,79.63
2604,2015/4/19 12:00,85.11100679,79.49
2605,2015/4/19 13:00,92.06234837,80.4
2606,2015/4/19 14:00,97.07063607,79.18
2607,2015/4/19 15:00,100.3537841,80.89
2608,2015/4/19 16:00,99.35129263,79.01
2609,2015/4/19 17:00,95.97769719,78.85
2610,2015/4/19 18:00,52.83666288,79.67
2611,2015/4/19 19:00,68.35153426,77.45
2612,2015/4/19 20:00,65.59250922,79.22
2613,2015/4/19 21:00,62.59644532,69.72
2614,2015/4/19 22:00,60.40851713,65.59
2615,2015/4/19 23:00,57.7953913,63.73
2616,2015/4/20 0:00,54.70197892,65.0
2617,2015/4/20 1:00,81.05099314,72.23
2618,2015/4/20 2:00,81.83758352,77.62
2619,2015/4/20 3:00,80.61262929,77.53
2620,2015/4/20 4:00,80.16490618,76.05
2621,2015/4/20 5:00,77.28830435,69.85
2622,2015/4/20 6:00,65.57559172,69.09
2623,2015/4/20 7:00,73.38826284,105.98
2624,2015/4/20 8:00,86.35949272,143.66
2625,2015/4/20 9:00,98.00677943,146.73
2626,2015/4/20 10:00,104.0386379,148.35
2627,2015/4/20 11:00,106.9695573,154.85
2628,2015/4/20 12:00,108.0341806,153.45
2629,2015/4/20 13:00,107.690894,155.45
2630,2015/4/20 14:00,106.0740913,155.6
2631,2015/4/20 15:00,102.5271195,234.65
2632,2015/4/20 16:00,96.82627894,220.58
2633,2015/4/20 17:00,87.76918771,178.42
2634,2015/4/20 18:00,103.1099863,91.2
2635,2015/4/20 19:00,90.85105034,90.25
2636,2015/4/20 20:00,65.29953308,91.16
2637,2015/4/20 21:00,46.71013696,132.42
2638,2015/4/20 22:00,61.92697391,195.16
2639,2015/4/20 23:00,56.50837391,188.31
2640,2015/4/21 0:00,56.69792174,191.18
2641,2015/4/21 1:00,60.58970435,191.82
2642,2015/4/21 2:00,65.17373043,191.13
2643,2015/4/21 3:00,68.36066957,191.88
2644,2015/4/21 4:00,71.164,192.12
2645,2015/4/21 5:00,74.42309565,189.35
2646,2015/4/21 6:00,182.7625604,191.45
2647,2015/4/21 7:00,177.8448451,257.39
2648,2015/4/21 8:00,447.897492,450.61
2649,2015/4/21 9:00,568.0868398,587.01
2650,2015/4/21 10:00,277.8411133,343.55
2651,2015/4/21 11:00,377.2017929,568.85
2652,2015/4/21 12:00,449.7411778,553.79
2653,2015/4/21 13:00,475.4074994,540.81
2654,2015/4/21 14:00,480.4937888,522.06
2655,2015/4/21 15:00,467.9113182,534.98
2656,2015/4/21 16:00,365.315654,472.16
2657,2015/4/21 17:00,111.5072285,269.92
2658,2015/4/21 18:00,143.0082929,133.14
2659,2015/4/21 19:00,138.149254,131.68
2660,2015/4/21 20:00,141.7678238,132.61
2661,2015/4/21 21:00,136.5354096,125.9
2662,2015/4/21 22:00,127.6597803,118.6
2663,2015/4/21 23:00,125.6595629,125.25
2664,2015/4/22 0:00,124.7002265,126.92
2665,2015/4/22 1:00,123.5852037,119.34
2666,2015/4/22 2:00,124.290032,116.35
2667,2015/4/22 3:00,125.6627666,118.26
2668,2015/4/22 4:00,123.7822174,118.12
2669,2015/4/22 5:00,121.6226178,117.62
2670,2015/4/22 6:00,94.52857058,118.7
2671,2015/4/22 7:00,100.9122744,196.92
2672,2015/4/22 8:00,400.8030596,505.57
2673,2015/4/22 9:00,439.3149068,535.62
2674,2015/4/22 10:00,387.5431417,333.9
2675,2015/4/22 11:00,132.3211262,260.63
2676,2015/4/22 12:00,133.3221584,260.31
2677,2015/4/22 13:00,131.1801148,266.89
2678,2015/4/22 14:00,126.6829266,263.17
2679,2015/4/22 15:00,124.7401356,273.12
2680,2015/4/22 16:00,123.6146318,267.78
2681,2015/4/22 17:00,123.1478319,275.62
2682,2015/4/22 18:00,114.3330066,144.61
2683,2015/4/22 19:00,108.723191,138.77
2684,2015/4/22 20:00,112.6783623,141.15
2685,2015/4/22 21:00,110.9858722,131.86
2686,2015/4/22 22:00,104.1586159,125.77
2687,2015/4/22 23:00,141.7691739,125.72
2688,2015/4/23 0:00,138.7277094,126.17
2689,2015/4/23 1:00,136.2093913,125.71
2690,2015/4/23 2:00,134.0450549,125.05
2691,2015/4/23 3:00,134.0050206,126.19
2692,2015/4/23 4:00,135.9705469,127.85
2693,2015/4/23 5:00,137.7822632,127.23
2694,2015/4/23 6:00,114.5539128,126.25
2695,2015/4/23 7:00,118.9057089,191.71
2696,2015/4/23 8:00,120.9216929,296.88
2697,2015/4/23 9:00,127.7799532,262.07
2698,2015/4/23 10:00,135.0083045,279.03
2699,2015/4/23 11:00,140.0243788,275.03
2700,2015/4/23 12:00,140.1735027,286.25
2701,2015/4/23 13:00,138.9116995,301.42
2702,2015/4/23 14:00,137.3051996,312.58
2703,2015/4/23 15:00,136.6562921,312.19
2704,2015/4/23 16:00,137.2124743,312.61
2705,2015/4/23 17:00,138.9421042,308.95
2706,2015/4/23 18:00,125.20883,140.3
2707,2015/4/23 19:00,110.2613992,138.64
2708,2015/4/23 20:00,108.493415,132.51
2709,2015/4/23 21:00,105.6677233,126.11
2710,2015/4/23 22:00,102.8467088,125.36
2711,2015/4/23 23:00,99.92185705,126.41
2712,2015/4/24 0:00,140.6468741,125.17
2713,2015/4/24 1:00,140.0681442,126.81
2714,2015/4/24 2:00,137.7832815,124.83
2715,2015/4/24 3:00,136.8712563,126.14
2716,2015/4/24 4:00,135.3409931,127.56
2717,2015/4/24 5:00,132.7821602,126.8
2718,2015/4/24 6:00,106.2551969,126.12
2719,2015/4/24 7:00,117.9467093,174.39
2720,2015/4/24 8:00,121.0584769,270.16
2721,2015/4/24 9:00,320.5990176,268.3
2722,2015/4/24 10:00,224.7792159,273.61
2723,2015/4/24 11:00,235.4429539,285.61
2724,2015/4/24 12:00,202.4812911,287.0
2725,2015/4/24 13:00,73.11055652,284.72
2726,2015/4/24 14:00,15.7,274.38
2727,2015/4/24 15:00,15.7,434.32
2728,2015/4/24 16:00,15.7,600.89
2729,2015/4/24 17:00,16.4211,315.95
2730,2015/4/24 18:00,15.8148,176.91
2731,2015/4/24 19:00,16.78196667,145.73
2732,2015/4/24 20:00,19.6913,144.2
2733,2015/4/24 21:00,20.56463333,137.11
2734,2015/4/24 22:00,20.5814,124.77
2735,2015/4/24 23:00,20.7925,126.61
2736,2015/4/25 0:00,21.73543333,125.37
2737,2015/4/25 1:00,23.9689,125.99
2738,2015/4/25 2:00,26.19383333,125.77
2739,2015/4/25 3:00,26.80116667,125.89
2740,2015/4/25 4:00,25.66783333,127.04
2741,2015/4/25 5:00,24.53456667,125.19
2742,2015/4/25 6:00,49.02382222,126.79
2743,2015/4/25 7:00,57.67316667,132.71
2744,2015/4/25 8:00,42.50426667,190.01
2745,2015/4/25 9:00,24.37883333,195.9
2746,2015/4/25 10:00,16.48646667,196.99
2747,2015/4/25 11:00,15.70000014,199.38
2748,2015/4/25 12:00,15.70000013,196.16
2749,2015/4/25 13:00,15.70000012,146.08
2750,2015/4/25 14:00,33.76962611,148.16
2751,2015/4/25 15:00,61.5514087,146.69
2752,2015/4/25 16:00,105.2091928,148.07
2753,2015/4/25 17:00,108.7792117,145.57
2754,2015/4/25 18:00,31.9354,146.51
2755,2015/4/25 19:00,21.80682609,145.42
2756,2015/4/25 20:00,15.77434792,146.16
2757,2015/4/25 21:00,15.70000013,136.06
2758,2015/4/25 22:00,15.70000014,125.99
2759,2015/4/25 23:00,15.70000015,124.96
2760,2015/4/26 0:00,15.70142767,157.83
2761,2015/4/26 1:00,15.8112,185.36
2762,2015/4/26 2:00,16.34766667,186.33
2763,2015/4/26 3:00,16.9808,186.13
2764,2015/4/26 4:00,17.2014,185.43
2765,2015/4/26 5:00,17.3268,186.04
2766,2015/4/26 6:00,21.55183333,185.51
2767,2015/4/26 7:00,15.70000015,193.91
2768,2015/4/26 8:00,15.70000014,198.42
2769,2015/4/26 9:00,15.70000012,203.87
2770,2015/4/26 10:00,79.2650174,205.85
2771,2015/4/26 11:00,203.0732471,205.53
2772,2015/4/26 12:00,171.6513037,206.41
2773,2015/4/26 13:00,133.7244059,206.15
2774,2015/4/26 14:00,146.5535407,205.95
2775,2015/4/26 15:00,166.7100529,204.43
2776,2015/4/26 16:00,159.5003566,205.86
2777,2015/4/26 17:00,132.1173161,205.45
2778,2015/4/26 18:00,58.48693913,205.85
2779,2015/4/26 19:00,42.70824348,205.03
2780,2015/4/26 20:00,34.71953043,204.7
2781,2015/4/26 21:00,27.05356522,197.25
2782,2015/4/26 22:00,21.94242609,185.86
2783,2015/4/26 23:00,17.23832176,184.95
2784,2015/4/27 0:00,15.70000012,186.72
2785,2015/4/27 1:00,15.70000012,185.16
2786,2015/4/27 2:00,15.70000012,186.84
2787,2015/4/27 3:00,15.70000012,184.63
2788,2015/4/27 4:00,15.70000012,187.5
2789,2015/4/27 5:00,15.70000012,188.04
2790,2015/4/27 6:00,28.15406964,184.93
2791,2015/4/27 7:00,121.957837,252.3
2792,2015/4/27 8:00,252.2684043,503.54
2793,2015/4/27 9:00,305.3574413,648.76
2794,2015/4/27 10:00,321.1734087,643.78
2795,2015/4/27 11:00,329.2045087,650.31
2796,2015/4/27 12:00,332.2930457,652.4
2797,2015/4/27 13:00,331.4041022,649.14
2798,2015/4/27 14:00,326.517663,639.92
2799,2015/4/27 15:00,324.7787543,636.78
2800,2015/4/27 16:00,319.999087,634.6
2801,2015/4/27 17:00,310.4523686,424.48
2802,2015/4/27 18:00,69.8922087,206.11
2803,2015/4/27 19:00,61.06892174,205.05
2804,2015/4/27 20:00,56.90789565,205.69
2805,2015/4/27 21:00,49.14707826,194.65
2806,2015/4/27 22:00,43.8067913,187.18
2807,2015/4/27 23:00,38.54241739,186.27
2808,2015/4/28 0:00,32.059,186.21
2809,2015/4/28 1:00,24.49730435,185.51
2810,2015/4/28 2:00,17.14806087,185.18
2811,2015/4/28 3:00,15.7,186.98
2812,2015/4/28 4:00,15.7,187.08
2813,2015/4/28 5:00,15.7,188.55
2814,2015/4/28 6:00,36.5958087,185.63
2815,2015/4/28 7:00,142.666963,286.11
2816,2015/4/28 8:00,309.0395,672.25
2817,2015/4/28 9:00,460.904552,657.2
2818,2015/4/28 10:00,620.3869314,663.69
2819,2015/4/28 11:00,655.8448604,680.93
2820,2015/4/28 12:00,660.951714,682.11
2821,2015/4/28 13:00,632.8204783,679.07
2822,2015/4/28 14:00,493.2107902,683.3
2823,2015/4/28 15:00,483.0831342,680.19
2824,2015/4/28 16:00,494.1174442,687.44
2825,2015/4/28 17:00,495.6326178,473.61
2826,2015/4/28 18:00,78.1834087,236.53
2827,2015/4/28 19:00,68.09169783,205.47
2828,2015/4/28 20:00,71.21278043,206.46
2829,2015/4/28 21:00,73.43303478,196.83
2830,2015/4/28 22:00,80.1023587,185.04
2831,2015/4/28 23:00,85.53671739,186.2
2832,2015/4/29 0:00,91.35722391,184.69
2833,2015/4/29 1:00,97.47606957,186.79
2834,2015/4/29 2:00,125.2349206,184.85
2835,2015/4/29 3:00,125.6752609,186.63
2836,2015/4/29 4:00,94.98433043,187.25
2837,2015/4/29 5:00,87.34131522,187.52
2838,2015/4/29 6:00,218.837948,185.77
2839,2015/4/29 7:00,274.4578445,341.44
2840,2015/4/29 8:00,657.6410503,649.99
2841,2015/4/29 9:00,541.8418175,667.67
2842,2015/4/29 10:00,443.1956753,667.2
2843,2015/4/29 11:00,538.547159,621.53
2844,2015/4/29 12:00,147.3893772,334.33
2845,2015/4/29 13:00,141.0221857,327.6
2846,2015/4/29 14:00,404.8120156,333.41
2847,2015/4/29 15:00,375.8113244,340.14
2848,2015/4/29 16:00,350.1303984,342.02
2849,2015/4/29 17:00,328.9755048,293.42
2850,2015/4/29 18:00,146.3581153,206.25
2851,2015/4/29 19:00,141.1322268,205.6
2852,2015/4/29 20:00,141.5340888,206.13
2853,2015/4/29 21:00,136.0518488,195.81
2854,2015/4/29 22:00,130.3707335,185.05
2855,2015/4/29 23:00,130.3746749,186.46
2856,2015/4/30 0:00,129.3822457,185.52
2857,2015/4/30 1:00,129.1918299,186.56
2858,2015/4/30 2:00,127.4478507,184.82
2859,2015/4/30 3:00,127.7875198,187.57
2860,2015/4/30 4:00,127.8058752,186.77
2861,2015/4/30 5:00,128.884656,187.82
2862,2015/4/30 6:00,96.18378086,185.99
2863,2015/4/30 7:00,288.3062671,264.42
2864,2015/4/30 8:00,512.2381614,670.41
2865,2015/4/30 9:00,582.0534117,666.08
2866,2015/4/30 10:00,444.9678842,668.72
2867,2015/4/30 11:00,540.928859,672.85
2868,2015/4/30 12:00,575.0704279,668.59
2869,2015/4/30 13:00,585.5829308,646.67
2870,2015/4/30 14:00,570.1220267,637.08
2871,2015/4/30 15:00,523.9097539,631.3
2872,2015/4/30 16:00,442.3638641,636.94
2873,2015/4/30 17:00,344.9290067,425.64
2874,2015/4/30 18:00,152.9859319,216.98
2875,2015/4/30 19:00,144.7476994,206.7
2876,2015/4/30 20:00,142.544155,204.4
2877,2015/4/30 21:00,134.3378696,196.73
2878,2015/4/30 22:00,96.09298696,184.66
2879,2015/4/30 23:00,77.37686957,187.01
2880,2015/5/1 0:00,62.77338913,185.29
2881,2015/5/1 1:00,67.3633913,187.08
2882,2015/5/1 2:00,43.19982609,184.9
2883,2015/5/1 3:00,22.94153043,185.34
2884,2015/5/1 4:00,15.70001185,187.96
2885,2015/5/1 5:00,15.7,186.86
2886,2015/5/1 6:00,15.7,186.26
2887,2015/5/1 7:00,15.7,217.55
2888,2015/5/1 8:00,15.7,251.1
2889,2015/5/1 9:00,15.7,254.91
2890,2015/5/1 10:00,15.7,256.99
2891,2015/5/1 11:00,69.15212174,257.4
2892,2015/5/1 12:00,172.787397,258.68
2893,2015/5/1 13:00,255.0972746,258.5
2894,2015/5/1 14:00,280.9729725,259.5
2895,2015/5/1 15:00,207.7515672,259.03
2896,2015/5/1 16:00,152.4842075,179.41
2897,2015/5/1 17:00,132.3988357,152.97
2898,2015/5/1 18:00,49.5108087,99.12
2899,2015/5/1 19:00,42.7535087,101.18
2900,2015/5/1 20:00,40.28721304,98.43
2901,2015/5/1 21:00,36.46131739,89.36
2902,2015/5/1 22:00,33.1197087,79.45
2903,2015/5/1 23:00,28.60499783,79.44
2904,2015/5/2 0:00,39.90366087,79.38
2905,2015/5/2 1:00,28.53833043,79.64
2906,2015/5/2 2:00,17.73564348,80.76
2907,2015/5/2 3:00,15.7,78.72
2908,2015/5/2 4:00,17.87672174,80.79
2909,2015/5/2 5:00,22.90584348,79.41
2910,2015/5/2 6:00,66.74040718,78.93
2911,2015/5/2 7:00,116.3823631,103.26
2912,2015/5/2 8:00,169.3805728,204.58
2913,2015/5/2 9:00,178.6430144,209.4
2914,2015/5/2 10:00,213.6346644,209.82
2915,2015/5/2 11:00,258.416418,211.39
2916,2015/5/2 12:00,101.2803119,162.55
2917,2015/5/2 13:00,109.5518183,99.76
2918,2015/5/2 14:00,114.9093668,101.5
2919,2015/5/2 15:00,117.1124004,99.97
2920,2015/5/2 16:00,113.8990886,100.72
2921,2015/5/2 17:00,106.6492611,100.91
2922,2015/5/2 18:00,83.6347029,100.85
2923,2015/5/2 19:00,107.0807757,101.36
2924,2015/5/2 20:00,102.4324348,100.0
2925,2015/5/2 21:00,94.10836156,90.65
2926,2015/5/2 22:00,86.41357895,79.03
2927,2015/5/2 23:00,85.47623341,79.22
2928,2015/5/3 0:00,79.97330435,70.53
2929,2015/5/3 1:00,50.49562187,59.78
2930,2015/5/3 2:00,50.30061199,60.4
2931,2015/5/3 3:00,51.20467984,60.0
2932,2015/5/3 4:00,53.20301647,60.79
2933,2015/5/3 5:00,55.30107312,59.14
2934,2015/5/3 6:00,75.86462907,59.65
2935,2015/5/3 7:00,88.26229909,67.46
2936,2015/5/3 8:00,103.7883368,72.73
2937,2015/5/3 9:00,123.3262954,77.37
2938,2015/5/3 10:00,139.4464219,78.73
2939,2015/5/3 11:00,144.9691658,79.12
2940,2015/5/3 12:00,127.3957401,80.54
2941,2015/5/3 13:00,98.36789267,79.77
2942,2015/5/3 14:00,63.06629099,82.3
2943,2015/5/3 15:00,93.88490086,80.14
2944,2015/5/3 16:00,32.36027826,80.99
2945,2015/5/3 17:00,15.7,79.88
2946,2015/5/3 18:00,15.7,79.36
2947,2015/5/3 19:00,15.7,81.08
2948,2015/5/3 20:00,15.7,79.38
2949,2015/5/3 21:00,15.7,70.38
2950,2015/5/3 22:00,16.93803333,60.34
2951,2015/5/3 23:00,18.63226667,59.23
2952,2015/5/4 0:00,20.0333,61.56
2953,2015/5/4 1:00,21.0657,59.48
2954,2015/5/4 2:00,21.9333,188.49
2955,2015/5/4 3:00,23.21586667,186.9
2956,2015/5/4 4:00,24.5925,189.33
2957,2015/5/4 5:00,25.86726667,189.33
2958,2015/5/4 6:00,62.56757222,188.0
2959,2015/5/4 7:00,62.48856667,273.58
2960,2015/5/4 8:00,30.9905,674.39
2961,2015/5/4 9:00,16.90073333,692.15
2962,2015/5/4 10:00,15.70000013,677.96
2963,2015/5/4 11:00,44.04470438,649.63
2964,2015/5/4 12:00,107.4293304,648.11
2965,2015/5/4 13:00,147.178,643.05
2966,2015/5/4 14:00,168.9153217,641.77
2967,2015/5/4 15:00,182.3682087,627.88
2968,2015/5/4 16:00,192.7251739,507.21
2969,2015/5/4 17:00,191.6073781,279.68
2970,2015/5/4 18:00,45.05288696,204.75
2971,2015/5/4 19:00,35.41203478,207.23
2972,2015/5/4 20:00,24.2754087,205.81
2973,2015/5/4 21:00,16.14011304,196.77
2974,2015/5/4 22:00,15.7,186.44
2975,2015/5/4 23:00,15.7,186.24
2976,2015/5/5 0:00,15.7,187.01
2977,2015/5/5 1:00,15.7,186.55
2978,2015/5/5 2:00,15.7,187.37
2979,2015/5/5 3:00,15.7,187.26
2980,2015/5/5 4:00,15.7,188.65
2981,2015/5/5 5:00,15.7,188.18
2982,2015/5/5 6:00,15.7,187.25
2983,2015/5/5 7:00,15.7,256.14
2984,2015/5/5 8:00,102.6746174,320.75
2985,2015/5/5 9:00,214.8493251,321.85
2986,2015/5/5 10:00,236.2587769,352.51
2987,2015/5/5 11:00,236.5032476,338.62
2988,2015/5/5 12:00,254.8364991,358.53
2989,2015/5/5 13:00,263.7197788,360.98
2990,2015/5/5 14:00,330.6419771,358.25
2991,2015/5/5 15:00,338.21073,359.46
2992,2015/5/5 16:00,348.6742426,359.95
2993,2015/5/5 17:00,359.2651693,361.02
2994,2015/5/5 18:00,73.64403478,207.61
2995,2015/5/5 19:00,59.37073913,204.82
2996,2015/5/5 20:00,51.63071304,208.19
2997,2015/5/5 21:00,46.5766,195.73
2998,2015/5/5 22:00,44.04786087,186.43
2999,2015/5/5 23:00,37.40489565,187.71
3000,2015/5/6 0:00,29.03938261,187.15
3001,2015/5/6 1:00,24.14565217,187.12
3002,2015/5/6 2:00,18.70866087,185.95
3003,2015/5/6 3:00,15.7,188.2
3004,2015/5/6 4:00,15.7,187.68
3005,2015/5/6 5:00,15.7,189.6
3006,2015/5/6 6:00,15.7,186.35
3007,2015/5/6 7:00,78.52626087,307.74
3008,2015/5/6 8:00,258.4849017,348.56
3009,2015/5/6 9:00,243.7553386,315.64
3010,2015/5/6 10:00,272.2619097,314.9
3011,2015/5/6 11:00,285.5191561,313.8
3012,2015/5/6 12:00,288.0040705,317.07
3013,2015/5/6 13:00,433.9558902,438.62
3014,2015/5/6 14:00,441.3561021,653.66
3015,2015/5/6 15:00,445.7176522,677.24
3016,2015/5/6 16:00,360.8130565,677.24
3017,2015/5/6 17:00,344.7925104,464.32
3018,2015/5/6 18:00,79.81871304,215.0
3019,2015/5/6 19:00,69.22526957,206.88
3020,2015/5/6 20:00,62.1382,206.67
3021,2015/5/6 21:00,53.18317391,196.33
3022,2015/5/6 22:00,46.96837391,187.49
3023,2015/5/6 23:00,43.19927826,187.11
3024,2015/5/7 0:00,39.16915652,186.89
3025,2015/5/7 1:00,30.976,186.64
3026,2015/5/7 2:00,21.17173913,188.0
3027,2015/5/7 3:00,16.27023478,240.9
3028,2015/5/7 4:00,18.53784348,280.24
3029,2015/5/7 5:00,20.89161739,281.06
3030,2015/5/7 6:00,88.84323478,279.37
3031,2015/5/7 7:00,127.4619978,310.77
3032,2015/5/7 8:00,196.1672957,679.75
3033,2015/5/7 9:00,196.9829826,735.95
3034,2015/5/7 10:00,210.3380435,738.98
3035,2015/5/7 11:00,232.4720957,743.72
3036,2015/5/7 12:00,260.3728261,744.86
3037,2015/5/7 13:00,250.0721109,741.55
3038,2015/5/7 14:00,265.3908304,744.26
3039,2015/5/7 15:00,275.9591043,737.68
3040,2015/5/7 16:00,333.1120196,729.42
3041,2015/5/7 17:00,394.1422403,389.28
3042,2015/5/7 18:00,84.75444348,299.07
3043,2015/5/7 19:00,73.60550435,299.53
3044,2015/5/7 20:00,71.15314783,297.71
3045,2015/5/7 21:00,69.89416522,289.93
3046,2015/5/7 22:00,70.46721739,254.02
3047,2015/5/7 23:00,70.46017391,231.22
3048,2015/5/8 0:00,69.45308696,230.22
3049,2015/5/8 1:00,67.62326957,230.31
3050,2015/5/8 2:00,65.80075652,230.67
3051,2015/5/8 3:00,63.68291304,229.13
3052,2015/5/8 4:00,63.09146957,233.77
3053,2015/5/8 5:00,63.45574783,230.98
3054,2015/5/8 6:00,211.9835995,230.34
3055,2015/5/8 7:00,239.1959183,304.86
3056,2015/5/8 8:00,470.4110389,507.03
3057,2015/5/8 9:00,489.9212439,692.16
3058,2015/5/8 10:00,625.5761648,687.33
3059,2015/5/8 11:00,658.8180755,690.94
3060,2015/5/8 12:00,690.2248719,692.07
3061,2015/5/8 13:00,488.0890837,602.49
3062,2015/5/8 14:00,297.3567673,373.53
3063,2015/5/8 15:00,302.0915954,381.87
3064,2015/5/8 16:00,299.7557941,352.6
3065,2015/5/8 17:00,294.312334,240.09
3066,2015/5/8 18:00,132.0497231,127.11
3067,2015/5/8 19:00,118.4065767,116.9
3068,2015/5/8 20:00,115.1943913,113.8
3069,2015/5/8 21:00,100.6031785,89.23
3070,2015/5/8 22:00,92.87216018,79.25
3071,2015/5/8 23:00,90.98441419,80.35
3072,2015/5/9 0:00,89.31626773,80.13
3073,2015/5/9 1:00,87.59133638,79.31
3074,2015/5/9 2:00,86.74886499,80.0
3075,2015/5/9 3:00,84.57107323,79.66
3076,2015/5/9 4:00,82.18606178,80.58
3077,2015/5/9 5:00,60.9946276,79.53
3078,2015/5/9 6:00,54.27489355,80.01
3079,2015/5/9 7:00,56.06574066,87.14
3080,2015/5/9 8:00,166.4529562,141.49
3081,2015/5/9 9:00,184.0621703,145.48
3082,2015/5/9 10:00,70.88516898,148.56
3083,2015/5/9 11:00,75.73723064,141.32
3084,2015/5/9 12:00,76.43650509,129.89
3085,2015/5/9 13:00,74.67073464,79.05
3086,2015/5/9 14:00,71.39636163,81.69
3087,2015/5/9 15:00,68.474847,80.77
3088,2015/5/9 16:00,66.07102212,81.44
3089,2015/5/9 17:00,64.54081733,79.51
3090,2015/5/9 18:00,85.32273227,79.47
3091,2015/5/9 19:00,62.34901323,80.1
3092,2015/5/9 20:00,60.58369187,79.59
3093,2015/5/9 21:00,55.47188658,70.64
3094,2015/5/9 22:00,65.06957437,60.38
3095,2015/5/9 23:00,47.97206616,59.7
3096,2015/5/10 0:00,47.31222684,61.52
3097,2015/5/10 1:00,43.8625293,59.4
3098,2015/5/10 2:00,27.29604565,61.1
3099,2015/5/10 3:00,34.96367826,59.48
3100,2015/5/10 4:00,23.76752174,61.48
3101,2015/5/10 5:00,15.90887834,58.78
3102,2015/5/10 6:00,24.45878701,60.09
3103,2015/5/10 7:00,91.33086036,107.83
3104,2015/5/10 8:00,143.3018038,200.73
3105,2015/5/10 9:00,173.5539294,205.26
3106,2015/5/10 10:00,210.1808259,207.63
3107,2015/5/10 11:00,240.3217391,207.44
3108,2015/5/10 12:00,88.97842274,208.52
3109,2015/5/10 13:00,93.51287953,207.07
3110,2015/5/10 14:00,96.99613164,208.44
3111,2015/5/10 15:00,100.0531407,207.97
3112,2015/5/10 16:00,104.7119924,206.76
3113,2015/5/10 17:00,108.2378631,209.02
3114,2015/5/10 18:00,142.0463478,206.0
3115,2015/5/10 19:00,86.84727174,209.49
3116,2015/5/10 20:00,69.4934087,206.21
3117,2015/5/10 21:00,82.33221739,198.32
3118,2015/5/10 22:00,79.20723478,187.51
3119,2015/5/10 23:00,76.89650435,187.49
3120,2015/5/11 0:00,74.63651304,188.93
3121,2015/5/11 1:00,72.59690435,188.32
3122,2015/5/11 2:00,70.6783913,187.92
3123,2015/5/11 3:00,69.8916087,188.54
3124,2015/5/11 4:00,69.6090087,188.55
3125,2015/5/11 5:00,69.72684348,191.38
3126,2015/5/11 6:00,172.4883598,186.56
3127,2015/5/11 7:00,204.2478606,259.42
3128,2015/5/11 8:00,490.049259,669.16
3129,2015/5/11 9:00,658.5793341,644.29
3130,2015/5/11 10:00,577.2015672,634.44
3131,2015/5/11 11:00,394.0624341,384.89
3132,2015/5/11 12:00,141.1922849,300.96
3133,2015/5/11 13:00,146.181481,317.06
3134,2015/5/11 14:00,564.3253738,648.91
3135,2015/5/11 15:00,554.0934438,644.49
3136,2015/5/11 16:00,512.2727513,641.21
3137,2015/5/11 17:00,123.0743487,301.87
3138,2015/5/11 18:00,148.0430208,207.73
3139,2015/5/11 19:00,109.8091978,206.85
3140,2015/5/11 20:00,104.84815,208.07
3141,2015/5/11 21:00,103.2378217,196.02
3142,2015/5/11 22:00,128.0763667,188.47
3143,2015/5/11 23:00,129.9441456,187.34
3144,2015/5/12 0:00,131.2810832,188.02
3145,2015/5/12 1:00,131.6085312,188.13
3146,2015/5/12 2:00,131.0172363,187.58
3147,2015/5/12 3:00,130.0514707,188.64
3148,2015/5/12 4:00,101.9264543,189.0
3149,2015/5/12 5:00,91.77233043,189.6
3150,2015/5/12 6:00,81.83463509,187.54
3151,2015/5/12 7:00,312.2360248,359.58
3152,2015/5/12 8:00,691.4612563,655.94
3153,2015/5/12 9:00,524.1866627,674.15
3154,2015/5/12 10:00,558.4532964,641.43
3155,2015/5/12 11:00,386.5107616,576.74
3156,2015/5/12 12:00,396.1077793,578.2
3157,2015/5/12 13:00,422.3910743,551.56
3158,2015/5/12 14:00,426.0772372,514.07
3159,2015/5/12 15:00,436.8378422,552.24
3160,2015/5/12 16:00,460.9120428,562.18
3161,2015/5/12 17:00,392.9052847,369.28
3162,2015/5/12 18:00,157.9252987,209.77
3163,2015/5/12 19:00,140.4287391,206.47
3164,2015/5/12 20:00,90.10970435,209.16
3165,2015/5/12 21:00,73.6387587,196.43
3166,2015/5/12 22:00,64.8451913,188.62
3167,2015/5/12 23:00,81.36392174,187.5
3168,2015/5/13 0:00,77.18241739,188.0
3169,2015/5/13 1:00,72.91973043,188.45
3170,2015/5/13 2:00,68.72027826,187.26
3171,2015/5/13 3:00,62.89709565,189.45
3172,2015/5/13 4:00,52.69015652,188.69
3173,2015/5/13 5:00,42.44943478,191.09
3174,2015/5/13 6:00,180.4606613,187.76
3175,2015/5/13 7:00,209.6105478,500.86
3176,2015/5/13 8:00,274.3737652,598.96
3177,2015/5/13 9:00,313.4365348,666.5
3178,2015/5/13 10:00,352.2248543,679.28
3179,2015/5/13 11:00,453.2012344,680.1
3180,2015/5/13 12:00,443.4815652,627.62
3181,2015/5/13 13:00,440.6776333,610.48
3182,2015/5/13 14:00,437.4863951,608.16
3183,2015/5/13 15:00,423.2621134,598.16
