,Time,Simu_Record,Record
1461,2015/3/2 21:00,20.82128889,56.8
1462,2015/3/2 22:00,22.25666667,50.13
1463,2015/3/2 23:00,23.43904444,50.39
1464,2015/3/3 0:00,23.11029722,51.08
1465,2015/3/3 1:00,22.20704444,47.45
1466,2015/3/3 2:00,21.04538333,51.03
1467,2015/3/3 3:00,20.33710556,47.81
1468,2015/3/3 4:00,20.14830278,50.31
1469,2015/3/3 5:00,20.09764167,51.05
1470,2015/3/3 6:00,37.41826667,163.84
1471,2015/3/3 7:00,114.678002,191.32
1472,2015/3/3 8:00,111.5451052,193.31
1473,2015/3/3 9:00,91.09375,188.91
1474,2015/3/3 10:00,75.9071,185.67
1475,2015/3/3 11:00,42.0889,186.73
1476,2015/3/3 12:00,21.8552,213.72
1477,2015/3/3 13:00,16.65506667,218.2
1478,2015/3/3 14:00,16.486,224.4
1479,2015/3/3 15:00,18.4012,199.83
1480,2015/3/3 16:00,22.60716667,169.49
1481,2015/3/3 17:00,32.52456667,145.32
1482,2015/3/3 18:00,27.914975,82.79
1483,2015/3/3 19:00,21.07196667,83.09
1484,2015/3/3 20:00,21.1461,82.52
1485,2015/3/3 21:00,21.745,61.74
1486,2015/3/3 22:00,22.039,48.92
1487,2015/3/3 23:00,22.66576667,51.58
1488,2015/3/4 0:00,23.72136667,51.36
1489,2015/3/4 1:00,25.98453333,49.98
1490,2015/3/4 2:00,28.46823333,51.84
1491,2015/3/4 3:00,30.46333333,51.3
1492,2015/3/4 4:00,32.51033333,51.39
1493,2015/3/4 5:00,34.28476667,51.87
1494,2015/3/4 6:00,35.1747,177.45
1495,2015/3/4 7:00,111.4204821,190.24
1496,2015/3/4 8:00,109.0771488,184.87
1497,2015/3/4 9:00,109.3529226,184.29
1498,2015/3/4 10:00,109.2253333,181.68
1499,2015/3/4 11:00,108.6892222,180.58
1500,2015/3/4 12:00,106.7512857,182.82
1501,2015/3/4 13:00,101.6166032,180.32
1502,2015/3/4 14:00,88.93356389,176.75
1503,2015/3/4 15:00,78.62329444,184.66
1504,2015/3/4 16:00,73.66308889,175.93
1505,2015/3/4 17:00,70.6497,153.15
1506,2015/3/4 18:00,72.10525397,68.3
1507,2015/3/4 19:00,29.57646667,63.63
1508,2015/3/4 20:00,31.61373333,63.76
1509,2015/3/4 21:00,34.1679,57.85
1510,2015/3/4 22:00,20.03674444,48.88
1511,2015/3/4 23:00,22.88895278,50.65
1512,2015/3/5 0:00,24.88077778,51.85
1513,2015/3/5 1:00,25.4837,52.02
1514,2015/3/5 2:00,26.00488611,50.04
1515,2015/3/5 3:00,26.27689167,52.43
1516,2015/3/5 4:00,26.49820556,51.72
1517,2015/3/5 5:00,26.78322778,50.18
1518,2015/3/5 6:00,44.7717,165.27
1519,2015/3/5 7:00,180.9297513,197.84
1520,2015/3/5 8:00,177.9941693,190.6
1521,2015/3/5 9:00,182.8698836,202.88
1522,2015/3/5 10:00,173.0139841,187.09
1523,2015/3/5 11:00,165.8905847,178.59
1524,2015/3/5 12:00,162.5022513,179.11
1525,2015/3/5 13:00,153.7163122,170.01
1526,2015/3/5 14:00,149.6080582,169.06
1527,2015/3/5 15:00,146.6590503,168.67
1528,2015/3/5 16:00,132.1641825,141.11
1529,2015/3/5 17:00,130.123045,136.24
1530,2015/3/5 18:00,69.6195258,64.74
1531,2015/3/5 19:00,23.90810278,64.38
1532,2015/3/5 20:00,24.93186667,63.94
1533,2015/3/5 21:00,27.03567778,56.09
1534,2015/3/5 22:00,31.65585913,51.56
1535,2015/3/5 23:00,31.57122619,49.68
1536,2015/3/6 0:00,32.85800198,52.11
1537,2015/3/6 1:00,32.85949008,51.39
1538,2015/3/6 2:00,32.43205952,49.57
1539,2015/3/6 3:00,33.52410317,52.26
1540,2015/3/6 4:00,33.40264484,52.18
1541,2015/3/6 5:00,32.67960913,50.46
1542,2015/3/6 6:00,51.7013,175.85
1543,2015/3/6 7:00,154.1448771,191.57
1544,2015/3/6 8:00,151.1927517,184.3
1545,2015/3/6 9:00,181.815254,183.71
1546,2015/3/6 10:00,166.9398704,179.06
1547,2015/3/6 11:00,151.377172,174.53
1548,2015/3/6 12:00,100.5577044,171.08
1549,2015/3/6 13:00,88.95195833,170.4
1550,2015/3/6 14:00,70.77754444,172.12
1551,2015/3/6 15:00,75.94606667,174.08
1552,2015/3/6 16:00,69.60746667,175.08
1553,2015/3/6 17:00,54.64219444,137.68
1554,2015/3/6 18:00,55.1045362,65.31
1555,2015/3/6 19:00,34.0046,63.45
1556,2015/3/6 20:00,37.7987,63.72
1557,2015/3/6 21:00,23.59860556,56.79
1558,2015/3/6 22:00,25.69694722,51.06
1559,2015/3/6 23:00,27.77038611,50.78
1560,2015/3/7 0:00,31.83274405,51.39
1561,2015/3/7 1:00,31.99727778,50.42
1562,2015/3/7 2:00,32.98226786,51.74
1563,2015/3/7 3:00,33.45764484,51.37
1564,2015/3/7 4:00,34.13452976,51.42
1565,2015/3/7 5:00,34.64221825,50.96
1566,2015/3/7 6:00,51.68571693,51.46
1567,2015/3/7 7:00,138.9335685,161.86
1568,2015/3/7 8:00,127.2686756,188.66
1569,2015/3/7 9:00,119.9632736,182.68
1570,2015/3/7 10:00,164.5409419,178.83
1571,2015/3/7 11:00,150.5057567,171.85
1572,2015/3/7 12:00,141.5143636,163.57
1573,2015/3/7 13:00,95.26355184,87.67
1574,2015/3/7 14:00,96.96841004,68.71
1575,2015/3/7 15:00,98.96474895,69.96
1576,2015/3/7 16:00,100.3973268,69.81
1577,2015/3/7 17:00,40.10510048,69.87
1578,2015/3/7 18:00,40.69219116,68.34
1579,2015/3/7 19:00,40.84203968,68.62
1580,2015/3/7 20:00,37.34359444,68.07
1581,2015/3/7 21:00,38.19059127,60.98
1582,2015/3/7 22:00,36.37071032,55.19
1583,2015/3/7 23:00,36.6573373,55.04
1584,2015/3/8 0:00,53.26477778,53.73
1585,2015/3/8 1:00,52.7127672,50.6
1586,2015/3/8 2:00,54.50870635,52.26
1587,2015/3/8 3:00,54.59991005,50.79
1588,2015/3/8 4:00,55.34005556,51.17
1589,2015/3/8 5:00,55.88672222,51.57
1590,2015/3/8 6:00,54.85192063,50.95
1591,2015/3/8 7:00,48.36647047,58.47
1592,2015/3/8 8:00,44.60512497,62.99
1593,2015/3/8 9:00,40.60826658,64.52
1594,2015/3/8 10:00,91.65588099,64.0
1595,2015/3/8 11:00,79.51873547,63.27
1596,2015/3/8 12:00,66.27488377,64.02
1597,2015/3/8 13:00,43.86306421,63.58
1598,2015/3/8 14:00,68.97069048,63.33
1599,2015/3/8 15:00,65.98812434,62.78
1600,2015/3/8 16:00,55.3920362,64.72
1601,2015/3/8 17:00,55.62427984,62.99
1602,2015/3/8 18:00,69.13888889,63.63
1603,2015/3/8 19:00,25.55532222,64.62
1604,2015/3/8 20:00,26.9148,63.64
1605,2015/3/8 21:00,29.52436667,56.63
1606,2015/3/8 22:00,31.78099802,49.88
1607,2015/3/8 23:00,33.20146429,52.45
1608,2015/3/9 0:00,34.33120635,55.16
1609,2015/3/9 1:00,32.64243889,90.59
1610,2015/3/9 2:00,32.13084722,91.88
1611,2015/3/9 3:00,31.69781389,90.93
1612,2015/3/9 4:00,31.42913889,91.17
1613,2015/3/9 5:00,31.03643889,92.37
1614,2015/3/9 6:00,48.93576667,171.29
1615,2015/3/9 7:00,138.0325455,177.15
1616,2015/3/9 8:00,174.9953201,178.92
1617,2015/3/9 9:00,168.300836,182.34
1618,2015/3/9 10:00,159.8172249,184.62
1619,2015/3/9 11:00,110.2686865,185.14
1620,2015/3/9 12:00,104.4461369,183.53
1621,2015/3/9 13:00,100.0391639,183.01
1622,2015/3/9 14:00,100.3215889,183.53
1623,2015/3/9 15:00,105.0052639,185.04
1624,2015/3/9 16:00,119.7307222,231.68
1625,2015/3/9 17:00,151.5570926,175.25
1626,2015/3/9 18:00,78.26186067,90.76
1627,2015/3/9 19:00,43.2374,91.05
1628,2015/3/9 20:00,41.83143333,91.25
1629,2015/3/9 21:00,42.9748,82.62
1630,2015/3/9 22:00,26.02896389,52.51
1631,2015/3/9 23:00,27.087225,50.26
1632,2015/3/10 0:00,31.42876587,51.33
1633,2015/3/10 1:00,31.72172222,51.01
1634,2015/3/10 2:00,32.28828968,51.42
1635,2015/3/10 3:00,32.79657341,51.88
1636,2015/3/10 4:00,32.85316071,51.39
1637,2015/3/10 5:00,33.84659325,53.47
1638,2015/3/10 6:00,51.2733,181.91
1639,2015/3/10 7:00,190.0948836,194.15
1640,2015/3/10 8:00,185.7046587,192.48
1641,2015/3/10 9:00,184.2871852,190.77
1642,2015/3/10 10:00,185.3414048,187.24
1643,2015/3/10 11:00,147.9946035,182.7
1644,2015/3/10 12:00,155.7889428,182.28
1645,2015/3/10 13:00,163.8475918,182.72
1646,2015/3/10 14:00,112.2535304,181.12
1647,2015/3/10 15:00,114.0762272,172.93
1648,2015/3/10 16:00,124.0518519,147.32
1649,2015/3/10 17:00,121.9093915,128.03
1650,2015/3/10 18:00,41.96621509,64.06
1651,2015/3/10 19:00,38.8672877,63.78
1652,2015/3/10 20:00,33.42426389,62.72
1653,2015/3/10 21:00,35.45923214,58.77
1654,2015/3/10 22:00,32.07656349,50.37
1655,2015/3/10 23:00,31.52220833,50.01
1656,2015/3/11 0:00,31.54995635,50.84
1657,2015/3/11 1:00,31.73943056,51.83
1658,2015/3/11 2:00,31.2982996,51.02
1659,2015/3/11 3:00,28.07016667,51.33
1660,2015/3/11 4:00,31.08719841,50.69
1661,2015/3/11 5:00,27.98534444,71.18
1662,2015/3/11 6:00,45.87103333,147.41
1663,2015/3/11 7:00,174.2248042,180.97
1664,2015/3/11 8:00,174.2245397,184.47
1665,2015/3/11 9:00,163.5885344,170.08
1666,2015/3/11 10:00,158.7321455,167.52
1667,2015/3/11 11:00,157.9467619,169.42
1668,2015/3/11 12:00,155.0494735,163.01
1669,2015/3/11 13:00,152.0189577,149.7
1670,2015/3/11 14:00,122.0791574,143.37
1671,2015/3/11 15:00,83.32389615,122.41
1672,2015/3/11 16:00,84.59163763,117.44
1673,2015/3/11 17:00,85.3460067,119.13
1674,2015/3/11 18:00,89.77945142,73.73
1675,2015/3/11 19:00,31.15863056,72.32
1676,2015/3/11 20:00,29.575975,73.37
1677,2015/3/11 21:00,30.12221667,65.12
1678,2015/3/11 22:00,30.41139444,60.3
1679,2015/3/11 23:00,30.73338889,58.44
1680,2015/3/12 0:00,30.96093611,58.17
1681,2015/3/12 1:00,32.52052183,51.76
1682,2015/3/12 2:00,32.60539286,51.73
1683,2015/3/12 3:00,32.48490675,51.12
1684,2015/3/12 4:00,32.27508532,50.25
1685,2015/3/12 5:00,32.52904722,64.11
1686,2015/3/12 6:00,51.288,148.19
1687,2015/3/12 7:00,151.4182778,169.69
1688,2015/3/12 8:00,147.7883535,165.99
1689,2015/3/12 9:00,136.8017584,154.8
1690,2015/3/12 10:00,121.0102811,150.77
1691,2015/3/12 11:00,143.3259153,149.24
1692,2015/3/12 12:00,127.4667884,139.41
1693,2015/3/12 13:00,83.58901389,137.27
1694,2015/3/12 14:00,75.73108889,138.54
1695,2015/3/12 15:00,67.763025,139.78
1696,2015/3/12 16:00,70.49676944,145.15
1697,2015/3/12 17:00,81.94922222,144.26
1698,2015/3/12 18:00,76.19399327,82.87
1699,2015/3/12 19:00,39.3285,72.21
1700,2015/3/12 20:00,24.16256944,69.89
1701,2015/3/12 21:00,26.80550278,65.09
1702,2015/3/12 22:00,28.13946667,56.25
1703,2015/3/12 23:00,29.44605278,58.15
1704,2015/3/13 0:00,32.52694048,52.27
1705,2015/3/13 1:00,32.48838889,50.98
1706,2015/3/13 2:00,33.15116667,51.77
1707,2015/3/13 3:00,34.16072024,54.32
1708,2015/3/13 4:00,35.06656349,57.02
1709,2015/3/13 5:00,34.22816071,55.27
1710,2015/3/13 6:00,49.4709,117.72
1711,2015/3/13 7:00,89.22305863,124.24
1712,2015/3/13 8:00,118.2915522,128.33
1713,2015/3/13 9:00,126.0320265,125.46
1714,2015/3/13 10:00,77.58589881,123.14
1715,2015/3/13 11:00,59.54963056,123.64
1716,2015/3/13 12:00,59.05096667,122.93
1717,2015/3/13 13:00,54.20286667,122.47
1718,2015/3/13 14:00,55.38993333,119.78
1719,2015/3/13 15:00,43.63443333,120.65
1720,2015/3/13 16:00,56.17690833,119.01
1721,2015/3/13 17:00,70.53347817,121.34
1722,2015/3/13 18:00,62.25516751,77.0
1723,2015/3/13 19:00,31.5221,76.96
1724,2015/3/13 20:00,30.46483333,72.96
1725,2015/3/13 21:00,31.33673333,64.65
1726,2015/3/13 22:00,32.70276667,55.93
1727,2015/3/13 23:00,34.02663333,58.61
1728,2015/3/14 0:00,34.70623333,56.65
1729,2015/3/14 1:00,34.7158,60.77
1730,2015/3/14 2:00,34.7824,59.71
1731,2015/3/14 3:00,35.08296667,64.02
1732,2015/3/14 4:00,35.58866667,64.86
1733,2015/3/14 5:00,35.9938,68.71
1734,2015/3/14 6:00,36.01066667,61.93
1735,2015/3/14 7:00,137.7383095,158.18
1736,2015/3/14 8:00,100.4527242,166.7
1737,2015/3/14 9:00,94.1597381,161.6
1738,2015/3/14 10:00,83.83711111,158.8
1739,2015/3/14 11:00,68.21879167,151.56
1740,2015/3/14 12:00,58.29434722,128.62
1741,2015/3/14 13:00,51.98875595,84.81
1742,2015/3/14 14:00,51.91024405,84.85
1743,2015/3/14 15:00,51.73285317,81.93
1744,2015/3/14 16:00,71.56297884,71.71
1745,2015/3/14 17:00,75.9229127,71.76
1746,2015/3/14 18:00,62.62555892,65.32
1747,2015/3/14 19:00,32.2353,60.71
1748,2015/3/14 20:00,32.00416667,61.92
1749,2015/3/14 21:00,32.26773333,58.73
1750,2015/3/14 22:00,30.9899,49.72
1751,2015/3/14 23:00,29.5625,48.45
1752,2015/3/15 0:00,29.53393333,50.79
1753,2015/3/15 1:00,30.82333333,52.36
1754,2015/3/15 2:00,32.03116667,46.44
1755,2015/3/15 3:00,32.30916667,52.12
1756,2015/3/15 4:00,31.6276,50.18
1757,2015/3/15 5:00,30.78306667,48.36
1758,2015/3/15 6:00,30.03483333,51.52
1759,2015/3/15 7:00,42.16183585,58.91
1760,2015/3/15 8:00,41.97746957,61.78
1761,2015/3/15 9:00,41.60096203,63.42
1762,2015/3/15 10:00,59.8849234,64.27
1763,2015/3/15 11:00,53.16800421,62.61
1764,2015/3/15 12:00,64.60624603,61.76
1765,2015/3/15 13:00,40.87943056,65.24
1766,2015/3/15 14:00,28.9696,62.5
1767,2015/3/15 15:00,29.0565,62.84
1768,2015/3/15 16:00,39.29095833,63.53
1769,2015/3/15 17:00,61.65838889,64.21
1770,2015/3/15 18:00,64.36469841,64.95
1771,2015/3/15 19:00,25.73453333,65.38
1772,2015/3/15 20:00,26.07526667,65.84
1773,2015/3/15 21:00,27.53566667,58.18
1774,2015/3/15 22:00,29.79436667,51.84
1775,2015/3/15 23:00,32.10713333,52.36
1776,2015/3/16 0:00,17.44856667,51.81
1777,2015/3/16 1:00,20.19370833,50.78
1778,2015/3/16 2:00,22.82680278,53.12
1779,2015/3/16 3:00,24.41489722,52.39
1780,2015/3/16 4:00,25.1592,52.63
1781,2015/3/16 5:00,25.88061667,57.61
1782,2015/3/16 6:00,45.0809,146.61
1783,2015/3/16 7:00,129.3881221,155.39
1784,2015/3/16 8:00,122.6011902,153.53
1785,2015/3/16 9:00,140.5294074,147.67
1786,2015/3/16 10:00,80.72172222,131.33
1787,2015/3/16 11:00,47.18822778,140.84
1788,2015/3/16 12:00,34.8086,141.48
1789,2015/3/16 13:00,22.27163333,147.34
1790,2015/3/16 14:00,16.4137,145.98
1791,2015/3/16 15:00,15.70000015,145.64
1792,2015/3/16 16:00,15.70000015,170.42
1793,2015/3/16 17:00,15.70747333,146.09
1794,2015/3/16 18:00,26.2854,73.23
1795,2015/3/16 19:00,24.96196667,70.21
1796,2015/3/16 20:00,33.2974,71.28
1797,2015/3/16 21:00,38.3451,64.07
1798,2015/3/16 22:00,23.15875833,58.43
1799,2015/3/16 23:00,25.50640278,59.05
1800,2015/3/17 0:00,27.09969167,56.01
1801,2015/3/17 1:00,28.14615833,57.12
1802,2015/3/17 2:00,29.184375,58.08
1803,2015/3/17 3:00,30.22207222,57.85
1804,2015/3/17 4:00,31.01835,58.51
1805,2015/3/17 5:00,31.45712778,58.32
1806,2015/3/17 6:00,49.6221,136.9
1807,2015/3/17 7:00,89.67294696,140.19
1808,2015/3/17 8:00,147.726537,146.17
1809,2015/3/17 9:00,85.6917123,138.71
1810,2015/3/17 10:00,49.7528,131.6
1811,2015/3/17 11:00,18.8997,141.87
1812,2015/3/17 12:00,15.70000013,152.99
1813,2015/3/17 13:00,15.70000012,173.36
1814,2015/3/17 14:00,15.70000012,334.32
1815,2015/3/17 15:00,15.70000012,737.37
1816,2015/3/17 16:00,15.70000013,649.9
1817,2015/3/17 17:00,15.70000014,282.59
1818,2015/3/17 18:00,15.70000015,114.39
1819,2015/3/17 19:00,16.79,101.47
1820,2015/3/17 20:00,21.80883333,101.71
1821,2015/3/17 21:00,25.4432,94.69
1822,2015/3/17 22:00,27.1752,88.02
1823,2015/3/17 23:00,28.827,87.71
1824,2015/3/18 0:00,30.1805,88.21
1825,2015/3/18 1:00,31.38333333,86.49
1826,2015/3/18 2:00,32.5179,87.85
1827,2015/3/18 3:00,33.64766667,87.51
1828,2015/3/18 4:00,34.76093333,59.9
1829,2015/3/18 5:00,35.66833333,58.14
1830,2015/3/18 6:00,35.69603333,81.05
1831,2015/3/18 7:00,79.04565572,97.35
1832,2015/3/18 8:00,75.052,119.2
1833,2015/3/18 9:00,77.58136667,285.7
1834,2015/3/18 10:00,42.10556667,243.33
1835,2015/3/18 11:00,20.36073333,245.01
1836,2015/3/18 12:00,18.68163333,235.07
1837,2015/3/18 13:00,32.12713333,235.55
1838,2015/3/18 14:00,49.6179,243.61
1839,2015/3/18 15:00,61.88773333,244.32
1840,2015/3/18 16:00,65.84723333,234.4
1841,2015/3/18 17:00,68.2427,213.62
1842,2015/3/18 18:00,52.12016944,114.38
1843,2015/3/18 19:00,25.15083333,92.9
1844,2015/3/18 20:00,24.85206667,91.67
1845,2015/3/18 21:00,25.15906667,84.97
1846,2015/3/18 22:00,25.1736,77.97
1847,2015/3/18 23:00,25.22586667,66.46
1848,2015/3/19 0:00,25.5586,56.66
1849,2015/3/19 1:00,25.7694,56.9
1850,2015/3/19 2:00,26.35396667,56.84
1851,2015/3/19 3:00,28.31723333,58.84
1852,2015/3/19 4:00,31.23503333,48.86
1853,2015/3/19 5:00,17.32927778,49.58
1854,2015/3/19 6:00,36.98326667,88.77
1855,2015/3/19 7:00,63.46708431,101.13
1856,2015/3/19 8:00,122.2279127,118.64
1857,2015/3/19 9:00,87.52471717,110.95
1858,2015/3/19 10:00,113.2871984,114.93
1859,2015/3/19 11:00,111.4924497,120.58
1860,2015/3/19 12:00,76.59554167,122.96
1861,2015/3/19 13:00,101.3857667,360.78
1862,2015/3/19 14:00,100.1802,402.14
1863,2015/3/19 15:00,111.9052333,404.02
1864,2015/3/19 16:00,131.0635333,401.47
1865,2015/3/19 17:00,153.4500667,398.59
1866,2015/3/19 18:00,127.0311964,212.26
1867,2015/3/19 19:00,28.29138889,71.73
1868,2015/3/19 20:00,31.33698333,85.35
1869,2015/3/19 21:00,34.19704444,81.88
1870,2015/3/19 22:00,35.7621,73.89
1871,2015/3/19 23:00,37.32394722,76.08
1872,2015/3/20 0:00,38.36418056,74.3
1873,2015/3/20 1:00,38.62591944,76.1
1874,2015/3/20 2:00,38.88765833,74.09
1875,2015/3/20 3:00,39.01901667,75.26
1876,2015/3/20 4:00,38.94565278,75.52
1877,2015/3/20 5:00,38.62964722,71.76
1878,2015/3/20 6:00,36.76551389,97.44
1879,2015/3/20 7:00,105.3363436,104.05
1880,2015/3/20 8:00,105.9846267,112.16
1881,2015/3/20 9:00,91.87508818,110.25
1882,2015/3/20 10:00,103.6643215,114.36
1883,2015/3/20 11:00,114.8702672,114.36
1884,2015/3/20 12:00,92.92191944,186.96
1885,2015/3/20 13:00,97.7368,320.5
1886,2015/3/20 14:00,87.05766667,384.33
1887,2015/3/20 15:00,88.54976667,473.11
1888,2015/3/20 16:00,81.33155556,186.93
1889,2015/3/20 17:00,109.4900291,119.09
1890,2015/3/20 18:00,64.29514991,76.85
1891,2015/3/20 19:00,37.65986667,76.26
1892,2015/3/20 20:00,35.64963333,77.45
1893,2015/3/20 21:00,35.88933333,68.89
1894,2015/3/20 22:00,35.34326667,64.56
1895,2015/3/20 23:00,34.78233333,61.77
1896,2015/3/21 0:00,33.9439,64.85
1897,2015/3/21 1:00,32.83366667,63.41
1898,2015/3/21 2:00,31.7126,63.76
1899,2015/3/21 3:00,30.5936,63.69
1900,2015/3/21 4:00,29.4756,64.39
1901,2015/3/21 5:00,27.9252,63.43
1902,2015/3/21 6:00,25.4604,63.97
1903,2015/3/21 7:00,44.63436389,106.83
1904,2015/3/21 8:00,47.6137,115.42
1905,2015/3/21 9:00,43.37296667,186.51
1906,2015/3/21 10:00,44.01763333,187.84
1907,2015/3/21 11:00,36.7666,194.27
1908,2015/3/21 12:00,23.66923333,196.78
1909,2015/3/21 13:00,15.72324667,162.68
1910,2015/3/21 14:00,15.70000012,148.2
1911,2015/3/21 15:00,15.70000012,133.62
1912,2015/3/21 16:00,15.70000013,134.68
1913,2015/3/21 17:00,15.70000014,114.59
1914,2015/3/21 18:00,16.54966667,89.5
1915,2015/3/21 19:00,17.8206,89.44
1916,2015/3/21 20:00,21.3714,89.85
1917,2015/3/21 21:00,23.9101,83.4
1918,2015/3/21 22:00,25.80646667,75.15
1919,2015/3/21 23:00,27.78083333,76.38
1920,2015/3/22 0:00,29.57076667,68.42
1921,2015/3/22 1:00,31.5332,62.99
1922,2015/3/22 2:00,33.33636667,62.62
1923,2015/3/22 3:00,34.1748,63.02
1924,2015/3/22 4:00,34.067,62.34
1925,2015/3/22 5:00,33.5801,62.39
1926,2015/3/22 6:00,32.84116667,61.85
1927,2015/3/22 7:00,48.74999888,68.84
1928,2015/3/22 8:00,71.05634596,76.72
1929,2015/3/22 9:00,69.03473401,75.36
1930,2015/3/22 10:00,64.74494024,76.22
1931,2015/3/22 11:00,77.42504233,75.66
1932,2015/3/22 12:00,44.85213889,76.34
1933,2015/3/22 13:00,28.6479,74.43
1934,2015/3/22 14:00,15.70028603,75.53
1935,2015/3/22 15:00,15.70000014,76.46
1936,2015/3/22 16:00,15.70000014,75.74
1937,2015/3/22 17:00,15.70000015,76.3
1938,2015/3/22 18:00,21.11766667,74.98
1939,2015/3/22 19:00,18.54813333,77.01
1940,2015/3/22 20:00,21.27523333,74.83
1941,2015/3/22 21:00,23.27823333,69.55
1942,2015/3/22 22:00,24.64646667,52.66
1943,2015/3/22 23:00,26.03863333,53.21
1944,2015/3/23 0:00,26.88483333,55.47
1945,2015/3/23 1:00,27.267,54.38
1946,2015/3/23 2:00,27.48553333,54.62
1947,2015/3/23 3:00,27.77566667,53.28
1948,2015/3/23 4:00,28.14116667,57.05
1949,2015/3/23 5:00,28.3388,54.51
1950,2015/3/23 6:00,28.15256667,95.82
1951,2015/3/23 7:00,67.71261508,107.61
1952,2015/3/23 8:00,69.94278373,115.89
1953,2015/3/23 9:00,68.45721825,117.1
1954,2015/3/23 10:00,59.147,115.91
1955,2015/3/23 11:00,62.73403333,187.69
1956,2015/3/23 12:00,42.1275,301.69
1957,2015/3/23 13:00,23.7274,303.9
1958,2015/3/23 14:00,15.78646667,326.44
1959,2015/3/23 15:00,28.348,331.72
1960,2015/3/23 16:00,59.72803333,315.63
1961,2015/3/23 17:00,92.56646667,264.62
1962,2015/3/23 18:00,95.83902778,201.01
1963,2015/3/23 19:00,35.2519,197.51
1964,2015/3/23 20:00,36.0644,149.23
1965,2015/3/23 21:00,37.1862,60.88
1966,2015/3/23 22:00,37.21776667,61.1
1967,2015/3/23 23:00,37.26086667,69.34
1968,2015/3/24 0:00,38.56233333,67.59
1969,2015/3/24 1:00,40.37026667,69.75
1970,2015/3/24 2:00,24.55988333,66.98
1971,2015/3/24 3:00,27.18274167,69.04
1972,2015/3/24 4:00,29.99415833,67.07
1973,2015/3/24 5:00,32.86925278,68.2
1974,2015/3/24 6:00,52.77363333,163.18
1975,2015/3/24 7:00,152.4898476,196.9
1976,2015/3/24 8:00,190.5892487,200.46
1977,2015/3/24 9:00,172.8738915,194.88
1978,2015/3/24 10:00,121.1162333,283.9
1979,2015/3/24 11:00,102.4385333,294.31
1980,2015/3/24 12:00,64.84363333,294.51
1981,2015/3/24 13:00,39.19163333,293.01
1982,2015/3/24 14:00,23.362,234.67
1983,2015/3/24 15:00,15.71491667,195.16
1984,2015/3/24 16:00,15.70000015,123.83
1985,2015/3/24 17:00,15.70000015,98.09
1986,2015/3/24 18:00,26.77166667,71.65
1987,2015/3/24 19:00,23.8036,69.86
1988,2015/3/24 20:00,30.74033333,69.23
1989,2015/3/24 21:00,35.29396667,62.9
1990,2015/3/24 22:00,19.76541111,54.15
1991,2015/3/24 23:00,21.35888333,55.3
1992,2015/3/25 0:00,22.74894722,53.39
1993,2015/3/25 1:00,23.67801944,58.21
1994,2015/3/25 2:00,24.47509167,61.29
1995,2015/3/25 3:00,25.20295556,58.73
1996,2015/3/25 4:00,25.95541667,60.21
1997,2015/3/25 5:00,26.68248611,58.35
1998,2015/3/25 6:00,44.0696,81.73
1999,2015/3/25 7:00,81.90327748,94.34
2000,2015/3/25 8:00,88.7589133,100.87
2001,2015/3/25 9:00,64.57742659,102.96
2002,2015/3/25 10:00,40.0541,102.49
2003,2015/3/25 11:00,18.07613333,105.18
2004,2015/3/25 12:00,15.70000013,105.68
2005,2015/3/25 13:00,15.70000012,113.02
2006,2015/3/25 14:00,15.70000012,110.77
2007,2015/3/25 15:00,16.73523487,117.38
2008,2015/3/25 16:00,18.65721739,139.05
2009,2015/3/25 17:00,15.7,123.91
2010,2015/3/25 18:00,15.7,70.26
2011,2015/3/25 19:00,15.7,69.46
2012,2015/3/25 20:00,15.7,70.62
2013,2015/3/25 21:00,16.04936667,63.58
2014,2015/3/25 22:00,17.93756667,57.15
2015,2015/3/25 23:00,19.8507,56.67
2016,2015/3/26 0:00,21.86746667,55.76
2017,2015/3/26 1:00,23.56266667,57.74
2018,2015/3/26 2:00,25.2062,55.37
2019,2015/3/26 3:00,26.35106667,58.06
2020,2015/3/26 4:00,26.70466667,55.58
2021,2015/3/26 5:00,27.06173333,57.45
2022,2015/3/26 6:00,27.15383333,55.04
2023,2015/3/26 7:00,76.5754127,79.62
2024,2015/3/26 8:00,49.02687778,90.83
2025,2015/3/26 9:00,32.79783333,88.83
2026,2015/3/26 10:00,18.25546667,96.21
2027,2015/3/26 11:00,32.60789571,100.13
2028,2015/3/26 12:00,101.9323106,97.96
2029,2015/3/26 13:00,74.50194582,105.99
2030,2015/3/26 14:00,96.85082816,117.98
2031,2015/3/26 15:00,95.26737077,141.71
2032,2015/3/26 16:00,144.5877003,161.75
2033,2015/3/26 17:00,135.4533294,162.79
2034,2015/3/26 18:00,112.1572819,136.77
2035,2015/3/26 19:00,36.57666087,138.75
2036,2015/3/26 20:00,22.90357391,133.93
2037,2015/3/26 21:00,16.2322,110.25
2038,2015/3/26 22:00,17.72369565,74.08
2039,2015/3/26 23:00,18.81838261,73.64
2040,2015/3/27 0:00,17.68146087,73.58
2041,2015/3/27 1:00,15.85819137,74.13
2042,2015/3/27 2:00,15.70000012,74.23
2043,2015/3/27 3:00,15.70000013,63.69
2044,2015/3/27 4:00,15.70000013,53.57
2045,2015/3/27 5:00,15.70000014,57.33
2046,2015/3/27 6:00,15.70000014,57.0
2047,2015/3/27 7:00,15.70000014,83.82
