,Time,Simu_Record,Record
1448,2015/3/2 8:00,145.5869599,187.42
1449,2015/3/2 9:00,194.2121806,202.79
1450,2015/3/2 10:00,173.7391389,188.64
1451,2015/3/2 11:00,145.2791958,185.04
1452,2015/3/2 12:00,120.775015,184.89
1453,2015/3/2 13:00,91.87038972,183.55
1454,2015/3/2 14:00,72.07126833,171.1
1455,2015/3/2 15:00,67.33530667,149.3
1456,2015/3/2 16:00,77.02881917,146.38
1457,2015/3/2 17:00,94.41729444,144.29
1458,2015/3/2 18:00,47.47573663,62.76
1459,2015/3/2 19:00,43.90633333,64.65
1460,2015/3/2 20:00,45.27420833,62.7
1461,2015/3/2 21:00,26.31053778,56.8
1462,2015/3/2 22:00,28.12433333,50.13
1463,2015/3/2 23:00,29.61842889,50.39
1464,2015/3/3 0:00,29.20301194,51.08
1465,2015/3/3 1:00,28.06162889,47.45
1466,2015/3/3 2:00,26.59371167,51.03
1467,2015/3/3 3:00,25.69870611,47.81
1468,2015/3/3 4:00,25.46012806,50.31
1469,2015/3/3 5:00,25.39611083,51.05
1470,2015/3/3 6:00,46.84783333,163.84
1471,2015/3/3 7:00,151.613336,191.32
1472,2015/3/3 8:00,147.4361402,193.31
1473,2015/3/3 9:00,115.109375,188.91
1474,2015/3/3 10:00,94.958875,185.67
1475,2015/3/3 11:00,52.686125,186.73
1476,2015/3/3 12:00,27.394,213.72
1477,2015/3/3 13:00,20.89383333,218.2
1478,2015/3/3 14:00,20.6825,224.4
1479,2015/3/3 15:00,23.0765,199.83
1480,2015/3/3 16:00,28.33395833,169.49
1481,2015/3/3 17:00,40.73070833,145.32
1482,2015/3/3 18:00,35.2743775,82.79
1483,2015/3/3 19:00,26.41495833,83.09
1484,2015/3/3 20:00,26.507625,82.52
1485,2015/3/3 21:00,27.25625,61.74
1486,2015/3/3 22:00,27.62375,48.92
1487,2015/3/3 23:00,28.40720833,51.58
1488,2015/3/4 0:00,29.72670833,51.36
1489,2015/3/4 1:00,32.55566667,49.98
1490,2015/3/4 2:00,35.66029167,51.84
1491,2015/3/4 3:00,38.15416667,51.3
1492,2015/3/4 4:00,40.71291667,51.39
1493,2015/3/4 5:00,42.93095833,51.87
1494,2015/3/4 6:00,44.043375,177.45
1495,2015/3/4 7:00,147.2699762,190.24
1496,2015/3/4 8:00,144.1455317,184.87
1497,2015/3/4 9:00,144.5132302,184.29
1498,2015/3/4 10:00,144.3431111,181.68
1499,2015/3/4 11:00,143.6282963,180.58
1500,2015/3/4 12:00,141.044381,182.82
1501,2015/3/4 13:00,134.1981376,180.32
1502,2015/3/4 14:00,112.3796853,176.75
1503,2015/3/4 15:00,99.35125389,184.66
1504,2015/3/4 16:00,93.08335778,175.93
1505,2015/3/4 17:00,89.27553,153.15
1506,2015/3/4 18:00,74.92791667,68.3
1507,2015/3/4 19:00,37.04558333,63.63
1508,2015/3/4 20:00,39.59216667,63.76
1509,2015/3/4 21:00,42.784875,57.85
1510,2015/3/4 22:00,25.31915889,48.88
1511,2015/3/4 23:00,28.92331306,50.65
1512,2015/3/5 0:00,31.44025556,51.85
1513,2015/3/5 1:00,32.20213,52.02
1514,2015/3/5 2:00,32.86071972,50.04
1515,2015/3/5 3:00,33.20443583,52.43
1516,2015/3/5 4:00,33.48409611,51.72
1517,2015/3/5 5:00,33.84426056,50.18
1518,2015/3/5 6:00,56.039625,165.27
1519,2015/3/5 7:00,189.1936389,197.84
1520,2015/3/5 8:00,186.1112778,190.6
1521,2015/3/5 9:00,191.2307778,202.88
1522,2015/3/5 10:00,180.8820833,187.09
1523,2015/3/5 11:00,173.4025139,178.59
1524,2015/3/5 12:00,169.8447639,179.11
1525,2015/3/5 13:00,160.6195278,170.01
1526,2015/3/5 14:00,156.3058611,169.06
1527,2015/3/5 15:00,153.2094028,168.67
1528,2015/3/5 16:00,137.9897917,141.11
1529,2015/3/5 17:00,135.8465972,136.24
1530,2015/3/5 18:00,71.82998544,64.74
1531,2015/3/5 19:00,30.21114806,64.38
1532,2015/3/5 20:00,31.50481333,63.94
1533,2015/3/5 21:00,34.16326556,56.09
1534,2015/3/5 22:00,40.9171455,51.56
1535,2015/3/5 23:00,40.80430159,49.68
1536,2015/3/6 0:00,42.52000265,52.11
1537,2015/3/6 1:00,42.52198677,51.39
1538,2015/3/6 2:00,41.95207937,49.57
1539,2015/3/6 3:00,43.40813757,52.26
1540,2015/3/6 4:00,43.24619312,52.18
1541,2015/3/6 5:00,42.2821455,50.46
1542,2015/3/6 6:00,64.701625,175.85
1543,2015/3/6 7:00,153.0105397,191.57
1544,2015/3/6 8:00,150.0806107,184.3
1545,2015/3/6 9:00,190.1234167,183.71
1546,2015/3/6 10:00,174.5042639,179.06
1547,2015/3/6 11:00,158.1634306,174.53
1548,2015/3/6 12:00,132.7862725,171.08
1549,2015/3/6 13:00,112.4029292,170.4
1550,2015/3/6 14:00,89.43707889,172.12
1551,2015/3/6 15:00,95.00758333,174.08
1552,2015/3/6 16:00,87.08433333,175.08
1553,2015/3/6 17:00,69.04786389,137.68
1554,2015/3/6 18:00,54.71486299,65.31
1555,2015/3/6 19:00,42.58075,63.45
1556,2015/3/6 20:00,47.323375,63.72
1557,2015/3/6 21:00,29.82005611,56.79
1558,2015/3/6 22:00,32.47159694,51.06
1559,2015/3/6 23:00,35.09166972,50.78
1560,2015/3/7 0:00,41.15299206,51.39
1561,2015/3/7 1:00,41.37237037,50.42
1562,2015/3/7 2:00,42.68569048,51.74
1563,2015/3/7 3:00,43.31952646,51.37
1564,2015/3/7 4:00,44.22203968,51.42
1565,2015/3/7 5:00,44.89895767,50.96
1566,2015/3/7 6:00,53.48740278,51.46
1567,2015/3/7 7:00,146.3041589,161.86
1568,2015/3/7 8:00,133.8872299,188.66
1569,2015/3/7 9:00,126.1952986,182.68
1570,2015/3/7 10:00,163.3284386,178.83
1571,2015/3/7 11:00,149.3987811,171.85
1572,2015/3/7 12:00,140.4749925,163.57
1573,2015/3/7 13:00,98.59383794,87.67
1574,2015/3/7 14:00,100.3731441,68.71
1575,2015/3/7 15:00,102.4566594,69.96
1576,2015/3/7 16:00,103.9517952,69.81
1577,2015/3/7 17:00,41.085484,69.87
1578,2015/3/7 18:00,41.69562798,68.34
1579,2015/3/7 19:00,53.16538624,68.62
1580,2015/3/7 20:00,47.18872389,68.07
1581,2015/3/7 21:00,49.63012169,60.98
1582,2015/3/7 22:00,47.20361376,55.19
1583,2015/3/7 23:00,47.58578307,55.04
1584,2015/3/8 0:00,55.14541667,53.73
1585,2015/3/8 1:00,54.56580556,50.6
1586,2015/3/8 2:00,56.45154167,52.26
1587,2015/3/8 3:00,56.54730556,50.79
1588,2015/3/8 4:00,57.32445833,51.17
1589,2015/3/8 5:00,57.89845833,51.57
1590,2015/3/8 6:00,56.81191667,50.95
1591,2015/3/8 7:00,49.67125334,58.47
1592,2015/3/8 8:00,45.76221102,62.99
1593,2015/3/8 9:00,41.60840794,64.52
1594,2015/3/8 10:00,94.82862688,64.0
1595,2015/3/8 11:00,82.16147501,63.27
1596,2015/3/8 12:00,68.33928918,64.02
1597,2015/3/8 13:00,46.06862316,63.58
1598,2015/3/8 14:00,71.636625,63.33
1599,2015/3/8 15:00,68.50493056,62.78
1600,2015/3/8 16:00,55.00020134,64.72
1601,2015/3/8 17:00,58.34072005,62.99
1602,2015/3/8 18:00,71.32836002,63.63
1603,2015/3/8 19:00,32.29263444,64.62
1604,2015/3/8 20:00,34.01052,63.64
1605,2015/3/8 21:00,37.30806333,56.63
1606,2015/3/8 22:00,41.08399735,49.88
1607,2015/3/8 23:00,42.97795238,52.45
1608,2015/3/9 0:00,44.48427513,55.16
1609,2015/3/9 1:00,41.24817278,90.59
1610,2015/3/9 2:00,40.60170694,91.88
1611,2015/3/9 3:00,40.05451028,90.93
1612,2015/3/9 4:00,39.71500278,91.17
1613,2015/3/9 5:00,39.21877278,92.37
1614,2015/3/9 6:00,61.24470833,171.29
1615,2015/3/9 7:00,137.0193534,177.15
1616,2015/3/9 8:00,182.9624861,178.92
1617,2015/3/9 9:00,175.9332778,182.34
1618,2015/3/9 10:00,167.0254861,184.62
1619,2015/3/9 11:00,145.7342487,185.14
1620,2015/3/9 12:00,137.9708492,183.53
1621,2015/3/9 13:00,126.4131253,183.01
1622,2015/3/9 14:00,126.7700078,183.53
1623,2015/3/9 15:00,138.7163519,185.04
1624,2015/3/9 16:00,151.2960944,231.68
1625,2015/3/9 17:00,158.3523472,175.25
1626,2015/3/9 18:00,82.2429702,90.76
1627,2015/3/9 19:00,54.12175,91.05
1628,2015/3/9 20:00,52.36429167,91.25
1629,2015/3/9 21:00,53.7935,82.62
1630,2015/3/9 22:00,32.89114528,52.51
1631,2015/3/9 23:00,34.2284025,50.26
1632,2015/3/10 0:00,40.6143545,51.33
1633,2015/3/10 1:00,41.00496296,51.01
1634,2015/3/10 2:00,41.76038624,51.42
1635,2015/3/10 3:00,42.43809788,51.88
1636,2015/3/10 4:00,42.51354762,51.39
1637,2015/3/10 5:00,43.83812434,53.47
1638,2015/3/10 6:00,64.166625,181.91
1639,2015/3/10 7:00,198.8170278,194.15
1640,2015/3/10 8:00,194.2072917,192.48
1641,2015/3/10 9:00,192.7189444,190.77
1642,2015/3/10 10:00,193.825875,187.24
1643,2015/3/10 11:00,146.9065088,182.7
1644,2015/3/10 12:00,154.6422439,182.28
1645,2015/3/10 13:00,162.6403016,182.72
1646,2015/3/10 14:00,118.0776326,181.12
1647,2015/3/10 15:00,119.9967684,172.93
1648,2015/3/10 16:00,130.5910615,147.32
1649,2015/3/10 17:00,128.3289106,128.03
1650,2015/3/10 18:00,43.01967903,64.06
1651,2015/3/10 19:00,50.5323836,63.78
1652,2015/3/10 20:00,42.23611528,62.72
1653,2015/3/10 21:00,45.98830952,58.77
1654,2015/3/10 22:00,41.47808466,50.37
1655,2015/3/10 23:00,40.73894444,50.01
1656,2015/3/11 0:00,40.7759418,50.84
1657,2015/3/11 1:00,41.02857407,51.83
1658,2015/3/11 2:00,40.44039947,51.02
1659,2015/3/11 3:00,35.47048333,51.33
1660,2015/3/11 4:00,40.15893122,50.69
1661,2015/3/11 5:00,35.36329889,71.18
1662,2015/3/11 6:00,57.41379167,147.41
1663,2015/3/11 7:00,182.1534444,180.97
1664,2015/3/11 8:00,182.1531667,184.47
1665,2015/3/11 9:00,170.9853611,170.08
1666,2015/3/11 10:00,165.8861528,167.52
1667,2015/3/11 11:00,165.0615,169.42
1668,2015/3/11 12:00,162.0193472,163.01
1669,2015/3/11 13:00,158.8373056,149.7
1670,2015/3/11 14:00,121.1859156,143.37
1671,2015/3/11 15:00,87.61732981,122.41
1672,2015/3/11 16:00,88.95214756,117.44
1673,2015/3/11 17:00,89.74643034,119.13
1674,2015/3/11 18:00,92.87025716,73.73
1675,2015/3/11 19:00,39.37317861,72.32
1676,2015/3/11 20:00,37.3732775,73.37
1677,2015/3/11 21:00,38.06352833,65.12
1678,2015/3/11 22:00,38.42894389,60.3
1679,2015/3/11 23:00,38.83582778,58.44
1680,2015/3/12 0:00,39.12336472,58.17
1681,2015/3/12 1:00,42.0700291,51.76
1682,2015/3/12 2:00,42.18319048,51.73
1683,2015/3/12 3:00,42.02254233,51.12
1684,2015/3/12 4:00,41.74278042,50.25
1685,2015/3/12 5:00,41.10488694,64.11
1686,2015/3/12 6:00,64.185,148.19
1687,2015/3/12 7:00,150.3044411,169.69
1688,2015/3/12 8:00,146.7018095,165.99
1689,2015/3/12 9:00,135.7978204,154.8
1690,2015/3/12 10:00,120.125076,150.77
1691,2015/3/12 11:00,149.7096111,149.24
1692,2015/3/12 12:00,133.0575278,139.41
1693,2015/3/12 13:00,110.1613519,137.27
1694,2015/3/12 14:00,95.69655778,138.54
1695,2015/3/12 15:00,85.6278225,139.78
1696,2015/3/12 16:00,89.08228139,145.15
1697,2015/3/12 17:00,107.974963,144.26
1698,2015/3/12 18:00,75.64575272,82.87
1699,2015/3/12 19:00,49.235625,72.21
1700,2015/3/12 20:00,30.53270139,69.89
1701,2015/3/12 21:00,33.87240806,65.09
1702,2015/3/12 22:00,35.55805333,56.25
1703,2015/3/12 23:00,37.20910306,58.15
1704,2015/3/13 0:00,42.0785873,52.27
1705,2015/3/13 1:00,42.02718519,50.98
1706,2015/3/13 2:00,42.91088889,51.77
1707,2015/3/13 3:00,44.25696032,54.32
1708,2015/3/13 4:00,45.46475132,57.02
1709,2015/3/13 5:00,44.34688095,55.27
1710,2015/3/13 6:00,61.913625,117.72
1711,2015/3/13 7:00,93.82861728,124.24
1712,2015/3/13 8:00,117.4267886,128.33
1713,2015/3/13 9:00,131.5510278,125.46
1714,2015/3/13 10:00,102.1571984,123.14
1715,2015/3/13 11:00,75.24907861,123.64
1716,2015/3/13 12:00,73.88870833,122.93
1717,2015/3/13 13:00,67.82858333,122.47
1718,2015/3/13 14:00,69.31241667,119.78
1719,2015/3/13 15:00,55.13805667,120.65
1720,2015/3/13 16:00,70.98718417,119.01
1721,2015/3/13 17:00,92.7539709,121.34
1722,2015/3/13 18:00,61.81173016,77.0
1723,2015/3/13 19:00,39.477625,76.96
1724,2015/3/13 20:00,38.15604167,72.96
1725,2015/3/13 21:00,39.24591667,64.65
1726,2015/3/13 22:00,40.95345833,55.93
1727,2015/3/13 23:00,42.60829167,58.61
1728,2015/3/14 0:00,43.45779167,56.65
1729,2015/3/14 1:00,43.46975,60.77
1730,2015/3/14 2:00,43.553,59.71
1731,2015/3/14 3:00,43.92870833,64.02
1732,2015/3/14 4:00,44.56083333,64.86
1733,2015/3/14 5:00,45.06725,68.71
1734,2015/3/14 6:00,45.08833333,61.93
1735,2015/3/14 7:00,143.842625,158.18
1736,2015/3/14 8:00,132.6462989,166.7
1737,2015/3/14 9:00,124.2556508,161.6
1738,2015/3/14 10:00,105.9396222,158.8
1739,2015/3/14 11:00,86.20374583,151.56
1740,2015/3/14 12:00,73.66285694,128.62
1741,2015/3/14 13:00,68.0276746,84.81
1742,2015/3/14 14:00,67.92299206,84.85
1743,2015/3/14 15:00,67.6864709,81.93
1744,2015/3/14 16:00,74.35852778,71.71
1745,2015/3/14 17:00,78.93645833,71.76
1746,2015/3/14 18:00,62.17933668,65.32
1747,2015/3/14 19:00,40.369125,60.71
1748,2015/3/14 20:00,40.08020833,61.92
1749,2015/3/14 21:00,40.40966667,58.73
1750,2015/3/14 22:00,38.812375,49.72
1751,2015/3/14 23:00,37.028125,48.45
1752,2015/3/15 0:00,36.99241667,50.79
1753,2015/3/15 1:00,38.60416667,52.36
1754,2015/3/15 2:00,40.11395833,46.44
1755,2015/3/15 3:00,40.46145833,52.12
1756,2015/3/15 4:00,39.6095,50.18
1757,2015/3/15 5:00,38.55383333,48.36
1758,2015/3/15 6:00,37.61854167,51.52
1759,2015/3/15 7:00,44.27738272,58.91
1760,2015/3/15 8:00,44.08326161,61.78
1761,2015/3/15 9:00,43.68683304,63.42
1762,2015/3/15 10:00,59.45930744,64.27
1763,2015/3/15 11:00,52.7928914,62.61
1764,2015/3/15 12:00,67.05395833,61.76
1765,2015/3/15 13:00,53.21524074,65.24
1766,2015/3/15 14:00,36.60704,62.5
1767,2015/3/15 15:00,36.71685,62.84
1768,2015/3/15 16:00,51.09727778,63.53
1769,2015/3/15 17:00,63.95870833,64.21
1770,2015/3/15 18:00,66.80033333,64.95
1771,2015/3/15 19:00,32.24316667,65.38
1772,2015/3/15 20:00,32.66908333,65.84
1773,2015/3/15 21:00,34.49458333,58.18
1774,2015/3/15 22:00,37.31795833,51.84
1775,2015/3/15 23:00,40.20891667,52.36
1776,2015/3/16 0:00,22.04864333,51.81
1777,2015/3/16 1:00,25.51750417,50.78
1778,2015/3/16 2:00,28.84477806,53.12
1779,2015/3/16 3:00,30.85155194,52.39
1780,2015/3/16 4:00,31.79208,52.63
1781,2015/3/16 5:00,32.70368833,57.61
1782,2015/3/16 6:00,56.426125,146.61
1783,2015/3/16 7:00,128.4399256,155.39
1784,2015/3/16 8:00,121.7040234,153.53
1785,2015/3/16 9:00,146.7732778,147.67
1786,2015/3/16 10:00,106.3382963,131.33
1787,2015/3/16 11:00,59.62876056,140.84
1788,2015/3/16 12:00,43.58575,141.48
1789,2015/3/16 13:00,27.91454167,147.34
1790,2015/3/16 14:00,20.592125,145.98
1791,2015/3/16 15:00,19.70000019,145.64
1792,2015/3/16 16:00,19.70000019,170.42
1793,2015/3/16 17:00,19.70934167,146.09
1794,2015/3/16 18:00,32.93175,73.23
1795,2015/3/16 19:00,31.27745833,70.21
1796,2015/3/16 20:00,41.69675,71.28
1797,2015/3/16 21:00,48.006375,64.07
1798,2015/3/16 22:00,29.26424917,58.43
1799,2015/3/16 23:00,32.23081806,59.05
1800,2015/3/17 0:00,34.24415583,56.01
1801,2015/3/17 1:00,35.56650917,57.12
1802,2015/3/17 2:00,36.8784375,58.08
1803,2015/3/17 3:00,38.18970944,57.85
1804,2015/3/17 4:00,39.195915,58.51
1805,2015/3/17 5:00,39.75037056,58.32
1806,2015/3/17 6:00,62.102625,136.9
1807,2015/3/17 7:00,94.30230923,140.19
1808,2015/3/17 8:00,154.3302639,146.17
1809,2015/3/17 9:00,112.9649497,138.71
1810,2015/3/17 10:00,62.266,131.6
1811,2015/3/17 11:00,23.699625,141.87
1812,2015/3/17 12:00,19.70000016,152.99
1813,2015/3/17 13:00,19.70000015,173.36
1814,2015/3/17 14:00,19.70000015,334.32
1815,2015/3/17 15:00,19.70000015,737.37
1816,2015/3/17 16:00,19.70000016,649.9
1817,2015/3/17 17:00,19.70000017,282.59
1818,2015/3/17 18:00,19.70000019,114.39
1819,2015/3/17 19:00,21.0625,101.47
1820,2015/3/17 20:00,27.33604167,101.71
1821,2015/3/17 21:00,31.879,94.69
1822,2015/3/17 22:00,34.044,88.02
1823,2015/3/17 23:00,36.10875,87.71
1824,2015/3/18 0:00,37.800625,88.21
1825,2015/3/18 1:00,39.30416667,86.49
1826,2015/3/18 2:00,40.722375,87.85
1827,2015/3/18 3:00,42.13458333,87.51
1828,2015/3/18 4:00,43.52616667,59.9
1829,2015/3/18 5:00,44.66041667,58.14
1830,2015/3/18 6:00,44.69504167,81.05
1831,2015/3/18 7:00,78.4759741,97.35
1832,2015/3/18 8:00,98.77866667,119.2
1833,2015/3/18 9:00,97.05170833,285.7
1834,2015/3/18 10:00,52.70695833,243.33
1835,2015/3/18 11:00,25.52591667,245.01
1836,2015/3/18 12:00,23.42704167,235.07
1837,2015/3/18 13:00,40.23391667,235.55
1838,2015/3/18 14:00,62.097375,243.61
1839,2015/3/18 15:00,77.43466667,244.32
1840,2015/3/18 16:00,82.38404167,234.4
1841,2015/3/18 17:00,85.378375,213.62
1842,2015/3/18 18:00,65.86094139,114.38
1843,2015/3/18 19:00,31.51354167,92.9
1844,2015/3/18 20:00,31.14008333,91.67
1845,2015/3/18 21:00,31.52383333,84.97
1846,2015/3/18 22:00,31.542,77.97
1847,2015/3/18 23:00,31.60733333,66.46
1848,2015/3/19 0:00,32.02325,56.66
1849,2015/3/19 1:00,32.28675,56.9
1850,2015/3/19 2:00,33.01745833,56.84
1851,2015/3/19 3:00,35.47154167,58.84
1852,2015/3/19 4:00,39.11879167,48.86
1853,2015/3/19 5:00,21.89790556,49.58
1854,2015/3/19 6:00,46.30408333,88.77
1855,2015/3/19 7:00,66.709893,101.13
1856,2015/3/19 8:00,127.5567083,118.64
1857,2015/3/19 9:00,86.89128321,110.95
1858,2015/3/19 10:00,118.1689583,114.93
1859,2015/3/19 11:00,116.2844722,120.58
1860,2015/3/19 12:00,100.8367222,122.96
1861,2015/3/19 13:00,126.8072083,360.78
1862,2015/3/19 14:00,125.30025,402.14
1863,2015/3/19 15:00,139.9565417,404.02
1864,2015/3/19 16:00,163.9044167,401.47
1865,2015/3/19 17:00,191.8875833,398.59
1866,2015/3/19 18:00,168.0842619,212.26
1867,2015/3/19 19:00,35.75002778,71.73
1868,2015/3/19 20:00,39.59855167,85.35
1869,2015/3/19 21:00,43.21262889,81.88
1870,2015/3/19 22:00,45.19029,73.89
1871,2015/3/19 23:00,47.16389694,76.08
1872,2015/3/20 0:00,48.47837361,74.3
1873,2015/3/20 1:00,48.80911639,76.1
1874,2015/3/20 2:00,49.13985917,74.09
1875,2015/3/20 3:00,49.30584833,75.26
1876,2015/3/20 4:00,49.21314306,75.52
1877,2015/3/20 5:00,48.81382694,71.76
1878,2015/3/20 6:00,46.45824028,97.44
1879,2015/3/20 7:00,109.1064896,104.05
1880,2015/3/20 8:00,111.5144941,112.16
1881,2015/3/20 9:00,96.61671322,110.25
1882,2015/3/20 10:00,102.9095372,114.36
1883,2015/3/20 11:00,119.8311806,114.36
1884,2015/3/20 12:00,117.4195164,186.96
1885,2015/3/20 13:00,122.246,320.5
1886,2015/3/20 14:00,108.8970833,384.33
1887,2015/3/20 15:00,110.7622083,473.11
1888,2015/3/20 16:00,102.7735111,186.93
1889,2015/3/20 17:00,114.1819306,119.09
1890,2015/3/20 18:00,67.49599628,76.85
1891,2015/3/20 19:00,47.14983333,76.26
1892,2015/3/20 20:00,44.63704167,77.45
1893,2015/3/20 21:00,44.93666667,68.89
1894,2015/3/20 22:00,44.25408333,64.56
1895,2015/3/20 23:00,43.55291667,61.77
1896,2015/3/21 0:00,42.504875,64.85
1897,2015/3/21 1:00,41.11708333,63.41
1898,2015/3/21 2:00,39.71575,63.76
1899,2015/3/21 3:00,38.317,63.69
1900,2015/3/21 4:00,36.9195,64.39
1901,2015/3/21 5:00,34.9815,63.43
1902,2015/3/21 6:00,31.9005,63.97
1903,2015/3/21 7:00,56.40160528,106.83
1904,2015/3/21 8:00,59.592125,115.42
1905,2015/3/21 9:00,54.29120833,186.51
1906,2015/3/21 10:00,55.09704167,187.84
1907,2015/3/21 11:00,46.03325,194.27
1908,2015/3/21 12:00,29.66154167,196.78
1909,2015/3/21 13:00,19.72905833,162.68
1910,2015/3/21 14:00,19.70000016,148.2
1911,2015/3/21 15:00,19.70000015,133.62
1912,2015/3/21 16:00,19.70000016,134.68
1913,2015/3/21 17:00,19.70000018,114.59
1914,2015/3/21 18:00,20.76208333,89.5
1915,2015/3/21 19:00,22.35075,89.44
1916,2015/3/21 20:00,26.78925,89.85
1917,2015/3/21 21:00,29.962625,83.4
1918,2015/3/21 22:00,32.33308333,75.15
1919,2015/3/21 23:00,34.80104167,76.38
1920,2015/3/22 0:00,37.03845833,68.42
1921,2015/3/22 1:00,39.4915,62.99
1922,2015/3/22 2:00,41.74545833,62.62
1923,2015/3/22 3:00,42.7935,63.02
1924,2015/3/22 4:00,42.65875,62.34
1925,2015/3/22 5:00,42.050125,62.39
1926,2015/3/22 6:00,41.12645833,61.85
1927,2015/3/22 7:00,51.21412581,68.84
1928,2015/3/22 8:00,70.54673434,76.72
1929,2015/3/22 9:00,68.54032247,75.36
1930,2015/3/22 10:00,64.28278279,76.22
1931,2015/3/22 11:00,80.51369444,75.66
1932,2015/3/22 12:00,58.51218519,76.34
1933,2015/3/22 13:00,35.884875,74.43
1934,2015/3/22 14:00,19.70035754,75.53
1935,2015/3/22 15:00,19.70000017,76.46
1936,2015/3/22 16:00,19.70000018,75.74
1937,2015/3/22 17:00,19.70000019,76.3
1938,2015/3/22 18:00,26.47208333,74.98
1939,2015/3/22 19:00,23.26016667,77.01
1940,2015/3/22 20:00,26.66904167,74.83
1941,2015/3/22 21:00,29.17279167,69.55
1942,2015/3/22 22:00,30.88308333,52.66
1943,2015/3/22 23:00,32.62329167,53.21
1944,2015/3/23 0:00,33.68104167,55.47
1945,2015/3/23 1:00,34.15875,54.38
1946,2015/3/23 2:00,34.43191667,54.62
1947,2015/3/23 3:00,34.79458333,53.28
1948,2015/3/23 4:00,35.25145833,57.05
1949,2015/3/23 5:00,35.4985,54.51
1950,2015/3/23 6:00,35.26570833,95.82
1951,2015/3/23 7:00,88.99282011,107.61
1952,2015/3/23 8:00,91.96637831,115.89
1953,2015/3/23 9:00,89.98562434,117.1
1954,2015/3/23 10:00,74.7403,115.91
1955,2015/3/23 11:00,78.49254167,187.69
1956,2015/3/23 12:00,52.734375,301.69
1957,2015/3/23 13:00,29.73425,303.9
1958,2015/3/23 14:00,19.80808333,326.44
1959,2015/3/23 15:00,35.51,331.72
1960,2015/3/23 16:00,74.73504167,315.63
1961,2015/3/23 17:00,115.7830833,264.62
1962,2015/3/23 18:00,121.1056806,201.01
1963,2015/3/23 19:00,44.139875,197.51
1964,2015/3/23 20:00,45.1555,149.23
1965,2015/3/23 21:00,46.55775,60.88
1966,2015/3/23 22:00,46.59720833,61.1
1967,2015/3/23 23:00,46.65108333,69.34
1968,2015/3/24 0:00,48.27791667,67.59
1969,2015/3/24 1:00,50.53783333,69.75
1970,2015/3/24 2:00,31.03476167,66.98
1971,2015/3/24 3:00,34.34910083,69.04
1972,2015/3/24 4:00,37.90170917,67.07
1973,2015/3/24 5:00,41.53478306,68.2
1974,2015/3/24 6:00,66.04204167,163.18
1975,2015/3/24 7:00,151.3679541,196.9
1976,2015/3/24 8:00,199.3361111,200.46
1977,2015/3/24 9:00,180.7349861,194.88
1978,2015/3/24 10:00,153.0468767,283.9
1979,2015/3/24 11:00,128.1231667,294.31
1980,2015/3/24 12:00,81.12954167,294.51
1981,2015/3/24 13:00,49.06454167,293.01
1982,2015/3/24 14:00,29.2775,234.67
1983,2015/3/24 15:00,19.71864583,195.16
1984,2015/3/24 16:00,19.70000019,123.83
1985,2015/3/24 17:00,19.70000019,98.09
1986,2015/3/24 18:00,33.53958333,71.65
1987,2015/3/24 19:00,29.8295,69.86
1988,2015/3/24 20:00,38.50041667,69.23
1989,2015/3/24 21:00,44.19245833,62.9
1990,2015/3/24 22:00,24.97629222,54.15
1991,2015/3/24 23:00,26.98986167,55.3
1992,2015/3/25 0:00,28.74639694,53.39
1993,2015/3/25 1:00,29.92040639,58.21
1994,2015/3/25 2:00,30.92761583,61.29
1995,2015/3/25 3:00,31.84737111,58.73
1996,2015/3/25 4:00,32.79820833,60.21
1997,2015/3/25 5:00,33.71695972,58.35
1998,2015/3/25 6:00,55.162,81.73
1999,2015/3/25 7:00,86.08781813,94.34
2000,2015/3/25 8:00,88.11619967,100.87
2001,2015/3/25 9:00,84.81256878,102.96
2002,2015/3/25 10:00,50.142625,102.49
2003,2015/3/25 11:00,22.67016667,105.18
2004,2015/3/25 12:00,19.70000017,105.68
2005,2015/3/25 13:00,19.70000016,113.02
2006,2015/3/25 14:00,19.70000015,110.77
2007,2015/3/25 15:00,20.99404359,117.38
2008,2015/3/25 16:00,23.39652174,139.05
2009,2015/3/25 17:00,19.7,123.91
2010,2015/3/25 18:00,19.7,70.26
2011,2015/3/25 19:00,19.7,69.46
2012,2015/3/25 20:00,19.7,70.62
2013,2015/3/25 21:00,20.13670833,63.58
2014,2015/3/25 22:00,22.49695833,57.15
2015,2015/3/25 23:00,24.888375,56.67
2016,2015/3/26 0:00,27.40933333,55.76
2017,2015/3/26 1:00,29.52833333,57.74
2018,2015/3/26 2:00,31.58275,55.37
2019,2015/3/26 3:00,33.01383333,58.06
2020,2015/3/26 4:00,33.45583333,55.58
2021,2015/3/26 5:00,33.90216667,57.45
2022,2015/3/26 6:00,34.01729167,55.04
2023,2015/3/26 7:00,79.62158333,79.62
2024,2015/3/26 8:00,61.95214556,90.83
2025,2015/3/26 9:00,41.07229167,88.83
2026,2015/3/26 10:00,22.89433333,96.21
2027,2015/3/26 11:00,40.83486964,100.13
2028,2015/3/26 12:00,106.2463261,97.96
2029,2015/3/26 13:00,78.32860962,105.99
2030,2015/3/26 14:00,101.8704275,117.98
2031,2015/3/26 15:00,100.1927343,141.71
2032,2015/3/26 16:00,143.5252213,161.75
2033,2015/3/26 17:00,134.4595299,162.79
2034,2015/3/26 18:00,111.3386407,136.77
