,Time,Simu_Record,Record
4718,2015-07-16 14:00:00,899.0162842135978,966.28
4719,2015-07-16 15:00:00,881.0663717537204,965.23
4720,2015-07-16 16:00:00,862.0583472424863,964.32
4721,2015-07-16 17:00:00,596.8985403726708,948.7
4722,2015-07-16 18:00:00,416.4039855072464,584.48
4723,2015-07-16 19:00:00,367.6548033126294,478.61
4724,2015-07-16 20:00:00,364.8866666666667,475.93
4725,2015-07-16 21:00:00,356.2858385093168,465.36
4726,2015-07-16 22:00:00,345.0903105590062,446.51
4727,2015-07-16 23:00:00,340.37018633540373,438.73
4728,2015-07-17 00:00:00,343.0791821946169,443.59
4729,2015-07-17 01:00:00,330.5067391304348,415.86
4730,2015-07-17 02:00:00,98.27680321949752,115.78
4731,2015-07-17 03:00:00,98.27320761245674,113.22
4732,2015-07-17 04:00:00,99.31275176771476,113.21
4733,2015-07-17 05:00:00,186.8287638722076,116.0
4734,2015-07-17 06:00:00,186.26199111217872,142.03
4735,2015-07-17 07:00:00,1194.5673291925466,1260.75
4736,2015-07-17 08:00:00,827.7082888824043,976.8
4737,2015-07-17 09:00:00,840.5618634374088,989.12
4738,2015-07-17 10:00:00,854.855224978115,998.76
4739,2015-07-17 11:00:00,870.54922847972,995.99
4740,2015-07-17 12:00:00,882.265569302597,989.69
4741,2015-07-17 13:00:00,888.456217099504,986.25
4742,2015-07-17 14:00:00,890.7418313393639,977.51
4743,2015-07-17 15:00:00,888.8688958272542,976.64
4744,2015-07-17 16:00:00,887.9851491100088,976.98
4745,2015-07-17 17:00:00,429.0651345755693,590.8
4746,2015-07-17 18:00:00,141.56920427881298,169.51
4747,2015-07-17 19:00:00,98.75452249134948,134.59
4748,2015-07-17 20:00:00,99.21332345418988,133.24
4749,2015-07-17 21:00:00,98.97603595607042,123.22
4750,2015-07-17 22:00:00,98.08604046938468,116.13
4751,2015-07-17 23:00:00,99.01888987513163,113.68
4752,2015-07-18 00:00:00,99.64667684669776,115.6
4753,2015-07-18 01:00:00,99.48473160824432,114.55
4754,2015-07-18 02:00:00,98.81488054761547,113.22
4755,2015-07-18 03:00:00,97.7915391906123,116.23
4756,2015-07-18 04:00:00,97.04490913193922,113.73
4757,2015-07-18 05:00:00,178.23997573865,114.57
4758,2015-07-18 06:00:00,177.59617319240934,115.23
4759,2015-07-18 07:00:00,179.05087232764834,122.8
4760,2015-07-18 08:00:00,834.5900367668514,904.46
4761,2015-07-18 09:00:00,884.206319229647,978.5
4762,2015-07-18 10:00:00,731.4942675408328,973.2
4763,2015-07-18 11:00:00,751.0787510927076,975.31
4764,2015-07-18 12:00:00,502.8714248533173,798.62
4765,2015-07-18 13:00:00,214.7105738650012,167.77
4766,2015-07-18 14:00:00,219.95004359836656,128.83
4767,2015-07-18 15:00:00,226.30503398991112,129.91
4768,2015-07-18 16:00:00,225.9065413163584,128.81
4769,2015-07-18 17:00:00,121.4920356551828,132.03
4770,2015-07-18 18:00:00,106.43147449977434,135.4
4771,2015-07-18 19:00:00,101.19378080336996,134.11
4772,2015-07-18 20:00:00,99.6396059876636,141.08
4773,2015-07-18 21:00:00,401.8496066252588,560.83
4774,2015-07-18 22:00:00,384.0379917184265,522.33
4775,2015-07-18 23:00:00,359.18001035196687,469.22
4776,2015-07-19 00:00:00,353.69599378881986,456.22
4777,2015-07-19 01:00:00,354.1743995859213,454.5
4778,2015-07-19 02:00:00,353.19372670807456,449.52
4779,2015-07-19 03:00:00,304.0890890269151,344.01
4780,2015-07-19 04:00:00,104.86399292914098,103.37
4781,2015-07-19 05:00:00,202.063867763632,101.76
4782,2015-07-19 06:00:00,212.71936560172952,102.75
4783,2015-07-19 07:00:00,219.99289130434784,110.65
4784,2015-07-19 08:00:00,224.36665721835217,117.53
4785,2015-07-19 09:00:00,222.6411617823685,120.6
4786,2015-07-19 10:00:00,223.12838553927452,122.98
4787,2015-07-19 11:00:00,225.01551621426856,124.57
4788,2015-07-19 12:00:00,227.8815263031468,124.1
4789,2015-07-19 13:00:00,231.5863485467211,124.85
4790,2015-07-19 14:00:00,232.7259654095604,123.42
4791,2015-07-19 15:00:00,231.45420225798705,124.08
4792,2015-07-19 16:00:00,229.1411587797261,124.33
4793,2015-07-19 17:00:00,125.03301654881903,124.45
4794,2015-07-19 18:00:00,110.65255919963894,125.04
4795,2015-07-19 19:00:00,104.32087573341356,124.12
4796,2015-07-19 20:00:00,99.26181149390705,123.38
4797,2015-07-19 21:00:00,93.35095697307057,115.03
4798,2015-07-19 22:00:00,88.77195140664962,104.85
4799,2015-07-19 23:00:00,86.25289017601925,105.47
4800,2015-07-20 00:00:00,87.74948262374004,105.59
4801,2015-07-20 01:00:00,89.65530479915752,104.85
4802,2015-07-20 02:00:00,89.42077794493757,104.25
4803,2015-07-20 03:00:00,88.14330690537085,105.0
4804,2015-07-20 04:00:00,86.52374921017001,104.54
4805,2015-07-20 05:00:00,157.06802642325246,104.62
4806,2015-07-20 06:00:00,768.5911713554987,905.43
4807,2015-07-20 07:00:00,1192.9231469979295,1402.81
4808,2015-07-20 08:00:00,1218.2530124223604,1390.14
4809,2015-07-20 09:00:00,1267.2739751552797,1397.65
4810,2015-07-20 10:00:00,1296.2728157349895,1376.07
4811,2015-07-20 11:00:00,1007.6697998721226,1324.39
4812,2015-07-20 12:00:00,1027.346206521739,1309.46
4813,2015-07-20 13:00:00,1033.9628625319692,1187.4
4814,2015-07-20 14:00:00,1023.7298542199488,1223.91
4815,2015-07-20 15:00:00,1004.4905959079284,1228.87
4816,2015-07-20 16:00:00,981.052104859335,1226.14
4817,2015-07-20 17:00:00,418.5926811594202,572.17
4818,2015-07-20 18:00:00,97.93285858281932,120.99
4819,2015-07-20 19:00:00,95.25454505792086,120.17
4820,2015-07-20 20:00:00,93.17626914397474,119.48
4821,2015-07-20 21:00:00,92.44681224612609,111.4
4822,2015-07-20 22:00:00,91.8235912441703,101.36
4823,2015-07-20 23:00:00,90.31643011885062,101.53
4824,2015-07-21 00:00:00,88.10987829095832,101.33
4825,2015-07-21 01:00:00,85.94135113585077,102.97
4826,2015-07-21 02:00:00,85.12468948397775,102.09
4827,2015-07-21 03:00:00,85.33856792537986,101.81
4828,2015-07-21 04:00:00,85.54297592899053,104.58
4829,2015-07-21 05:00:00,160.83817715589717,105.32
4830,2015-07-21 06:00:00,804.5544865728899,972.73
4831,2015-07-21 07:00:00,1201.8493685300205,1383.22
4832,2015-07-21 08:00:00,1199.4606728778467,1348.96
4833,2015-07-21 09:00:00,1145.6255072463769,1204.49
4834,2015-07-21 10:00:00,895.2340262148336,1164.38
4835,2015-07-21 11:00:00,929.3185210997442,1143.86
4836,2015-07-21 12:00:00,972.2070121483376,1143.97
4837,2015-07-21 13:00:00,1003.9148765984652,1142.44
4838,2015-07-21 14:00:00,932.2230831631164,1154.61
4839,2015-07-21 15:00:00,1020.589237212276,1164.6
4840,2015-07-21 16:00:00,1003.1338983375958,1170.96
4841,2015-07-21 17:00:00,704.5792132505176,1167.17
4842,2015-07-21 18:00:00,339.76171842650103,432.1
4843,2015-07-21 19:00:00,96.61266902361967,124.68
4844,2015-07-21 20:00:00,94.26723499323003,123.66
4845,2015-07-21 21:00:00,93.584205054912,113.37
4846,2015-07-21 22:00:00,92.9527246878291,96.48
4847,2015-07-21 23:00:00,46.98239406677877,73.94
4848,2015-07-22 00:00:00,46.406793538313714,74.96
4849,2015-07-22 01:00:00,45.81206918087917,75.77
4850,2015-07-22 02:00:00,45.6047697573865,75.25
4851,2015-07-22 03:00:00,88.97288415826688,95.26
4852,2015-07-22 04:00:00,89.20371761697007,113.97
4853,2015-07-22 05:00:00,162.70385094883494,134.6
4854,2015-07-22 06:00:00,724.1258260869566,883.08
4855,2015-07-22 07:00:00,1190.5504451345755,1363.57
4856,2015-07-22 08:00:00,1171.306469979296,1250.9
4857,2015-07-22 09:00:00,940.92590601023,1252.67
4858,2015-07-22 10:00:00,1006.4060210997444,1248.81
4859,2015-07-22 11:00:00,1049.5853689258313,1226.67
4860,2015-07-22 12:00:00,984.1605503355704,1216.11
4861,2015-07-22 13:00:00,1003.75745725124,1226.06
4862,2015-07-22 14:00:00,1035.9452599941642,1224.6
4863,2015-07-22 15:00:00,1051.3089162532829,1239.38
4864,2015-07-22 16:00:00,1046.4247172454045,1226.8
4865,2015-07-22 17:00:00,496.6541407867495,688.1
4866,2015-07-22 18:00:00,111.26009643448172,137.15
4867,2015-07-22 19:00:00,106.81429381675945,133.25
4868,2015-07-22 20:00:00,103.95009944335791,133.99
4869,2015-07-22 21:00:00,102.45685437039266,124.17
4870,2015-07-22 22:00:00,100.51995050398676,114.62
4871,2015-07-22 23:00:00,99.18040634872877,115.9
4872,2015-07-23 00:00:00,98.13374620129382,114.18
4873,2015-07-23 01:00:00,97.1518746803069,115.9
4874,2015-07-23 02:00:00,96.4423290206108,114.73
4875,2015-07-23 03:00:00,96.10713269143974,114.28
4876,2015-07-23 04:00:00,95.83691304347828,115.23
4877,2015-07-23 05:00:00,177.56764508767716,115.15
4878,2015-07-23 06:00:00,180.00736704299786,404.91
4879,2015-07-23 07:00:00,1251.1328778467907,1380.26
4880,2015-07-23 08:00:00,1276.1221946169771,1373.96
4881,2015-07-23 09:00:00,1018.9583069053708,1319.05
4882,2015-07-23 10:00:00,1097.1318842710998,1305.04
4883,2015-07-23 11:00:00,1064.070850889991,1275.01
4884,2015-07-23 12:00:00,1108.8828147067406,1255.38
4885,2015-07-23 13:00:00,1136.348061278086,1249.1
4886,2015-07-23 14:00:00,1151.5408392179752,1223.6
4887,2015-07-23 15:00:00,909.1885049459398,1198.11
4888,2015-07-23 16:00:00,892.3209066022545,1193.41
4889,2015-07-23 17:00:00,549.526563146998,779.88
4890,2015-07-23 18:00:00,362.3842028985507,432.55
4891,2015-07-23 19:00:00,110.23619843538438,135.19
4892,2015-07-23 20:00:00,106.4531760192568,133.07
4893,2015-07-23 21:00:00,104.2282625244471,123.76
4894,2015-07-23 22:00:00,102.0427427410862,115.04
4895,2015-07-23 23:00:00,100.12184609598314,113.53
4896,2015-07-24 00:00:00,99.19166706785016,115.74
4897,2015-07-24 01:00:00,98.23762012938168,114.11
4898,2015-07-24 02:00:00,96.8616008725741,115.64
4899,2015-07-24 03:00:00,95.95224326763956,114.51
4900,2015-07-24 04:00:00,95.8944427561306,115.54
4901,2015-07-24 05:00:00,180.09394222916166,114.36
4902,2015-07-24 06:00:00,825.1343174788444,921.47
4903,2015-07-24 07:00:00,1273.0024223602484,1386.87
4904,2015-07-24 08:00:00,1277.217546583851,1353.34
4905,2015-07-24 09:00:00,1008.0752346547314,1318.33
4906,2015-07-24 10:00:00,1072.4371751918156,1299.73
4907,2015-07-24 11:00:00,1155.921973785166,1311.35
4908,2015-07-24 12:00:00,1136.4683414064782,1297.43
4909,2015-07-24 13:00:00,1153.3044079369713,1274.48
4910,2015-07-24 14:00:00,1069.413789320105,1280.25
4911,2015-07-24 15:00:00,1018.0249149616368,1278.91
4912,2015-07-24 16:00:00,1187.418768115942,1251.58
4913,2015-07-24 17:00:00,425.3271428571428,610.91
4914,2015-07-24 18:00:00,96.69728614412516,132.57
4915,2015-07-24 19:00:00,270.28989648033127,284.3
4916,2015-07-24 20:00:00,406.57913043478254,568.28
4917,2015-07-24 21:00:00,338.4,437.07
4918,2015-07-24 22:00:00,93.46764119151496,116.76
4919,2015-07-24 23:00:00,91.69642861441253,113.77
4920,2015-07-25 00:00:00,91.03999714156762,115.13
4921,2015-07-25 01:00:00,90.19870783812247,115.4
4922,2015-07-25 02:00:00,89.37756296073417,114.11
4923,2015-07-25 03:00:00,88.63388912291259,116.46
4924,2015-07-25 04:00:00,88.08692808785919,114.66
4925,2015-07-25 05:00:00,165.03153831371608,114.96
4926,2015-07-25 06:00:00,172.3322559452318,115.51
4927,2015-07-25 07:00:00,421.3594420039115,661.23
4928,2015-07-25 08:00:00,828.8334858476802,908.67
4929,2015-07-25 09:00:00,876.9875272833382,939.03
4930,2015-07-25 10:00:00,740.5644538762366,944.13
4931,2015-07-25 11:00:00,771.7492939958593,941.08
4932,2015-07-25 12:00:00,792.2079206349207,933.83
4933,2015-07-25 13:00:00,529.4698828042726,728.97
4934,2015-07-25 14:00:00,214.9604987989431,471.56
4935,2015-07-25 15:00:00,205.92935539274563,478.49
4936,2015-07-25 16:00:00,464.0140831954265,481.87
4937,2015-07-25 17:00:00,365.3617494824017,471.55
4938,2015-07-25 18:00:00,343.92367494824015,457.29
4939,2015-07-25 19:00:00,338.8066873706004,454.61
4940,2015-07-25 20:00:00,334.4926501035197,452.31
4941,2015-07-25 21:00:00,331.18616977225673,449.86
4942,2015-07-25 22:00:00,335.38155279503104,462.57
4943,2015-07-25 23:00:00,222.77777432712216,230.28
4944,2015-07-26 00:00:00,152.77814386189257,183.03
4945,2015-07-26 01:00:00,150.87900703324806,190.1
4946,2015-07-26 02:00:00,149.95120971867007,189.04
4947,2015-07-26 03:00:00,151.52616176470588,190.26
4948,2015-07-26 04:00:00,154.22301278772375,189.51
4949,2015-07-26 05:00:00,155.6769172471775,189.89
4950,2015-07-26 06:00:00,158.51621883257266,189.99
4951,2015-07-26 07:00:00,162.77390859956762,197.68
4952,2015-07-26 08:00:00,403.1422086655634,470.22
4953,2015-07-26 09:00:00,429.6878834060479,567.97
4954,2015-07-26 10:00:00,456.73629622386034,504.5
4955,2015-07-26 11:00:00,468.6582459756281,505.96
4956,2015-07-26 12:00:00,473.8035145178275,501.19
4957,2015-07-26 13:00:00,474.21336106514207,506.64
4958,2015-07-26 14:00:00,474.3335807131036,508.21
4959,2015-07-26 15:00:00,473.5482489845042,504.12
4960,2015-07-26 16:00:00,198.335147489791,471.48
4961,2015-07-26 17:00:00,388.9019979296066,506.44
4962,2015-07-26 18:00:00,369.0260041407867,494.88
4963,2015-07-26 19:00:00,364.1791097308488,492.0
4964,2015-07-26 20:00:00,326.9052277432712,418.93
4965,2015-07-26 21:00:00,93.9149181585678,134.5
4966,2015-07-26 22:00:00,92.85377779449377,126.94
4967,2015-07-26 23:00:00,92.19035068451932,126.96
4968,2015-07-27 00:00:00,92.30827606438994,127.07
4969,2015-07-27 01:00:00,92.76595622085152,125.8
4970,2015-07-27 02:00:00,93.42556958026178,127.26
4971,2015-07-27 03:00:00,95.24155423499325,126.67
4972,2015-07-27 04:00:00,96.9692735068452,127.18
4973,2015-07-27 05:00:00,185.96348943069896,127.09
4974,2015-07-27 06:00:00,193.69794475138124,209.75
4975,2015-07-27 07:00:00,1293.2689958592132,1363.66
4976,2015-07-27 08:00:00,1338.5184265010353,1419.17
4977,2015-07-27 09:00:00,1476.2857971014494,1666.9
4978,2015-07-27 10:00:00,1498.1508695652174,1668.91
4979,2015-07-27 11:00:00,1520.8608799171843,1687.42
4980,2015-07-27 12:00:00,1515.679824016563,1670.27
4981,2015-07-27 13:00:00,1504.289565217391,1677.6
4982,2015-07-27 14:00:00,1471.368364389234,1677.39
4983,2015-07-27 15:00:00,1415.157670807453,1662.88
4984,2015-07-27 16:00:00,1362.0814596273292,1644.08
4985,2015-07-27 17:00:00,928.4794720496894,1669.41
4986,2015-07-27 18:00:00,469.8032608695652,713.25
4987,2015-07-27 19:00:00,433.7663457556935,627.02
4988,2015-07-27 20:00:00,440.7799896480331,630.93
4989,2015-07-27 21:00:00,343.0590476190476,414.74
4990,2015-07-27 22:00:00,110.26249601323906,157.83
4991,2015-07-27 23:00:00,110.6103973221002,126.33
4992,2015-07-28 00:00:00,108.78685286595456,126.64
4993,2015-07-28 01:00:00,106.28340770272304,126.28
4994,2015-07-28 02:00:00,103.59545072965248,126.95
4995,2015-07-28 03:00:00,100.83664224462164,126.36
4996,2015-07-28 04:00:00,97.67925545358808,128.08
4997,2015-07-28 05:00:00,806.2875710533995,897.12
4998,2015-07-28 06:00:00,1419.2861904761903,1672.59
4999,2015-07-28 07:00:00,1469.9728260869565,1674.14
5000,2015-07-28 08:00:00,1520.3085921325053,1662.48
5001,2015-07-28 09:00:00,1564.6727743271222,1655.19
5002,2015-07-28 10:00:00,1554.2503830227745,1624.08
5003,2015-07-28 11:00:00,1485.5958281573498,1575.14
5004,2015-07-28 12:00:00,1410.2546169772256,1537.04
5005,2015-07-28 13:00:00,1378.0166459627328,1551.88
5006,2015-07-28 14:00:00,1441.6962215320912,1660.08
5007,2015-07-28 15:00:00,1506.2494202898552,1642.95
5008,2015-07-28 16:00:00,1242.1938407928387,1637.72
5009,2015-07-28 17:00:00,754.8126604554865,1176.41
5010,2015-07-28 18:00:00,461.356718426501,613.26
5011,2015-07-28 19:00:00,356.02362318840574,425.35
5012,2015-07-28 20:00:00,384.7964596273292,506.92
5013,2015-07-28 21:00:00,331.36985507246374,413.12
5014,2015-07-28 22:00:00,93.7653093124718,126.03
5015,2015-07-28 23:00:00,125.48174166091556,127.69
5016,2015-07-29 00:00:00,122.35663239015412,125.43
5017,2015-07-29 01:00:00,120.60557418909596,128.49
5018,2015-07-29 02:00:00,120.50670140326665,125.97
5019,2015-07-29 03:00:00,121.83948263170002,127.19
5020,2015-07-29 04:00:00,89.36410576199789,126.8
5021,2015-07-29 05:00:00,744.2183268164576,841.24
5022,2015-07-29 06:00:00,1358.2770082815734,1684.34
5023,2015-07-29 07:00:00,1377.7963457556937,1666.97
5024,2015-07-29 08:00:00,1416.8699275362317,1666.99
5025,2015-07-29 09:00:00,1450.0412939958592,1638.26
5026,2015-07-29 10:00:00,1439.0309937888196,1555.93
5027,2015-07-29 11:00:00,1440.616946169772,1535.95
5028,2015-07-29 12:00:00,1433.680320910973,1544.7
5029,2015-07-29 13:00:00,1417.0905383022773,1503.1
5030,2015-07-29 14:00:00,1445.1932815734988,1515.88
5031,2015-07-29 15:00:00,1180.5265773657288,1509.36
5032,2015-07-29 16:00:00,1262.763901534527,1506.55
5033,2015-07-29 17:00:00,822.51,1316.43
5034,2015-07-29 18:00:00,419.5066873706005,510.47
5035,2015-07-29 19:00:00,123.82808199187603,146.69
5036,2015-07-29 20:00:00,118.9856417932902,145.62
5037,2015-07-29 21:00:00,113.97626162178427,136.14
5038,2015-07-29 22:00:00,109.57154520836468,126.23
5039,2015-07-29 23:00:00,108.03962855423498,125.93
5040,2015-07-30 00:00:00,108.53919978937869,127.52
5041,2015-07-30 01:00:00,109.09517240860538,125.95
5042,2015-07-30 02:00:00,110.1469025124116,126.37
5043,2015-07-30 03:00:00,111.62182352941176,123.92
5044,2015-07-30 04:00:00,113.42334301188508,124.16
5045,2015-07-30 05:00:00,806.7824087876697,1003.61
5046,2015-07-30 06:00:00,1210.3854808184144,1606.67
5047,2015-07-30 07:00:00,1245.9145249360613,1489.82
5048,2015-07-30 08:00:00,1222.26222314578,1453.93
5049,2015-07-30 09:00:00,1191.59793286445,1501.6
5050,2015-07-30 10:00:00,1178.2005383631713,1494.88
5051,2015-07-30 11:00:00,1185.771925831202,1401.7
5052,2015-07-30 12:00:00,1207.2067084398975,1411.93
5053,2015-07-30 13:00:00,1241.1391413043475,1414.67
5054,2015-07-30 14:00:00,1141.9036054858475,1410.11
5055,2015-07-30 15:00:00,1142.388373504523,1410.69
5056,2015-07-30 16:00:00,1138.2666343740882,1364.79
5057,2015-07-30 17:00:00,634.4211180124223,941.37
5058,2015-07-30 18:00:00,128.48467895291108,151.5
5059,2015-07-30 19:00:00,129.45373266135098,144.87
5060,2015-07-30 20:00:00,128.1785182789228,147.12
5061,2015-07-30 21:00:00,124.17454656235896,135.24
5062,2015-07-30 22:00:00,120.37188370693546,126.44
5063,2015-07-30 23:00:00,116.77163547465022,127.32
5064,2015-07-31 00:00:00,113.35999112381523,125.86
5065,2015-07-31 01:00:00,110.10708003610652,127.59
5066,2015-07-31 02:00:00,111.29951271250188,126.07
5067,2015-07-31 03:00:00,115.3101791785768,127.12
5068,2015-07-31 04:00:00,120.33586745900406,127.34
5069,2015-07-31 05:00:00,564.4126163682864,788.03
5070,2015-07-31 06:00:00,1600.5642339544513,1668.29
5071,2015-07-31 07:00:00,1241.0886617647056,1653.89
5072,2015-07-31 08:00:00,1229.258882352941,1573.0
5073,2015-07-31 09:00:00,1583.3486645962732,1656.48
5074,2015-07-31 10:00:00,1196.6980927109971,1488.38
5075,2015-07-31 11:00:00,1212.3176579283886,1493.91
5076,2015-07-31 12:00:00,1243.4751707161124,1499.71
5077,2015-07-31 13:00:00,1263.2247551150897,1475.53
5078,2015-07-31 14:00:00,1271.0951515345266,1463.39
5079,2015-07-31 15:00:00,1272.3540390025576,1452.91
5080,2015-07-31 16:00:00,1276.6354008951405,1449.72
5081,2015-07-31 17:00:00,616.6476293995859,890.0
5082,2015-07-31 18:00:00,192.5929332873246,229.77
5083,2015-07-31 19:00:00,132.15951722581616,126.83
5084,2015-07-31 20:00:00,125.979074921017,125.57
5085,2015-07-31 21:00:00,117.15166405897396,117.08
5086,2015-07-31 22:00:00,109.03987678652024,105.68
5087,2015-07-31 23:00:00,102.99733127726796,107.77
5088,2015-08-01 00:00:00,97.70762163381976,107.04
5089,2015-08-01 01:00:00,92.32933067549271,107.66
5090,2015-08-01 02:00:00,89.96428629456898,108.4
5091,2015-08-01 03:00:00,89.40950218143524,106.21
5092,2015-08-01 04:00:00,89.55435700315932,107.33
5093,2015-08-01 05:00:00,169.49819096805186,108.48
5094,2015-08-01 06:00:00,175.11161578188808,106.53
5095,2015-08-01 07:00:00,178.55394102810473,131.53
5096,2015-08-01 08:00:00,820.9510084622119,1015.76
5097,2015-08-01 09:00:00,839.9824207761891,1030.45
5098,2015-08-01 10:00:00,834.9391613656259,1033.58
5099,2015-08-01 11:00:00,863.6524245524296,1030.54
5100,2015-08-01 12:00:00,709.9781021301429,832.31
5101,2015-08-01 13:00:00,148.5846550564497,279.51
5102,2015-08-01 14:00:00,511.4818336783989,627.14
5103,2015-08-01 15:00:00,153.89181335575307,173.86
5104,2015-08-01 16:00:00,164.43382932981024,125.1
5105,2015-08-01 17:00:00,98.75316849706635,127.59
5106,2015-08-01 18:00:00,96.68435549872125,125.45
5107,2015-08-01 19:00:00,100.0272620731157,126.74
5108,2015-08-01 20:00:00,101.132429817963,125.76
5109,2015-08-01 21:00:00,100.26286460057167,115.62
5110,2015-08-01 22:00:00,98.36695667218294,106.65
5111,2015-08-01 23:00:00,94.77239521588686,107.45
5112,2015-08-02 00:00:00,91.14529276365278,118.13
5113,2015-08-02 01:00:00,123.5837315389924,125.89
5114,2015-08-02 02:00:00,121.48018886588451,123.9
5115,2015-08-02 03:00:00,121.01908925695882,126.32
5116,2015-08-02 04:00:00,121.96311962272831,124.22
5117,2015-08-02 05:00:00,162.47322399711746,125.82
5118,2015-08-02 06:00:00,165.64766250300264,251.64
5119,2015-08-02 07:00:00,593.4113482861744,634.57
5120,2015-08-02 08:00:00,411.4760660448322,556.34
5121,2015-08-02 09:00:00,428.5531835414472,559.47
5122,2015-08-02 10:00:00,429.04138122461256,560.92
5123,2015-08-02 11:00:00,401.6024614111629,529.31
5124,2015-08-02 12:00:00,152.57622964208502,214.39
5125,2015-08-02 13:00:00,135.24507722796062,226.63
5126,2015-08-02 14:00:00,440.970699562917,560.62
5127,2015-08-02 15:00:00,462.8994320220843,542.44
5128,2015-08-02 16:00:00,495.5461423970555,527.74
5129,2015-08-02 17:00:00,364.1115113871635,524.65
5130,2015-08-02 18:00:00,252.5225155279503,293.05
5131,2015-08-02 19:00:00,124.49078237865194,143.63
5132,2015-08-02 20:00:00,131.88587094547967,145.19
5133,2015-08-02 21:00:00,98.87823995787572,134.53
5134,2015-08-02 22:00:00,105.5648955919964,124.54
5135,2015-08-02 23:00:00,105.1414564465172,125.44
5136,2015-08-03 00:00:00,97.67348593350384,125.63
5137,2015-08-03 01:00:00,91.83012802768164,125.31
5138,2015-08-03 02:00:00,88.93465638633971,125.5
5139,2015-08-03 03:00:00,90.48697322100196,126.05
5140,2015-08-03 04:00:00,93.45022732059576,125.18
5141,2015-08-03 05:00:00,878.0913152173912,1091.59
5142,2015-08-03 06:00:00,1451.1015113871636,1776.73
5143,2015-08-03 07:00:00,1429.7217908902692,1691.8
5144,2015-08-03 08:00:00,1448.8301138716358,1693.76
5145,2015-08-03 09:00:00,1468.6353519668737,1658.49
5146,2015-08-03 10:00:00,1507.8726190476189,1655.58
5147,2015-08-03 11:00:00,1538.4838198757764,1658.54
5148,2015-08-03 12:00:00,1546.9623291925466,1660.65
5149,2015-08-03 13:00:00,1522.4056935817807,1661.14
5150,2015-08-03 14:00:00,1433.4936128364388,1663.88
5151,2015-08-03 15:00:00,1337.0482194616975,1673.11
5152,2015-08-03 16:00:00,1247.410269151139,1677.1
5153,2015-08-03 17:00:00,675.2841200828158,1203.92
5154,2015-08-03 18:00:00,124.44254625036474,145.59
5155,2015-08-03 19:00:00,131.18869448497227,144.74
5156,2015-08-03 20:00:00,132.19776947767727,144.8
5157,2015-08-03 21:00:00,109.60196250287557,133.94
5158,2015-08-03 22:00:00,108.9144538762365,125.46
5159,2015-08-03 23:00:00,107.16780101219231,125.37
5160,2015-08-04 00:00:00,104.39172555785598,125.12
5161,2015-08-04 01:00:00,102.18219024614676,125.87
5162,2015-08-04 02:00:00,104.83227076144468,125.48
5163,2015-08-04 03:00:00,108.4114518058431,125.5
5164,2015-08-04 04:00:00,112.16306211180124,128.22
5165,2015-08-04 05:00:00,1191.3159627329194,1443.9
5166,2015-08-04 06:00:00,1331.4739440993787,1667.56
5167,2015-08-04 07:00:00,1341.2482194616978,1663.54
5168,2015-08-04 08:00:00,1353.3306625258797,1677.37
5169,2015-08-04 09:00:00,1359.121138716356,1681.03
5170,2015-08-04 10:00:00,1364.815155279503,1678.32
5171,2015-08-04 11:00:00,1365.0276501035196,1658.25
5172,2015-08-04 12:00:00,1360.8547826086956,1631.11
5173,2015-08-04 13:00:00,1344.7039544513457,1577.31
5174,2015-08-04 14:00:00,1344.6204347826088,1575.26
5175,2015-08-04 15:00:00,1327.981790890269,1577.5
5176,2015-08-04 16:00:00,1291.6242132505176,1554.26
5177,2015-08-04 17:00:00,774.6635610766044,1367.33
5178,2015-08-04 18:00:00,471.44756728778464,756.3
5179,2015-08-04 19:00:00,136.39146658885323,144.28
5180,2015-08-04 20:00:00,115.47932620197838,144.2
5181,2015-08-04 21:00:00,123.4600830457787,134.59
5182,2015-08-04 22:00:00,94.58853031442756,126.86
5183,2015-08-04 23:00:00,98.86390266285542,125.26
5184,2015-08-05 00:00:00,101.74991138859636,126.13
5185,2015-08-05 01:00:00,103.63940288852112,125.57
5186,2015-08-05 02:00:00,103.0804364374906,124.53
5187,2015-08-05 03:00:00,97.54872288250338,125.96
5188,2015-08-05 04:00:00,92.5554477207763,127.05
5189,2015-08-05 05:00:00,1078.5032505175982,1137.64
5190,2015-08-05 06:00:00,1329.9583643892338,1661.05
5191,2015-08-05 07:00:00,1326.130900621118,1651.07
5192,2015-08-05 08:00:00,1322.8375569358177,1629.32
5193,2015-08-05 09:00:00,1350.923436853002,1644.07
5194,2015-08-05 10:00:00,1369.839492753623,1635.82
5195,2015-08-05 11:00:00,1377.6500414078675,1629.61
5196,2015-08-05 12:00:00,1381.8051966873709,1647.44
5197,2015-08-05 13:00:00,1354.8546169772255,1639.19
5198,2015-08-05 14:00:00,1307.9306314699793,1650.57
5199,2015-08-05 15:00:00,1234.245890269151,1627.48
5200,2015-08-05 16:00:00,1143.66801242236,1543.0
5201,2015-08-05 17:00:00,596.2418219461698,1044.16
5202,2015-08-05 18:00:00,121.83404026845638,130.71
5203,2015-08-05 19:00:00,107.78370853462158,129.24
5204,2015-08-05 20:00:00,110.07191879457098,129.33
5205,2015-08-05 21:00:00,110.71232597193466,120.15
5206,2015-08-05 22:00:00,80.15417647058824,110.36
5207,2015-08-05 23:00:00,82.23222671882053,111.96
5208,2015-08-06 00:00:00,85.28651436738377,110.92
