,Time,Simu_Record,Record
6019,2015-09-08 19:00:00,113.300715393134,141.71
6020,2015-09-08 20:00:00,112.7904496124031,141.39
6021,2015-09-08 21:00:00,109.89297452934662,135.09
6022,2015-09-08 22:00:00,105.42961904761904,125.52
6023,2015-09-08 23:00:00,116.81317441860466,126.37
6024,2015-09-09 00:00:00,117.03709302325582,125.31
6025,2015-09-09 01:00:00,116.51898837209302,123.12
6026,2015-09-09 02:00:00,116.62268604651165,123.2
6027,2015-09-09 03:00:00,118.2579534883721,122.46
6028,2015-09-09 04:00:00,122.15112790697675,124.18
6029,2015-09-09 05:00:00,83.32821064166566,122.97
6030,2015-09-09 06:00:00,644.4355348837208,721.26
6031,2015-09-09 07:00:00,705.1864296788482,905.77
6032,2015-09-09 08:00:00,720.677514950166,897.71
6033,2015-09-09 09:00:00,784.1231395348838,900.72
6034,2015-09-09 10:00:00,790.9353720930233,893.97
6035,2015-09-09 11:00:00,787.4571860465115,901.25
6036,2015-09-09 12:00:00,728.5977807308968,898.3
6037,2015-09-09 13:00:00,714.1684119601329,906.82
6038,2015-09-09 14:00:00,670.3334396456256,843.11
6039,2015-09-09 15:00:00,670.0925426356588,860.03
6040,2015-09-09 16:00:00,666.824026578073,855.12
6041,2015-09-09 17:00:00,197.19353488372093,503.0
6042,2015-09-09 18:00:00,160.08846733111852,214.65
6043,2015-09-09 19:00:00,135.64648837209302,137.97
6044,2015-09-09 20:00:00,136.73758139534883,137.72
6045,2015-09-09 21:00:00,133.60633720930232,129.46
6046,2015-09-09 22:00:00,131.90751162790698,122.76
6047,2015-09-09 23:00:00,132.25623255813954,123.15
6048,2015-09-10 00:00:00,130.7780465116279,122.96
6049,2015-09-10 01:00:00,130.78918604651162,123.79
6050,2015-09-10 02:00:00,131.3148488372093,123.35
6051,2015-09-10 03:00:00,131.8342441860465,122.77
6052,2015-09-10 04:00:00,96.79466375240428,118.28
6053,2015-09-10 05:00:00,97.04572860099844,115.86
6054,2015-09-10 06:00:00,750.9828604651162,830.81
6055,2015-09-10 07:00:00,781.5123322259136,986.5
6056,2015-09-10 08:00:00,730.5023488372093,838.89
6057,2015-09-10 09:00:00,656.6777364341085,837.74
6058,2015-09-10 10:00:00,645.4307818383166,837.88
6059,2015-09-10 11:00:00,644.0502613510521,835.94
6060,2015-09-10 12:00:00,636.1145581395349,811.38
6061,2015-09-10 13:00:00,636.3602281284607,804.78
6062,2015-09-10 14:00:00,697.3275465116279,808.95
6063,2015-09-10 15:00:00,709.1750116279069,800.33
6064,2015-09-10 16:00:00,721.9596860465116,814.9
6065,2015-09-10 17:00:00,216.41708139534887,450.52
6066,2015-09-10 18:00:00,138.0011046511628,143.04
6067,2015-09-10 19:00:00,125.87882558139536,129.45
6068,2015-09-10 20:00:00,122.27191860465118,131.74
6069,2015-09-10 21:00:00,102.41124695459578,123.12
6070,2015-09-10 22:00:00,95.69025027685493,114.95
6071,2015-09-10 23:00:00,94.66453599114064,115.2
6072,2015-09-11 00:00:00,96.53829014396456,116.41
6073,2015-09-11 01:00:00,110.68827906976745,116.09
6074,2015-09-11 02:00:00,112.99968604651164,115.71
6075,2015-09-11 03:00:00,114.23352325581396,114.64
6076,2015-09-11 04:00:00,116.60791860465116,116.05
6077,2015-09-11 05:00:00,82.21127407768174,112.82
6078,2015-09-11 06:00:00,582.0011395348837,592.4
6079,2015-09-11 07:00:00,800.4275239534884,1155.66
6080,2015-09-11 08:00:00,766.4839047619047,1010.81
6081,2015-09-11 09:00:00,713.7782209302326,809.11
6082,2015-09-11 10:00:00,717.9830465116279,807.41
6083,2015-09-11 11:00:00,724.2727674418605,805.84
6084,2015-09-11 12:00:00,728.4028720930232,798.37
6085,2015-09-11 13:00:00,736.1427558139535,800.19
6086,2015-09-11 14:00:00,740.0003953488373,809.6
6087,2015-09-11 15:00:00,746.8278139534883,826.11
6088,2015-09-11 16:00:00,741.6760813953489,820.42
6089,2015-09-11 17:00:00,222.9685581395348,526.24
6090,2015-09-11 18:00:00,164.23928682170543,213.86
6091,2015-09-11 19:00:00,135.08772093023256,129.62
6092,2015-09-11 20:00:00,135.35652325581395,130.87
6093,2015-09-11 21:00:00,130.6666046511628,121.53
6094,2015-09-11 22:00:00,93.91734254240252,116.2
6095,2015-09-11 23:00:00,91.7546217870257,114.62
6096,2015-09-12 00:00:00,122.83896511627908,114.28
6097,2015-09-12 01:00:00,121.36403488372092,115.61
6098,2015-09-12 02:00:00,119.6113953488372,115.32
6099,2015-09-12 03:00:00,120.5716046511628,116.77
6100,2015-09-12 04:00:00,119.55094186046512,114.34
6101,2015-09-12 05:00:00,87.51538037258007,115.28
6102,2015-09-12 06:00:00,97.3131430658712,116.7
6103,2015-09-12 07:00:00,105.16652489954951,123.59
6104,2015-09-12 08:00:00,377.4704941552848,515.79
6105,2015-09-12 09:00:00,804.1981744186047,883.75
6106,2015-09-12 10:00:00,803.8980930232558,874.37
6107,2015-09-12 11:00:00,806.6346279069768,863.54
6108,2015-09-12 12:00:00,789.4703023255814,806.15
6109,2015-09-12 13:00:00,116.55340545476685,264.91
6110,2015-09-12 14:00:00,118.4043003774504,143.84
6111,2015-09-12 15:00:00,118.03459381468404,127.23
6112,2015-09-12 16:00:00,116.38439900158288,122.45
6113,2015-09-12 17:00:00,88.41661203396087,122.53
6114,2015-09-12 18:00:00,114.93400629480678,123.83
6115,2015-09-12 19:00:00,79.67784003937491,121.12
6116,2015-09-12 20:00:00,112.23500297254763,122.95
6117,2015-09-12 21:00:00,79.07562519995079,114.42
6118,2015-09-12 22:00:00,79.1472998646487,107.63
6119,2015-09-12 23:00:00,78.3674918173988,107.71
6120,2015-09-13 00:00:00,77.96659357696568,105.42
6121,2015-09-13 01:00:00,77.75330454042083,106.11
6122,2015-09-13 02:00:00,74.6062022886674,104.42
6123,2015-09-13 03:00:00,96.84371078859942,105.12
6124,2015-09-13 04:00:00,87.46742122748732,104.35
6125,2015-09-13 05:00:00,85.64333605259955,106.3
6126,2015-09-13 06:00:00,92.13250261780104,104.9
6127,2015-09-13 07:00:00,100.63744600024351,110.52
6128,2015-09-13 08:00:00,109.9214865457202,118.3
6129,2015-09-13 09:00:00,121.52451223669794,159.15
6130,2015-09-13 10:00:00,132.23005527821746,171.65
6131,2015-09-13 11:00:00,141.92324899549496,169.95
6132,2015-09-13 12:00:00,150.27814367466215,176.93
6133,2015-09-13 13:00:00,157.1459782052843,179.08
6134,2015-09-13 14:00:00,510.8014014420637,438.97
6135,2015-09-13 15:00:00,521.0822585559054,461.57
6136,2015-09-13 16:00:00,168.009563375137,218.26
6137,2015-09-13 17:00:00,149.6677406781863,181.55
6138,2015-09-13 18:00:00,139.9906586981941,152.89
6139,2015-09-13 19:00:00,122.61806641616737,125.92
6140,2015-09-13 20:00:00,120.89834467350462,120.71
6141,2015-09-13 21:00:00,117.11356758403576,111.56
6142,2015-09-13 22:00:00,112.6272062557124,105.82
6143,2015-09-13 23:00:00,110.21444094648116,107.12
6144,2015-09-14 00:00:00,110.44295724586168,105.93
6145,2015-09-14 01:00:00,110.7035137605362,106.05
6146,2015-09-14 02:00:00,111.58337564740528,107.34
6147,2015-09-14 03:00:00,112.4069564334315,106.49
6148,2015-09-14 04:00:00,113.45495074642024,106.85
6149,2015-09-14 05:00:00,153.20417253135275,107.58
6150,2015-09-14 06:00:00,475.181314105819,592.16
6151,2015-09-14 07:00:00,769.9695194964154,855.74
6152,2015-09-14 08:00:00,758.9336390977443,838.58
6153,2015-09-14 09:00:00,543.3682424018702,843.58
6154,2015-09-14 10:00:00,561.3693252122555,831.64
6155,2015-09-14 11:00:00,581.5792550756737,831.11
6156,2015-09-14 12:00:00,590.207531192322,831.98
6157,2015-09-14 13:00:00,572.2647847914359,797.27
6158,2015-09-14 14:00:00,529.7958417620279,789.79
6159,2015-09-14 15:00:00,655.1846620038468,796.24
6160,2015-09-14 16:00:00,786.576476744186,803.11
6161,2015-09-14 17:00:00,239.90561627906976,518.62
6162,2015-09-14 18:00:00,168.17132447397563,221.11
6163,2015-09-14 19:00:00,148.0442702104097,190.24
6164,2015-09-14 20:00:00,137.74046511627907,150.26
6165,2015-09-14 21:00:00,122.09381395348838,121.12
6166,2015-09-14 22:00:00,118.20237209302326,113.99
6167,2015-09-14 23:00:00,117.63987209302326,113.49
6168,2015-09-15 00:00:00,117.36203488372092,114.2
6169,2015-09-15 01:00:00,116.48548837209304,113.59
6170,2015-09-15 02:00:00,114.24133720930232,109.85
6171,2015-09-15 03:00:00,112.52323255813954,107.19
6172,2015-09-15 04:00:00,111.5958023255814,105.72
6173,2015-09-15 05:00:00,76.14210629489833,106.35
6174,2015-09-15 06:00:00,472.2815581395348,500.39
6175,2015-09-15 07:00:00,568.888500232558,881.12
6176,2015-09-15 08:00:00,579.6728313953488,872.79
6177,2015-09-15 09:00:00,597.4671265116278,867.28
6178,2015-09-15 10:00:00,609.7701173864895,797.16
6179,2015-09-15 11:00:00,677.8868604651162,783.63
6180,2015-09-15 12:00:00,710.4294651162791,769.71
6181,2015-09-15 13:00:00,738.3368720930232,753.61
6182,2015-09-15 14:00:00,570.7713379961531,740.44
6183,2015-09-15 15:00:00,584.906816226613,738.79
6184,2015-09-15 16:00:00,580.370498688582,727.06
6185,2015-09-15 17:00:00,228.64226372093023,445.27
6186,2015-09-15 18:00:00,172.12733720930234,167.58
6187,2015-09-15 19:00:00,130.94778492743484,165.33
6188,2015-09-15 20:00:00,95.68075624461672,132.15
6189,2015-09-15 21:00:00,108.54929193192152,111.12
6190,2015-09-15 22:00:00,100.60577840966792,105.78
6191,2015-09-15 23:00:00,101.45352899360212,107.14
6192,2015-09-16 00:00:00,100.38255306184624,105.32
6193,2015-09-16 01:00:00,109.98155125373522,107.64
6194,2015-09-16 02:00:00,108.01499285435884,105.83
6195,2015-09-16 03:00:00,105.55738599454332,106.07
6196,2015-09-16 04:00:00,102.9601403144082,106.57
6197,2015-09-16 05:00:00,131.83514477048584,104.85
6198,2015-09-16 06:00:00,148.41513076829418,328.53
6199,2015-09-16 07:00:00,590.4609580410976,877.64
6200,2015-09-16 08:00:00,595.4899970468807,832.63
6201,2015-09-16 09:00:00,623.6991165389112,724.97
6202,2015-09-16 10:00:00,614.93372742627,646.68
6203,2015-09-16 11:00:00,497.4972986696456,564.99
6204,2015-09-16 12:00:00,635.1657788748863,784.71
6205,2015-09-16 13:00:00,650.5968039495907,735.85
6206,2015-09-16 14:00:00,653.7486163440301,729.16
6207,2015-09-16 15:00:00,642.3568013511757,729.79
6208,2015-09-16 16:00:00,616.8014291282317,683.12
6209,2015-09-16 17:00:00,313.32665604651163,477.24
6210,2015-09-16 18:00:00,243.52393023255811,271.0
6211,2015-09-16 19:00:00,222.9540044296789,273.23
6212,2015-09-16 20:00:00,213.90673255813957,227.59
6213,2015-09-16 21:00:00,107.76154345849032,121.05
6214,2015-09-16 22:00:00,107.95611277120956,111.42
6215,2015-09-16 23:00:00,108.14253605300765,112.78
6216,2015-09-17 00:00:00,107.3995063011563,112.09
6217,2015-09-17 01:00:00,106.776705209822,113.31
6218,2015-09-17 02:00:00,107.56927374301677,112.11
6219,2015-09-17 03:00:00,108.25274782382746,111.87
6220,2015-09-17 04:00:00,109.09301026373912,114.91
6221,2015-09-17 05:00:00,138.3421976135395,112.01
6222,2015-09-17 06:00:00,460.5063471107952,551.24
6223,2015-09-17 07:00:00,781.1513344990383,972.67
6224,2015-09-17 08:00:00,772.6000667948942,900.34
6225,2015-09-17 09:00:00,540.4971337516919,730.76
6226,2015-09-17 10:00:00,580.5168767052098,711.76
6227,2015-09-17 11:00:00,601.1074054826556,716.02
6228,2015-09-17 12:00:00,632.9071196570092,717.46
6229,2015-09-17 13:00:00,663.2563726127063,717.47
6230,2015-09-17 14:00:00,666.9160582044954,717.65
6231,2015-09-17 15:00:00,645.1361569442639,715.31
6232,2015-09-17 16:00:00,622.5098999610237,719.93
6233,2015-09-17 17:00:00,320.8725458139535,477.54
6234,2015-09-17 18:00:00,162.46995663577547,200.67
6235,2015-09-17 19:00:00,126.27801740938028,132.49
6236,2015-09-17 20:00:00,125.55144861634405,132.39
6237,2015-09-17 21:00:00,123.79262050149408,122.83
6238,2015-09-17 22:00:00,121.86809146420684,117.63
6239,2015-09-17 23:00:00,106.91192241291763,109.09
6240,2015-09-18 00:00:00,104.11502995836295,108.98
6241,2015-09-18 01:00:00,112.155450175393,109.71
6242,2015-09-18 02:00:00,111.32194361439522,107.83
6243,2015-09-18 03:00:00,111.47639340002598,110.23
6244,2015-09-18 04:00:00,112.1055995842536,108.98
6245,2015-09-18 05:00:00,137.85953902349934,109.46
6246,2015-09-18 06:00:00,446.929054534376,365.97
6247,2015-09-18 07:00:00,760.310435740514,877.33
6248,2015-09-18 08:00:00,547.0390926541158,840.3
6249,2015-09-18 09:00:00,561.9915474344778,771.97
6250,2015-09-18 10:00:00,584.1250530330996,788.35
6251,2015-09-18 11:00:00,659.0704690139015,762.17
6252,2015-09-18 12:00:00,701.5774587501624,742.97
6253,2015-09-18 13:00:00,588.8660505737788,741.77
6254,2015-09-18 14:00:00,598.6946582715548,729.12
6255,2015-09-18 15:00:00,595.0454960901797,745.42
6256,2015-09-18 16:00:00,720.3046641548655,741.02
6257,2015-09-18 17:00:00,352.76023920265783,474.18
6258,2015-09-18 18:00:00,130.23844354943486,147.17
6259,2015-09-18 19:00:00,120.59472521761724,130.16
6260,2015-09-18 20:00:00,114.18077172924517,133.22
6261,2015-09-18 21:00:00,113.34664154865531,127.87
6262,2015-09-18 22:00:00,113.09224373132388,119.31
6263,2015-09-18 23:00:00,112.42074834351044,121.61
6264,2015-09-19 00:00:00,110.51006885799664,121.53
6265,2015-09-19 01:00:00,108.3210341691568,122.79
6266,2015-09-19 02:00:00,107.13654670650904,124.6
6267,2015-09-19 03:00:00,105.7646355723009,121.17
6268,2015-09-19 04:00:00,105.22096920878263,122.94
6269,2015-09-19 05:00:00,128.45843102398638,121.47
6270,2015-09-19 06:00:00,130.42530366492147,125.33
6271,2015-09-19 07:00:00,130.12167527091196,256.92
6272,2015-09-19 08:00:00,914.9424302325582,925.57
6273,2015-09-19 09:00:00,689.9038611645392,813.93
6274,2015-09-19 10:00:00,502.8456141257537,779.86
6275,2015-09-19 11:00:00,516.2714416143718,779.71
6276,2015-09-19 12:00:00,522.9775324227883,775.13
6277,2015-09-19 13:00:00,560.5175003248019,621.57
6278,2015-09-19 14:00:00,449.0421448156799,536.34
6279,2015-09-19 15:00:00,440.1170204123083,490.03
6280,2015-09-19 16:00:00,536.8020137715994,550.41
6281,2015-09-19 17:00:00,271.1475149501661,359.81
6282,2015-09-19 18:00:00,263.0065872093023,588.53
6283,2015-09-19 19:00:00,278.7824761904762,382.12
6284,2015-09-19 20:00:00,279.8587209302325,473.67
6285,2015-09-19 21:00:00,291.05106558139533,558.17
6286,2015-09-19 22:00:00,301.7375148837209,449.37
6287,2015-09-19 23:00:00,169.97474768316138,208.07
6288,2015-09-20 00:00:00,352.3386046511628,2268.95
6289,2015-09-20 01:00:00,351.05122093023255,1500.0
6290,2015-09-20 02:00:00,346.8899418604651,1500.0
6291,2015-09-20 03:00:00,341.1488488372093,1500.0
6292,2015-09-20 04:00:00,334.0516511627907,1500.0
6293,2015-09-20 05:00:00,1203.786407530454,1500.0
6294,2015-09-20 06:00:00,1290.8238139534883,1500.0
6295,2015-09-20 07:00:00,1307.1257558139534,1500.0
6296,2015-09-20 08:00:00,1322.353430232558,1500.0
6297,2015-09-20 09:00:00,1346.8891511627908,1500.0
6298,2015-09-20 10:00:00,1369.939139534884,1500.0
6299,2015-09-20 11:00:00,1389.2927906976745,1500.0
6300,2015-09-20 12:00:00,1385.5004418604651,1500.0
6301,2015-09-20 13:00:00,1361.9476627906977,1500.0
6302,2015-09-20 14:00:00,1301.381941860465,1500.0
6303,2015-09-20 15:00:00,1163.5409700996677,1500.0
6304,2015-09-20 16:00:00,1094.631579180509,1500.0
6305,2015-09-20 17:00:00,245.5520348837209,1500.0
6306,2015-09-20 18:00:00,209.8199418604651,1500.0
6307,2015-09-20 19:00:00,192.3180465116279,1500.0
6308,2015-09-20 20:00:00,183.5543139534884,1500.0
6309,2015-09-20 21:00:00,181.03762790697675,1500.0
6310,2015-09-20 22:00:00,178.4458372093023,1500.0
6311,2015-09-20 23:00:00,175.19533720930232,1500.0
6312,2015-09-21 00:00:00,174.88096511627904,1500.0
6313,2015-09-21 01:00:00,174.53987209302323,1500.0
6314,2015-09-21 02:00:00,169.76003488372092,1500.0
6315,2015-09-21 03:00:00,163.1343604651163,1500.0
6316,2015-09-21 04:00:00,154.34833720930231,1500.0
6317,2015-09-21 05:00:00,580.4771976744187,1500.0
6318,2015-09-21 06:00:00,500.24097674418607,1500.0
6319,2015-09-21 07:00:00,443.8051511627907,1500.0
6320,2015-09-21 08:00:00,442.86206976744194,1500.0
6321,2015-09-21 09:00:00,476.14406976744186,1500.0
6322,2015-09-21 10:00:00,531.693011627907,1500.0
6323,2015-09-21 11:00:00,590.9189069767442,1500.0
6324,2015-09-21 12:00:00,618.6816744186046,1500.0
6325,2015-09-21 13:00:00,616.6214418604652,1500.0
6326,2015-09-21 14:00:00,572.4422558139536,1500.0
6327,2015-09-21 15:00:00,518.6759069767443,1500.0
6328,2015-09-21 16:00:00,463.8710697674418,1500.0
6329,2015-09-21 17:00:00,108.43647674418604,1500.0
6330,2015-09-21 18:00:00,99.31037209302326,1500.0
6331,2015-09-21 19:00:00,99.57088372093024,1500.0
6332,2015-09-21 20:00:00,98.05089534883722,1500.0
6333,2015-09-21 21:00:00,96.15625581395348,1500.0
6334,2015-09-21 22:00:00,94.22924418604651,1500.0
6335,2015-09-21 23:00:00,91.81361627906978,1500.0
6336,2015-09-22 00:00:00,89.56937209302326,1500.0
6337,2015-09-22 01:00:00,87.35244186046512,1500.0
6338,2015-09-22 02:00:00,85.83506976744187,1500.0
6339,2015-09-22 03:00:00,84.61563953488373,1500.0
6340,2015-09-22 04:00:00,83.20755813953488,1500.0
6341,2015-09-22 05:00:00,351.0390465116279,1500.0
6342,2015-09-22 06:00:00,415.9462093023256,1500.0
6343,2015-09-22 07:00:00,470.6021279069768,1500.0
6344,2015-09-22 08:00:00,504.5767441860465,1500.0
6345,2015-09-22 09:00:00,526.6732093023255,1500.0
6346,2015-09-22 10:00:00,538.3463488372092,1500.0
6347,2015-09-22 11:00:00,544.8929069767443,1500.0
6348,2015-09-22 12:00:00,549.2405697674419,1500.0
6349,2015-09-22 13:00:00,552.0912325581396,1500.0
6350,2015-09-22 14:00:00,554.3044651162791,1500.0
6351,2015-09-22 15:00:00,548.0162209302325,1500.0
6352,2015-09-22 16:00:00,531.0871511627907,1500.0
6353,2015-09-22 17:00:00,127.39790697674418,1500.0
6354,2015-09-22 18:00:00,116.59923255813952,1500.0
6355,2015-09-22 19:00:00,113.98445348837208,1500.0
6356,2015-09-22 20:00:00,110.6319534883721,1500.0
6357,2015-09-22 21:00:00,106.862,1500.0
6358,2015-09-22 22:00:00,103.85355813953488,1500.0
6359,2015-09-22 23:00:00,103.18752325581396,1500.0
6360,2015-09-23 00:00:00,105.33231395348837,1500.0
6361,2015-09-23 01:00:00,107.41923255813954,1500.0
6362,2015-09-23 02:00:00,108.72126744186046,1500.0
6363,2015-09-23 03:00:00,110.04416279069768,1500.0
6364,2015-09-23 04:00:00,111.67937209302326,1500.0
6365,2015-09-23 05:00:00,482.36851162790697,1500.0
6366,2015-09-23 06:00:00,512.7151511627908,1500.0
6367,2015-09-23 07:00:00,532.8432674418605,1500.0
6368,2015-09-23 08:00:00,552.2173023255815,1500.0
6369,2015-09-23 09:00:00,575.2943488372093,1500.0
6370,2015-09-23 10:00:00,594.0387325581396,1500.0
6371,2015-09-23 11:00:00,607.842011627907,1500.0
6372,2015-09-23 12:00:00,624.5236860465116,1500.0
6373,2015-09-23 13:00:00,624.3247790697675,1500.0
6374,2015-09-23 14:00:00,603.1179534883721,1500.0
6375,2015-09-23 15:00:00,566.9902441860465,1500.0
6376,2015-09-23 16:00:00,534.0857906976745,1500.0
6377,2015-09-23 17:00:00,127.7852906976744,1500.0
6378,2015-09-23 18:00:00,119.12624418604652,1500.0
6379,2015-09-23 19:00:00,119.11141860465118,1500.0
6380,2015-09-23 20:00:00,117.1355,1500.0
6381,2015-09-23 21:00:00,113.84537209302329,1500.0
6382,2015-09-23 22:00:00,111.05551162790698,1500.0
6383,2015-09-23 23:00:00,110.32874418604652,1500.0
6384,2015-09-24 00:00:00,113.3493953488372,1500.0
6385,2015-09-24 01:00:00,116.376011627907,238.52
6386,2015-09-24 02:00:00,118.96162790697674,239.95
6387,2015-09-24 03:00:00,120.52888372093022,237.84
6388,2015-09-24 04:00:00,125.3006976744186,240.04
6389,2015-09-24 05:00:00,204.9602962193062,239.41
6390,2015-09-24 06:00:00,423.0558255813953,473.01
6391,2015-09-24 07:00:00,493.07020674418607,1027.76
6392,2015-09-24 08:00:00,514.4674141860464,970.1
6393,2015-09-24 09:00:00,557.2636393023256,940.1
6394,2015-09-24 10:00:00,608.3068313953488,928.62
6395,2015-09-24 11:00:00,670.6435282392026,922.23
6396,2015-09-24 12:00:00,689.0312469545956,919.18
6397,2015-09-24 13:00:00,713.0070055370985,921.64
6398,2015-09-24 14:00:00,731.3707818383167,928.21
6399,2015-09-24 15:00:00,720.9646799557032,906.11
6400,2015-09-24 16:00:00,696.1360199335548,861.46
6401,2015-09-24 17:00:00,208.7126627906977,543.73
6402,2015-09-24 18:00:00,162.9383898117386,214.87
6403,2015-09-24 19:00:00,153.14587596899224,190.49
6404,2015-09-24 20:00:00,154.68905426356588,192.83
6405,2015-09-24 21:00:00,148.75549944629017,180.84
6406,2015-09-24 22:00:00,146.06445847176082,175.66
6407,2015-09-24 23:00:00,145.5938715393134,176.02
6408,2015-09-25 00:00:00,144.48889922480618,176.02
6409,2015-09-25 01:00:00,143.13496788482837,175.5
6410,2015-09-25 02:00:00,142.34934219269104,176.22
6411,2015-09-25 03:00:00,140.47336212624583,175.72
6412,2015-09-25 04:00:00,139.48587596899222,177.13
6413,2015-09-25 05:00:00,86.25301887251918,176.32
6414,2015-09-25 06:00:00,277.0182695237128,314.63
6415,2015-09-25 07:00:00,771.3833399778515,976.67
6416,2015-09-25 08:00:00,812.7833953488372,933.23
6417,2015-09-25 09:00:00,799.6635813953488,873.89
6418,2015-09-25 10:00:00,796.7107906976744,848.3
6419,2015-09-25 11:00:00,789.2928837209303,844.97
6420,2015-09-25 12:00:00,774.0111279069766,839.3
6421,2015-09-25 13:00:00,761.1087209302325,842.5
6422,2015-09-25 14:00:00,749.3579302325581,844.95
6423,2015-09-25 15:00:00,739.7811279069767,843.77
6424,2015-09-25 16:00:00,730.0327674418605,837.46
6425,2015-09-25 17:00:00,211.34111627906967,566.55
6426,2015-09-25 18:00:00,162.45842303433,217.47
6427,2015-09-25 19:00:00,148.73638538205978,192.37
6428,2015-09-25 20:00:00,146.1390431893688,190.97
6429,2015-09-25 21:00:00,139.94852270210413,181.97
6430,2015-09-25 22:00:00,135.0629634551495,175.9
6431,2015-09-25 23:00:00,133.04485714285715,176.53
6432,2015-09-26 00:00:00,130.4239490586932,175.88
6433,2015-09-26 01:00:00,120.16944372093025,175.55
6434,2015-09-26 02:00:00,118.44839744186044,177.18
6435,2015-09-26 03:00:00,130.34163455149502,175.24
6436,2015-09-26 04:00:00,133.38080398671093,176.03
6437,2015-09-26 05:00:00,82.66587044928774,177.08
6438,2015-09-26 06:00:00,91.70212699379034,176.02
6439,2015-09-26 07:00:00,99.16184634116644,186.22
6440,2015-09-26 08:00:00,718.7355813953487,720.63
6441,2015-09-26 09:00:00,868.9530697674419,972.26
6442,2015-09-26 10:00:00,881.59,955.71
6443,2015-09-26 11:00:00,862.2715581395349,878.22
6444,2015-09-26 12:00:00,457.6936392272672,664.83
6445,2015-09-26 13:00:00,128.20568842079632,220.68
6446,2015-09-26 14:00:00,124.33807305491295,218.74
6447,2015-09-26 15:00:00,115.95775830999636,211.51
6448,2015-09-26 16:00:00,107.5039472787045,188.93
6449,2015-09-26 17:00:00,177.48288372093023,189.78
6450,2015-09-26 18:00:00,173.76791860465116,187.85
6451,2015-09-26 19:00:00,177.3136511627907,189.46
6452,2015-09-26 20:00:00,177.02877906976747,188.24
6453,2015-09-26 21:00:00,172.00567441860463,180.79
6454,2015-09-26 22:00:00,168.43159302325583,176.58
6455,2015-09-26 23:00:00,166.7762558139535,176.17
6456,2015-09-27 00:00:00,150.43918604651165,146.21
6457,2015-09-27 01:00:00,158.99651827242525,192.72
6458,2015-09-27 02:00:00,163.54161240310077,205.42
6459,2015-09-27 03:00:00,162.10582059800663,204.12
6460,2015-09-27 04:00:00,160.92555481727578,203.43
6461,2015-09-27 05:00:00,97.16443370266651,205.19
6462,2015-09-27 06:00:00,102.406364178741,203.6
6463,2015-09-27 07:00:00,106.00314671861685,211.61
6464,2015-09-27 08:00:00,107.43158334347984,216.4
6465,2015-09-27 09:00:00,105.96564215268478,218.22
6466,2015-09-27 10:00:00,380.68294140574255,409.29
6467,2015-09-27 11:00:00,478.9453544325932,599.1
6468,2015-09-27 12:00:00,440.0183392201433,487.96
6469,2015-09-27 13:00:00,418.2018503234831,463.06
6470,2015-09-27 14:00:00,410.368278020633,467.04
6471,2015-09-27 15:00:00,401.218584018185,464.04
6472,2015-09-27 16:00:00,294.808704690139,348.75
6473,2015-09-27 17:00:00,148.50743837209302,319.63
6474,2015-09-27 18:00:00,157.9278953488372,316.79
6475,2015-09-27 19:00:00,148.18972093023257,319.99
6476,2015-09-27 20:00:00,143.1793372093023,274.79
6477,2015-09-27 21:00:00,114.14473116279068,210.3
6478,2015-09-27 22:00:00,117.2296906976744,203.71
6479,2015-09-27 23:00:00,122.24578046511628,203.98
6480,2015-09-28 00:00:00,127.48152255813952,205.01
6481,2015-09-28 01:00:00,131.73857534883717,203.02
6482,2015-09-28 02:00:00,128.9514637209302,205.01
6483,2015-09-28 03:00:00,122.07898046511627,203.94
6484,2015-09-28 04:00:00,112.1174646511628,204.88
6485,2015-09-28 05:00:00,191.6413730070072,204.84
6486,2015-09-28 06:00:00,250.81205664544623,291.36
6487,2015-09-28 07:00:00,655.1444330232557,1010.28
6488,2015-09-28 08:00:00,726.0769944629014,1002.27
6489,2015-09-28 09:00:00,744.2538161683277,996.12
6490,2015-09-28 10:00:00,760.9495526024363,992.64
6491,2015-09-28 11:00:00,769.9583787375415,986.36
6492,2015-09-28 12:00:00,768.4709368770763,976.09
6493,2015-09-28 13:00:00,767.081368770764,967.98
6494,2015-09-28 14:00:00,760.3461417497231,958.09
6495,2015-09-28 15:00:00,754.0841040974527,962.03
6496,2015-09-28 16:00:00,743.031634551495,949.37
6497,2015-09-28 17:00:00,211.7521860465116,626.54
6498,2015-09-28 18:00:00,157.5723718604651,228.16
6499,2015-09-28 19:00:00,149.67817395348837,219.97
6500,2015-09-28 20:00:00,146.75277348837207,219.39
6501,2015-09-28 21:00:00,144.4757918604651,208.44
6502,2015-09-28 22:00:00,139.60778558139535,204.73
6503,2015-09-28 23:00:00,134.44742674418603,202.82
6504,2015-09-29 00:00:00,128.8022165116279,204.72
6505,2015-09-29 01:00:00,122.14770465116278,201.63
6506,2015-09-29 02:00:00,116.42374930232558,202.81
6507,2015-09-29 03:00:00,114.0827953488372,202.9
6508,2015-09-29 04:00:00,111.99478906976744,203.82
6509,2015-09-29 05:00:00,203.68182187468264,205.37
6510,2015-09-29 06:00:00,287.55695725607376,317.06
6511,2015-09-29 07:00:00,742.2375813953488,995.64
6512,2015-09-29 08:00:00,750.0335946843853,994.52
6513,2015-09-29 09:00:00,742.9232513842745,981.1
6514,2015-09-29 10:00:00,719.6982790697674,954.34
