,Time,Simu_Record,Record
1251,2015/2/22 3:00,65.43036257,54.2
1252,2015/2/22 4:00,43.39190993,52.33
1253,2015/2/22 5:00,44.4085766,53.63
1254,2015/2/22 6:00,60.66178953,52.05
1255,2015/2/22 7:00,58.84307627,61.1
1256,2015/2/22 8:00,51.88772712,66.07
1257,2015/2/22 9:00,41.95163,68.26
1258,2015/2/22 10:00,78.78876104,67.06
1259,2015/2/22 11:00,61.41872428,66.03
1260,2015/2/22 12:00,57.89037331,66.09
1261,2015/2/22 13:00,61.378204,65.73
1262,2015/2/22 14:00,67.34656085,66.96
1263,2015/2/22 15:00,72.34557183,66.9
1264,2015/2/22 16:00,79.22165272,67.56
1265,2015/2/22 17:00,87.4690609,66.47
1266,2015/2/22 18:00,31.91158056,67.53
1267,2015/2/22 19:00,31.28705556,64.71
1268,2015/2/22 20:00,33.38435833,63.38
1269,2015/2/22 21:00,42.66655314,57.29
1270,2015/2/22 22:00,40.68092512,51.12
1271,2015/2/22 23:00,41.7414686,52.38
1272,2015/2/23 0:00,54.24838889,48.98
1273,2015/2/23 1:00,42.75818357,52.88
1274,2015/2/23 2:00,55.91354971,51.16
1275,2015/2/23 3:00,55.39661988,50.81
1276,2015/2/23 4:00,55.17249708,50.86
1277,2015/2/23 5:00,42.01309903,51.97
1278,2015/2/23 6:00,45.51679583,51.61
1279,2015/2/23 7:00,44.4100368,58.44
1280,2015/2/23 8:00,98.00953045,71.24
1281,2015/2/23 9:00,69.04103469,73.34
1282,2015/2/23 10:00,51.39681884,69.77
1283,2015/2/23 11:00,19.68896667,63.74
1284,2015/2/23 12:00,15.70000013,62.87
1285,2015/2/23 13:00,15.70000013,65.24
1286,2015/2/23 14:00,18.40676667,64.68
1287,2015/2/23 15:00,81.7769269,70.14
1288,2015/2/23 16:00,85.11839842,73.37
1289,2015/2/23 17:00,42.82951273,74.48
1290,2015/2/23 18:00,49.33079227,64.18
1291,2015/2/23 19:00,48.9185942,63.46
1292,2015/2/23 20:00,50.44257971,64.13
1293,2015/2/23 21:00,63.47159064,57.23
1294,2015/2/23 22:00,60.73061111,49.88
1295,2015/2/23 23:00,62.74106433,51.77
1296,2015/2/24 0:00,41.91840404,49.82
1297,2015/2/24 1:00,43.52031902,52.01
1298,2015/2/24 2:00,45.92856818,51.56
1299,2015/2/24 3:00,49.10043266,50.77
1300,2015/2/24 4:00,34.82957733,51.14
1301,2015/2/24 5:00,36.20330709,51.2
1302,2015/2/24 6:00,71.57598978,51.75
1303,2015/2/24 7:00,70.3298241,57.9
1304,2015/2/24 8:00,65.51087643,69.94
1305,2015/2/24 9:00,58.30719256,65.78
1306,2015/2/24 10:00,50.24075679,64.47
1307,2015/2/24 11:00,42.35399846,63.39
1308,2015/2/24 12:00,124.8551886,147.91
1309,2015/2/24 13:00,130.4256232,174.56
1310,2015/2/24 14:00,117.2761787,167.59
1311,2015/2/24 15:00,121.5155749,174.13
1312,2015/2/24 16:00,160.5269708,168.55
1313,2015/2/24 17:00,80.21198939,111.61
1314,2015/2/24 18:00,34.34704167,74.57
1315,2015/2/24 19:00,37.26045278,74.49
1316,2015/2/24 20:00,51.57448792,72.75
1317,2015/2/24 21:00,48.7973744,65.86
1318,2015/2/24 22:00,44.08111836,54.5
1319,2015/2/24 23:00,59.02099123,54.5
1320,2015/2/25 0:00,60.5289883,55.38
1321,2015/2/25 1:00,52.13341304,67.63
1322,2015/2/25 2:00,52.47887198,67.69
1323,2015/2/25 3:00,51.87504348,66.27
1324,2015/2/25 4:00,53.21086473,69.52
1325,2015/2/25 5:00,52.08394444,67.6
1326,2015/2/25 6:00,135.7019293,145.83
1327,2015/2/25 7:00,130.262808,150.62
1328,2015/2/25 8:00,128.4943416,162.01
1329,2015/2/25 9:00,194.6690468,178.8
1330,2015/2/25 10:00,128.8477609,179.26
1331,2015/2/25 11:00,67.23393333,174.55
1332,2015/2/25 12:00,23.65513333,168.67
1333,2015/2/25 13:00,15.70000014,180.36
1334,2015/2/25 14:00,15.70000013,182.1
1335,2015/2/25 15:00,15.70000014,176.6
1336,2015/2/25 16:00,15.9092,159.25
1337,2015/2/25 17:00,47.80286667,105.49
1338,2015/2/25 18:00,27.1021,71.85
1339,2015/2/25 19:00,31.5791,67.85
1340,2015/2/25 20:00,35.86176667,66.59
1341,2015/2/25 21:00,20.29191389,56.22
1342,2015/2/25 22:00,22.13829444,52.29
1343,2015/2/25 23:00,24.19645556,51.01
1344,2015/2/26 0:00,26.01188333,51.47
1345,2015/2/26 1:00,27.80054444,51.27
1346,2015/2/26 2:00,37.70818357,51.39
1347,2015/2/26 3:00,37.97942754,51.74
1348,2015/2/26 4:00,36.84203623,49.08
1349,2015/2/26 5:00,38.27818357,52.43
1350,2015/2/26 6:00,87.52050419,131.46
1351,2015/2/26 7:00,181.5953187,177.58
1352,2015/2/26 8:00,130.1314565,182.76
1353,2015/2/26 9:00,61.36087222,177.39
1354,2015/2/26 10:00,38.155,171.09
1355,2015/2/26 11:00,15.8473,167.66
1356,2015/2/26 12:00,15.70000012,147.74
1357,2015/2/26 13:00,44.03823479,146.72
1358,2015/2/26 14:00,72.33296304,146.22
1359,2015/2/26 15:00,77.77526087,144.68
1360,2015/2/26 16:00,53.05725652,146.19
1361,2015/2/26 17:00,18.54222619,116.28
1362,2015/2/26 18:00,15.71993333,83.11
1363,2015/2/26 19:00,20.70106667,84.38
1364,2015/2/26 20:00,25.3159,82.54
1365,2015/2/26 21:00,24.50193333,73.4
1366,2015/2/26 22:00,23.69653333,65.14
1367,2015/2/26 23:00,23.96646667,68.27
1368,2015/2/27 0:00,25.07813333,54.45
1369,2015/2/27 1:00,26.20453333,50.18
1370,2015/2/27 2:00,27.57483333,52.43
1371,2015/2/27 3:00,29.05886667,51.07
1372,2015/2/27 4:00,30.49606667,51.11
1373,2015/2/27 5:00,32.09933333,53.55
1374,2015/2/27 6:00,120.2436304,173.34
1375,2015/2/27 7:00,80.18330833,192.15
1376,2015/2/27 8:00,43.44236667,181.18
1377,2015/2/27 9:00,36.99367826,173.37
1378,2015/2/27 10:00,171.4893341,171.98
1379,2015/2/27 11:00,150.0932833,175.11
1380,2015/2/27 12:00,114.5561079,171.16
1381,2015/2/27 13:00,120.8341285,172.66
1382,2015/2/27 14:00,118.4149893,168.89
1383,2015/2/27 15:00,112.1761975,162.34
1384,2015/2/27 16:00,98.1817033,155.42
1385,2015/2/27 17:00,119.9929374,151.85
1386,2015/2/27 18:00,43.04166087,89.71
1387,2015/2/27 19:00,40.19351304,72.65
1388,2015/2/27 20:00,35.91110435,64.37
1389,2015/2/27 21:00,30.5998,56.45
1390,2015/2/27 22:00,25.3453913,51.54
1391,2015/2/27 23:00,21.13036522,50.7
1392,2015/2/28 0:00,17.72492174,50.23
1393,2015/2/28 1:00,15.70487565,53.06
1394,2015/2/28 2:00,15.7,59.2
1395,2015/2/28 3:00,15.7,61.56
1396,2015/2/28 4:00,15.7,60.02
1397,2015/2/28 5:00,15.7,61.75
1398,2015/2/28 6:00,15.7,144.83
1399,2015/2/28 7:00,15.7,173.42
1400,2015/2/28 8:00,55.46813043,177.37
1401,2015/2/28 9:00,176.2111762,185.11
1402,2015/2/28 10:00,150.2930527,185.6
1403,2015/2/28 11:00,126.7210304,182.09
1404,2015/2/28 12:00,156.7299977,181.93
1405,2015/2/28 13:00,166.0548999,178.42
1406,2015/2/28 14:00,153.0733839,183.03
1407,2015/2/28 15:00,119.5810588,181.76
1408,2015/2/28 16:00,195.4606957,178.68
1409,2015/2/28 17:00,139.8101465,140.76
1410,2015/2/28 18:00,37.14673913,62.29
1411,2015/2/28 19:00,25.76737391,64.2
1412,2015/2/28 20:00,15.7,62.15
1413,2015/2/28 21:00,15.96516667,57.65
1414,2015/2/28 22:00,22.67666667,50.15
1415,2015/2/28 23:00,31.8239,49.11
1416,2015/3/1 0:00,23.59206667,52.22
1417,2015/3/1 1:00,37.68844928,48.59
1418,2015/3/1 2:00,55.57270175,50.68
1419,2015/3/1 3:00,58.34359357,48.74
1420,2015/3/1 4:00,61.51255556,51.35
1421,2015/3/1 5:00,59.43195614,48.35
1422,2015/3/1 6:00,51.02480381,49.8
1423,2015/3/1 7:00,48.2386892,56.94
1424,2015/3/1 8:00,44.59439169,63.07
1425,2015/3/1 9:00,40.80636342,64.1
1426,2015/3/1 10:00,93.00936774,63.86
1427,2015/3/1 11:00,85.64590888,64.02
1428,2015/3/1 12:00,81.00818224,62.79
1429,2015/3/1 13:00,78.55964668,63.89
1430,2015/3/1 14:00,77.62089726,64.08
1431,2015/3/1 15:00,79.82748722,63.36
1432,2015/3/1 16:00,85.12890516,65.15
1433,2015/3/1 17:00,92.44972106,63.47
1434,2015/3/1 18:00,33.48503889,64.38
1435,2015/3/1 19:00,31.56758611,62.87
1436,2015/3/1 20:00,32.350175,65.06
1437,2015/3/1 21:00,41.36495894,56.8
1438,2015/3/1 22:00,38.94783333,51.2
1439,2015/3/1 23:00,38.57584058,50.07
1440,2015/3/2 0:00,38.71020048,50.19
1441,2015/3/2 1:00,39.17782126,51.01
1442,2015/3/2 2:00,39.02681884,50.2
1443,2015/3/2 3:00,39.68328019,51.23
1444,2015/3/2 4:00,39.29598551,50.1
1445,2015/3/2 5:00,39.87748309,51.85
1446,2015/3/2 6:00,112.8653586,137.27
1447,2015/3/2 7:00,145.5661103,179.45
1448,2015/3/2 8:00,195.3477749,187.42
1449,2015/3/2 9:00,152.2713961,202.79
1450,2015/3/2 10:00,133.8202367,188.64
1451,2015/3/2 11:00,93.59175833,185.04
1452,2015/3/2 12:00,70.58256944,184.89
1453,2015/3/2 13:00,75.49733333,183.55
1454,2015/3/2 14:00,71.358,171.1
1455,2015/3/2 15:00,58.83065833,149.3
1456,2015/3/2 16:00,72.70691389,146.38
1457,2015/3/2 17:00,103.097471,144.29
1458,2015/3/2 18:00,34.70646667,62.76
1459,2015/3/2 19:00,35.82463333,64.65
1460,2015/3/2 20:00,38.0805,62.7
1461,2015/3/2 21:00,21.95208889,56.8
1462,2015/3/2 22:00,23.13504722,50.13
1463,2015/3/2 23:00,22.807125,50.39
1464,2015/3/3 0:00,21.90598056,51.08
1465,2015/3/3 1:00,20.7449,47.45
1466,2015/3/3 2:00,20.03793611,51.03
1467,2015/3/3 3:00,19.85173056,47.81
1468,2015/3/3 4:00,19.80452222,50.31
1469,2015/3/3 5:00,19.61972222,51.05
1470,2015/3/3 6:00,157.6997047,163.84
1471,2015/3/3 7:00,133.441843,191.32
1472,2015/3/3 8:00,89.40824444,193.31
1473,2015/3/3 9:00,73.9967,188.91
1474,2015/3/3 10:00,40.16446667,185.67
1475,2015/3/3 11:00,19.9967,186.73
1476,2015/3/3 12:00,15.84183333,213.72
1477,2015/3/3 13:00,15.99283333,218.2
1478,2015/3/3 14:00,16.80243333,224.4
1479,2015/3/3 15:00,20.67476667,199.83
1480,2015/3/3 16:00,30.50723333,169.49
1481,2015/3/3 17:00,44.6755,145.32
1482,2015/3/3 18:00,20.7743,82.79
1483,2015/3/3 19:00,20.86566667,83.09
1484,2015/3/3 20:00,21.4577,82.52
1485,2015/3/3 21:00,21.6529,61.74
1486,2015/3/3 22:00,22.10703333,48.92
1487,2015/3/3 23:00,23.56016667,51.58
1488,2015/3/4 0:00,25.70976667,51.36
1489,2015/3/4 1:00,28.19506667,49.98
1490,2015/3/4 2:00,30.19146667,51.84
1491,2015/3/4 3:00,32.23983333,51.3
1492,2015/3/4 4:00,34.024,51.39
1493,2015/3/4 5:00,17.60916667,51.87
1494,2015/3/4 6:00,128.6998502,177.45
1495,2015/3/4 7:00,133.753087,190.24
1496,2015/3/4 8:00,131.9960942,184.87
1497,2015/3/4 9:00,132.6178575,184.29
1498,2015/3/4 10:00,131.3448382,181.68
1499,2015/3/4 11:00,127.2898865,180.58
1500,2015/3/4 12:00,123.4018309,182.82
1501,2015/3/4 13:00,87.829775,180.32
1502,2015/3/4 14:00,78.39751944,176.75
1503,2015/3/4 15:00,71.99234167,184.66
1504,2015/3/4 16:00,68.88245833,175.93
1505,2015/3/4 17:00,68.37254722,153.15
1506,2015/3/4 18:00,29.34576667,68.3
1507,2015/3/4 19:00,31.40256667,63.63
1508,2015/3/4 20:00,33.9726,63.76
1509,2015/3/4 21:00,19.84604722,57.85
1510,2015/3/4 22:00,22.92167778,48.88
1511,2015/3/4 23:00,24.73288889,50.65
1512,2015/3/5 0:00,25.30131389,51.85
1513,2015/3/5 1:00,25.81501389,52.02
1514,2015/3/5 2:00,26.09594167,50.04
1515,2015/3/5 3:00,26.40042778,52.43
1516,2015/3/5 4:00,26.64875278,51.72
1517,2015/3/5 5:00,26.48916111,50.18
1518,2015/3/5 6:00,181.3563275,165.27
1519,2015/3/5 7:00,199.0517953,197.84
1520,2015/3/5 8:00,194.1310058,190.6
1521,2015/3/5 9:00,198.1147632,202.88
1522,2015/3/5 10:00,186.5117953,187.09
1523,2015/3/5 11:00,177.8654942,178.59
1524,2015/3/5 12:00,173.2268538,179.11
1525,2015/3/5 13:00,164.4069561,170.01
1526,2015/3/5 14:00,128.7884251,169.06
1527,2015/3/5 15:00,127.0971449,168.67
1528,2015/3/5 16:00,144.1945146,141.11
1529,2015/3/5 17:00,144.287117,136.24
1530,2015/3/5 18:00,23.73155278,64.74
1531,2015/3/5 19:00,24.76805833,64.38
1532,2015/3/5 20:00,26.87406944,63.94
1533,2015/3/5 21:00,28.69640278,56.09
1534,2015/3/5 22:00,38.34837681,51.56
1535,2015/3/5 23:00,38.04314734,49.68
1536,2015/3/6 0:00,39.41405314,52.11
1537,2015/3/6 1:00,39.37286957,51.39
1538,2015/3/6 2:00,38.74220531,49.57
1539,2015/3/6 3:00,39.79929469,52.26
1540,2015/3/6 4:00,39.6330628,52.18
1541,2015/3/6 5:00,38.79962077,50.46
1542,2015/3/6 6:00,153.5764217,175.85
1543,2015/3/6 7:00,150.5924992,191.57
1544,2015/3/6 8:00,199.7824386,184.3
1545,2015/3/6 9:00,185.4095439,183.71
1546,2015/3/6 10:00,134.7406715,179.06
1547,2015/3/6 11:00,122.5181715,174.53
1548,2015/3/6 12:00,87.44776944,171.08
1549,2015/3/6 13:00,69.23568056,170.4
1550,2015/3/6 14:00,74.23466667,172.12
1551,2015/3/6 15:00,67.94766667,174.08
1552,2015/3/6 16:00,73.7553,175.08
1553,2015/3/6 17:00,73.95865278,137.68
1554,2015/3/6 18:00,33.7622,65.31
1555,2015/3/6 19:00,37.57623333,63.45
1556,2015/3/6 20:00,23.39593056,63.72
1557,2015/3/6 21:00,25.49405833,56.79
1558,2015/3/6 22:00,27.56765,51.06
1559,2015/3/6 23:00,37.56616667,50.78
1560,2015/3/7 0:00,38.45446377,51.39
1561,2015/3/7 1:00,38.65917391,50.42
1562,2015/3/7 2:00,39.97425845,51.74
1563,2015/3/7 3:00,40.61744686,51.37
1564,2015/3/7 4:00,41.45901691,51.42
1565,2015/3/7 5:00,55.76172222,50.96
1566,2015/3/7 6:00,46.42410761,51.46
1567,2015/3/7 7:00,138.1840241,161.86
1568,2015/3/7 8:00,119.406057,188.66
1569,2015/3/7 9:00,163.5923308,182.68
1570,2015/3/7 10:00,149.4778316,178.83
1571,2015/3/7 11:00,139.7005379,171.85
1572,2015/3/7 12:00,139.6422677,163.57
1573,2015/3/7 13:00,96.34367736,87.67
1574,2015/3/7 14:00,98.28178754,68.71
1575,2015/3/7 15:00,99.81139005,69.96
1576,2015/3/7 16:00,39.95757739,69.81
1577,2015/3/7 17:00,40.58031388,69.87
1578,2015/3/7 18:00,48.67169807,68.34
1579,2015/3/7 19:00,37.11800278,68.62
1580,2015/3/7 20:00,48.65001932,68.07
1581,2015/3/7 21:00,45.85523671,60.98
1582,2015/3/7 22:00,43.72168599,55.19
1583,2015/3/7 23:00,44.21498309,55.04
1584,2015/3/8 0:00,58.79438304,53.73
1585,2015/3/8 1:00,58.26002632,50.6
1586,2015/3/8 2:00,60.00980702,52.26
1587,2015/3/8 3:00,59.8614883,50.79
1588,2015/3/8 4:00,60.63850585,51.17
1589,2015/3/8 5:00,60.0718538,51.57
1590,2015/3/8 6:00,48.2445946,50.95
1591,2015/3/8 7:00,44.47586384,58.47
1592,2015/3/8 8:00,40.46475273,62.99
1593,2015/3/8 9:00,91.12236169,64.52
1594,2015/3/8 10:00,78.93088099,64.0
1595,2015/3/8 11:00,65.64265458,63.27
1596,2015/3/8 12:00,43.07534785,64.02
1597,2015/3/8 13:00,74.51694152,63.58
1598,2015/3/8 14:00,71.36625439,63.33
1599,2015/3/8 15:00,54.21221717,62.78
1600,2015/3/8 16:00,47.62758124,64.72
1601,2015/3/8 17:00,68.58109019,62.99
1602,2015/3/8 18:00,25.30363611,63.63
1603,2015/3/8 19:00,26.681875,64.62
1604,2015/3/8 20:00,29.29293889,63.64
1605,2015/3/8 21:00,30.86062222,56.63
1606,2015/3/8 22:00,38.27096135,49.88
1607,2015/3/8 23:00,39.65924638,52.45
1608,2015/3/9 0:00,40.66707246,55.16
1609,2015/3/9 1:00,31.903575,90.59
1610,2015/3/9 2:00,31.47301667,91.88
1611,2015/3/9 3:00,31.20871111,90.93
1612,2015/3/9 4:00,30.81970833,91.17
1613,2015/3/9 5:00,48.70293333,92.37
1614,2015/3/9 6:00,137.1737492,171.29
1615,2015/3/9 7:00,190.8643538,177.15
1616,2015/3/9 8:00,182.4922632,178.92
1617,2015/3/9 9:00,173.5988713,182.34
1618,2015/3/9 10:00,131.9985821,184.62
1619,2015/3/9 11:00,126.2533406,185.14
1620,2015/3/9 12:00,99.03880556,183.53
1621,2015/3/9 13:00,99.56585833,183.01
1622,2015/3/9 14:00,125.1589807,183.53
1623,2015/3/9 15:00,131.0823865,185.04
1624,2015/3/9 16:00,157.5032198,231.68
1625,2015/3/9 17:00,172.087731,175.25
1626,2015/3/9 18:00,43.00023333,90.76
1627,2015/3/9 19:00,41.60733333,91.05
1628,2015/3/9 20:00,42.75226667,91.25
1629,2015/3/9 21:00,43.8771,82.62
1630,2015/3/9 22:00,26.89328889,52.51
1631,2015/3/9 23:00,36.87878744,50.26
1632,2015/3/10 0:00,37.8398744,51.33
1633,2015/3/10 1:00,38.2118913,51.01
1634,2015/3/10 2:00,38.80812319,51.42
1635,2015/3/10 3:00,39.29493478,51.88
1636,2015/3/10 4:00,39.38485024,51.39
1637,2015/3/10 5:00,39.94058696,53.47
1638,2015/3/10 6:00,142.5232231,181.91
1639,2015/3/10 7:00,204.615231,194.15
1640,2015/3/10 8:00,203.0600994,192.48
1641,2015/3/10 9:00,205.1711374,190.77
1642,2015/3/10 10:00,147.2272214,187.24
1643,2015/3/10 11:00,155.0327138,182.7
1644,2015/3/10 12:00,163.0524108,182.28
1645,2015/3/10 13:00,168.4078401,182.72
1646,2015/3/10 14:00,113.5414422,181.12
1647,2015/3/10 15:00,112.8447085,172.93
1648,2015/3/10 16:00,121.4527484,147.32
1649,2015/3/10 17:00,119.2456202,128.03
1650,2015/3/10 18:00,46.52820773,64.06
1651,2015/3/10 19:00,33.26931667,63.78
1652,2015/3/10 20:00,32.46903611,62.72
1653,2015/3/10 21:00,31.27385556,58.77
1654,2015/3/10 22:00,37.63774879,50.37
1655,2015/3/10 23:00,37.14619082,50.01
1656,2015/3/11 0:00,37.3081715,50.84
1657,2015/3/11 1:00,28.20381667,51.83
1658,2015/3/11 2:00,27.92536389,51.02
1659,2015/3/11 3:00,27.92145278,51.33
1660,2015/3/11 4:00,27.84558333,50.69
1661,2015/3/11 5:00,27.51934167,71.18
1662,2015/3/11 6:00,127.4403316,147.41
1663,2015/3/11 7:00,189.3208889,180.97
1664,2015/3/11 8:00,186.9721462,184.47
1665,2015/3/11 9:00,175.3606696,170.08
1666,2015/3/11 10:00,172.1289737,167.52
1667,2015/3/11 11:00,173.2866637,169.42
1668,2015/3/11 12:00,173.5597485,163.01
1669,2015/3/11 13:00,121.423665,149.7
1670,2015/3/11 14:00,124.9719394,143.37
1671,2015/3/11 15:00,84.18733836,122.41
1672,2015/3/11 16:00,94.16876837,117.44
1673,2015/3/11 17:00,96.12646972,119.13
1674,2015/3/11 18:00,31.02711944,73.73
1675,2015/3/11 19:00,29.45693056,72.32
1676,2015/3/11 20:00,29.99938333,73.37
1677,2015/3/11 21:00,30.28101389,65.12
1678,2015/3/11 22:00,30.61523056,60.3
1679,2015/3/11 23:00,30.85182222,58.44
1680,2015/3/12 0:00,31.19025556,58.17
1681,2015/3/12 1:00,38.82175845,51.76
1682,2015/3/12 2:00,38.92815942,51.73
1683,2015/3/12 3:00,38.7867343,51.12
1684,2015/3/12 4:00,38.53679469,50.25
1685,2015/3/12 5:00,32.52302778,64.11
1686,2015/3/12 6:00,100.1686198,148.19
1687,2015/3/12 7:00,147.3343131,169.69
1688,2015/3/12 8:00,136.2699402,165.99
1689,2015/3/12 9:00,172.4716053,154.8
1690,2015/3/12 10:00,157.6872193,150.77
1691,2015/3/12 11:00,144.4657427,149.24
1692,2015/3/12 12:00,101.3564082,139.41
1693,2015/3/12 13:00,74.495575,137.27
1694,2015/3/12 14:00,66.57230556,138.54
1695,2015/3/12 15:00,69.40006944,139.78
1696,2015/3/12 16:00,98.8812029,145.15
1697,2015/3/12 17:00,108.0462029,144.26
1698,2015/3/12 18:00,39.14763333,82.87
1699,2015/3/12 19:00,24.01183889,72.21
1700,2015/3/12 20:00,26.65587222,69.89
1701,2015/3/12 21:00,27.99124167,65.09
1702,2015/3/12 22:00,29.2985,56.25
1703,2015/3/12 23:00,30.61559722,58.15
1704,2015/3/13 0:00,39.21547826,52.27
1705,2015/3/13 1:00,39.16137198,50.98
1706,2015/3/13 2:00,39.68073188,51.77
1707,2015/3/13 3:00,40.62041787,54.32
1708,2015/3/13 4:00,41.45446377,57.02
1709,2015/3/13 5:00,40.13803865,55.27
1710,2015/3/13 6:00,98.26262493,117.72
1711,2015/3/13 7:00,78.04808654,124.24
1712,2015/3/13 8:00,139.312307,128.33
1713,2015/3/13 9:00,94.12320773,125.46
1714,2015/3/13 10:00,58.11416111,123.14
1715,2015/3/13 11:00,57.35936667,123.64
1716,2015/3/13 12:00,52.53943333,122.93
1717,2015/3/13 13:00,53.896,122.47
1718,2015/3/13 14:00,42.30071389,119.78
1719,2015/3/13 15:00,54.87713611,120.65
1720,2015/3/13 16:00,83.43425845,119.01
1721,2015/3/13 17:00,90.02206039,121.34
1722,2015/3/13 18:00,31.3101,77.0
1723,2015/3/13 19:00,30.26586667,76.96
1724,2015/3/13 20:00,31.13773333,72.96
1725,2015/3/13 21:00,32.50573333,64.65
1726,2015/3/13 22:00,33.82916667,55.93
1727,2015/3/13 23:00,34.51336667,58.61
1728,2015/3/14 0:00,34.5254,56.65
1729,2015/3/14 1:00,34.59396667,60.77
1730,2015/3/14 2:00,34.89673333,59.71
1731,2015/3/14 3:00,35.40493333,64.02
1732,2015/3/14 4:00,35.81266667,64.86
1733,2015/3/14 5:00,35.83156667,68.71
1734,2015/3/14 6:00,64.99626918,61.93
1735,2015/3/14 7:00,117.3686908,158.18
1736,2015/3/14 8:00,115.6196208,166.7
1737,2015/3/14 9:00,82.81337778,161.6
1738,2015/3/14 10:00,67.13718611,158.8
1739,2015/3/14 11:00,57.17023889,151.56
1740,2015/3/14 12:00,53.75211111,128.62
1741,2015/3/14 13:00,61.86841304,84.81
1742,2015/3/14 14:00,62.93872705,84.85
1743,2015/3/14 15:00,64.39042995,81.93
1744,2015/3/14 16:00,82.3567076,71.71
1745,2015/3/14 17:00,61.9300202,71.76
1746,2015/3/14 18:00,32.0462,65.32
1747,2015/3/14 19:00,31.82913333,60.71
1748,2015/3/14 20:00,32.0928,61.92
1749,2015/3/14 21:00,30.81533333,58.73
1750,2015/3/14 22:00,29.3873,49.72
1751,2015/3/14 23:00,29.35923333,48.45
1752,2015/3/15 0:00,30.65106667,50.79
1753,2015/3/15 1:00,31.8618,52.36
1754,2015/3/15 2:00,32.14213333,46.44
1755,2015/3/15 3:00,31.46226667,52.12
1756,2015/3/15 4:00,30.61933333,50.18
1757,2015/3/15 5:00,29.87266667,48.36
1758,2015/3/15 6:00,48.68162845,51.52
1759,2015/3/15 7:00,41.5860402,58.91
1760,2015/3/15 8:00,41.20470296,61.78
1761,2015/3/15 9:00,59.26606818,63.42
1762,2015/3/15 10:00,52.52345455,64.27
1763,2015/3/15 11:00,70.37261404,62.61
1764,2015/3/15 12:00,47.01366667,61.76
1765,2015/3/15 13:00,27.94036667,65.24
1766,2015/3/15 14:00,28.04156667,62.5
1767,2015/3/15 15:00,46.3068913,62.84
1768,2015/3/15 16:00,50.69821981,63.53
1769,2015/3/15 17:00,69.31746784,64.21
1770,2015/3/15 18:00,25.56953333,64.95
1771,2015/3/15 19:00,25.92263333,65.38
1772,2015/3/15 20:00,27.38366667,65.84
1773,2015/3/15 21:00,29.6452,58.18
1774,2015/3/15 22:00,31.94876667,51.84
1775,2015/3/15 23:00,17.30284722,52.36
1776,2015/3/16 0:00,20.06503889,51.81
1777,2015/3/16 1:00,22.70112778,50.78
1778,2015/3/16 2:00,24.29218611,53.12
1779,2015/3/16 3:00,25.03939167,52.39
1780,2015/3/16 4:00,25.58532778,52.63
1781,2015/3/16 5:00,26.71582222,57.61
1782,2015/3/16 6:00,128.961186,146.61
1783,2015/3/16 7:00,122.12417,155.39
1784,2015/3/16 8:00,157.0146754,153.53
1785,2015/3/16 9:00,104.1644758,147.67
1786,2015/3/16 10:00,46.18200278,131.33
1787,2015/3/16 11:00,33.56663333,140.84
1788,2015/3/16 12:00,21.45656667,141.48
1789,2015/3/16 13:00,16.3318,147.34
1790,2015/3/16 14:00,15.70000015,145.98
1791,2015/3/16 15:00,15.70000015,145.64
1792,2015/3/16 16:00,15.70000015,170.42
1793,2015/3/16 17:00,25.53303333,146.09
1794,2015/3/16 18:00,24.7722,73.23
1795,2015/3/16 19:00,33.12666667,70.21
1796,2015/3/16 20:00,38.17756667,71.28
1797,2015/3/16 21:00,23.00741667,64.07
1798,2015/3/16 22:00,25.36499167,58.43
1799,2015/3/16 23:00,26.95843333,59.05
1800,2015/3/17 0:00,27.99762778,56.01
1801,2015/3/17 1:00,29.03786111,57.12
1802,2015/3/17 2:00,30.06880556,58.08
1803,2015/3/17 3:00,30.87498333,57.85
1804,2015/3/17 4:00,31.33374444,58.51
1805,2015/3/17 5:00,30.93410833,58.32
1806,2015/3/17 6:00,89.30105974,136.9
1807,2015/3/17 7:00,111.6402264,140.19
1808,2015/3/17 8:00,106.3272657,146.17
1809,2015/3/17 9:00,49.53663333,138.71
1810,2015/3/17 10:00,18.48106667,131.6
1811,2015/3/17 11:00,15.70000013,141.87
1812,2015/3/17 12:00,15.70000012,152.99
1813,2015/3/17 13:00,15.70000012,173.36
1814,2015/3/17 14:00,15.70000012,334.32
1815,2015/3/17 15:00,15.70000013,737.37
1816,2015/3/17 16:00,15.70000014,649.9
1817,2015/3/17 17:00,15.70000015,282.59
1818,2015/3/17 18:00,16.6415,114.39
1819,2015/3/17 19:00,21.56343333,101.47
1820,2015/3/17 20:00,25.19366667,101.71
1821,2015/3/17 21:00,26.92773333,94.69
1822,2015/3/17 22:00,28.5883,88.02
1823,2015/3/17 23:00,29.9481,87.71
1824,2015/3/18 0:00,31.14086667,88.21
1825,2015/3/18 1:00,32.27763333,86.49
1826,2015/3/18 2:00,33.40986667,87.85
1827,2015/3/18 3:00,34.526,87.51
1828,2015/3/18 4:00,35.43613333,59.9
1829,2015/3/18 5:00,35.46616667,58.14
1830,2015/3/18 6:00,51.88093132,81.05
1831,2015/3/18 7:00,102.4663275,97.35
1832,2015/3/18 8:00,55.45818056,119.2
1833,2015/3/18 9:00,41.5364,285.7
1834,2015/3/18 10:00,20.17016667,243.33
1835,2015/3/18 11:00,19.22193333,245.01
1836,2015/3/18 12:00,30.62896667,235.07
