,Time,Simu_Record,Record
5946,2015/9/5 18:00,120.5665818,103.6
5947,2015/9/5 19:00,110.5175459,103.86
5948,2015/9/5 20:00,111.2866745,104.66
5949,2015/9/5 21:00,110.3579043,95.86
5950,2015/9/5 22:00,109.3102692,90.78
5951,2015/9/5 23:00,109.1829634,91.53
5952,2015/9/6 0:00,107.3405312,110.75
5953,2015/9/6 1:00,116.163216,127.98
5954,2015/9/6 2:00,113.5319186,127.04
5955,2015/9/6 3:00,109.7073844,128.07
5956,2015/9/6 4:00,105.2432597,120.32
5957,2015/9/6 5:00,100.2798482,121.06
5958,2015/9/6 6:00,835.3087148,945.86
5959,2015/9/6 7:00,1274.830696,1278.77
5960,2015/9/6 8:00,888.138639,1134.27
5961,2015/9/6 9:00,620.5302941,930.85
5962,2015/9/6 10:00,696.7163561,923.18
5963,2015/9/6 11:00,729.4691971,925.5
5964,2015/9/6 12:00,748.4693582,926.51
5965,2015/9/6 13:00,742.3927651,925.49
5966,2015/9/6 14:00,679.6077356,1043.42
5967,2015/9/6 15:00,989.316587,1273.56
5968,2015/9/6 16:00,629.5294092,945.21
5969,2015/9/6 17:00,519.4353647,556.8
5970,2015/9/6 18:00,100.3925073,147.37
5971,2015/9/6 19:00,88.77050601,142.41
5972,2015/9/6 20:00,131.0477793,140.97
5973,2015/9/6 21:00,85.28762421,135.88
5974,2015/9/6 22:00,82.55058029,129.13
5975,2015/9/6 23:00,120.0441561,129.86
5976,2015/9/7 0:00,117.1353123,126.57
5977,2015/9/7 1:00,114.6819196,128.3
5978,2015/9/7 2:00,111.6448972,127.39
5979,2015/9/7 3:00,108.4576113,126.64
5980,2015/9/7 4:00,104.5968406,128.7
5981,2015/9/7 5:00,156.6669333,308.55
5982,2015/9/7 6:00,914.8223318,915.49
5983,2015/9/7 7:00,886.8324577,909.29
5984,2015/9/7 8:00,896.7363249,976.77
5985,2015/9/7 9:00,767.485455,1271.45
5986,2015/9/7 10:00,708.6025009,990.96
5987,2015/9/7 11:00,838.4682243,912.18
5988,2015/9/7 12:00,869.7825606,913.95
5989,2015/9/7 13:00,910.8640252,909.84
5990,2015/9/7 14:00,710.8683821,902.85
5991,2015/9/7 15:00,795.952753,901.09
5992,2015/9/7 16:00,814.2972358,904.01
5993,2015/9/7 17:00,550.5072924,608.98
5994,2015/9/7 18:00,192.2179074,271.74
5995,2015/9/7 19:00,161.9570572,154.79
5996,2015/9/7 20:00,147.7812906,141.2
5997,2015/9/7 21:00,141.0629268,134.11
5998,2015/9/7 22:00,137.7922288,127.67
5999,2015/9/7 23:00,137.4838421,126.48
6000,2015/9/8 0:00,135.4375378,126.8
6001,2015/9/8 1:00,131.9745286,126.14
6002,2015/9/8 2:00,129.9467368,128.36
6003,2015/9/8 3:00,125.2944714,126.73
6004,2015/9/8 4:00,96.80176371,127.65
6005,2015/9/8 5:00,95.87424008,129.64
6006,2015/9/8 6:00,659.5348922,984.09
6007,2015/9/8 7:00,651.3137759,1256.15
6008,2015/9/8 8:00,675.9951474,989.09
6009,2015/9/8 9:00,655.7257807,907.54
6010,2015/9/8 10:00,670.7390227,904.34
6011,2015/9/8 11:00,834.6866339,901.47
6012,2015/9/8 12:00,841.6459703,900.01
6013,2015/9/8 13:00,835.1070343,889.96
6014,2015/9/8 14:00,810.2772288,855.39
6015,2015/9/8 15:00,792.6990481,848.64
6016,2015/9/8 16:00,766.6932586,832.18
6017,2015/9/8 17:00,294.8767437,467.79
6018,2015/9/8 18:00,113.3979735,156.62
6019,2015/9/8 19:00,101.9460359,141.71
6020,2015/9/8 20:00,100.8763667,141.39
6021,2015/9/8 21:00,97.90031758,135.09
6022,2015/9/8 22:00,93.75548771,125.52
6023,2015/9/8 23:00,94.21562004,126.37
6024,2015/9/9 0:00,94.11550662,125.31
6025,2015/9/9 1:00,93.7227845,123.12
6026,2015/9/9 2:00,94.2325482,123.2
6027,2015/9/9 3:00,94.23502457,122.46
6028,2015/9/9 4:00,122.1446659,124.18
6029,2015/9/9 5:00,124.1792769,122.97
6030,2015/9/9 6:00,730.491405,721.26
6031,2015/9/9 7:00,846.1374805,905.77
6032,2015/9/9 8:00,854.423373,897.71
6033,2015/9/9 9:00,884.068476,900.72
6034,2015/9/9 10:00,905.2386362,893.97
6035,2015/9/9 11:00,922.1461991,901.25
6036,2015/9/9 12:00,911.0987391,898.3
6037,2015/9/9 13:00,896.3699977,906.82
6038,2015/9/9 14:00,838.0201693,843.11
6039,2015/9/9 15:00,825.8056041,860.03
6040,2015/9/9 16:00,813.3237048,855.12
6041,2015/9/9 17:00,340.4171195,503.0
6042,2015/9/9 18:00,146.6869527,214.65
6043,2015/9/9 19:00,138.0773089,137.97
6044,2015/9/9 20:00,138.5183272,137.72
6045,2015/9/9 21:00,135.3560503,129.46
6046,2015/9/9 22:00,132.7695629,122.76
6047,2015/9/9 23:00,134.4299291,123.15
6048,2015/9/10 0:00,134.6192426,122.96
6049,2015/9/10 1:00,133.7114622,123.79
6050,2015/9/10 2:00,133.0668055,123.35
6051,2015/9/10 3:00,133.3362563,122.77
6052,2015/9/10 4:00,131.8079954,118.28
6053,2015/9/10 5:00,91.19087879,115.86
6054,2015/9/10 6:00,856.1387391,830.81
6055,2015/9/10 7:00,956.587286,986.5
6056,2015/9/10 8:00,875.7629954,838.89
6057,2015/9/10 9:00,843.6038535,837.74
6058,2015/9/10 10:00,801.2050435,837.88
6059,2015/9/10 11:00,780.5299748,835.94
6060,2015/9/10 12:00,768.0032014,811.38
6061,2015/9/10 13:00,768.8240137,804.78
6062,2015/9/10 14:00,777.6763135,808.95
6063,2015/9/10 15:00,798.6020458,800.33
6064,2015/9/10 16:00,830.8057986,814.9
6065,2015/9/10 17:00,407.3226708,450.52
6066,2015/9/10 18:00,151.1287277,143.04
6067,2015/9/10 19:00,133.8304096,129.45
6068,2015/9/10 20:00,129.880032,131.74
6069,2015/9/10 21:00,121.3933616,123.12
6070,2015/9/10 22:00,88.06716068,114.95
6071,2015/9/10 23:00,85.23245369,115.2
6072,2015/9/11 0:00,84.79638563,116.41
6073,2015/9/11 1:00,86.10603592,116.09
6074,2015/9/11 2:00,89.30028922,115.71
6075,2015/9/11 3:00,114.9178124,114.64
6076,2015/9/11 4:00,117.2872174,116.05
6077,2015/9/11 5:00,117.1713707,112.82
6078,2015/9/11 6:00,484.5204407,592.4
6079,2015/9/11 7:00,804.7296938,1155.66
6080,2015/9/11 8:00,917.2233272,1010.81
6081,2015/9/11 9:00,821.6737391,809.11
6082,2015/9/11 10:00,826.2785217,807.41
6083,2015/9/11 11:00,832.4070458,805.84
6084,2015/9/11 12:00,838.6004439,798.37
6085,2015/9/11 13:00,847.291119,800.19
6086,2015/9/11 14:00,856.9829153,809.6
6087,2015/9/11 15:00,867.047,826.11
6088,2015/9/11 16:00,865.565032,820.42
6089,2015/9/11 17:00,431.2162066,526.24
6090,2015/9/11 18:00,153.4058941,213.86
6091,2015/9/11 19:00,138.2493227,129.62
6092,2015/9/11 20:00,138.3371716,130.87
6093,2015/9/11 21:00,133.3040938,121.53
6094,2015/9/11 22:00,130.515833,116.2
6095,2015/9/11 23:00,129.2614966,114.62
6096,2015/9/12 0:00,127.2043684,114.28
6097,2015/9/12 1:00,125.7002494,115.61
6098,2015/9/12 2:00,123.7294943,115.32
6099,2015/9/12 3:00,122.7852838,116.77
6100,2015/9/12 4:00,121.6788879,114.34
6101,2015/9/12 5:00,122.3610732,115.28
6102,2015/9/12 6:00,101.5054242,116.7
6103,2015/9/12 7:00,113.3145935,123.59
6104,2015/9/12 8:00,455.9960548,515.79
6105,2015/9/12 9:00,936.9132357,883.75
6106,2015/9/12 10:00,668.6341759,874.37
6107,2015/9/12 11:00,676.2566891,863.54
6108,2015/9/12 12:00,692.9322984,806.15
6109,2015/9/12 13:00,133.2837015,264.91
6110,2015/9/12 14:00,136.4731659,143.84
6111,2015/9/12 15:00,138.7720571,127.23
6112,2015/9/12 16:00,138.3114558,122.45
6113,2015/9/12 17:00,136.3888652,122.53
6114,2015/9/12 18:00,80.77813109,123.83
6115,2015/9/12 19:00,108.273471,121.12
6116,2015/9/12 20:00,106.7790375,122.95
6117,2015/9/12 21:00,105.9341594,114.42
6118,2015/9/12 22:00,70.31811361,107.63
6119,2015/9/12 23:00,70.43600743,107.71
6120,2015/9/13 0:00,69.49275858,105.42
6121,2015/9/13 1:00,69.28931746,106.11
6122,2015/9/13 2:00,69.1645414,104.42
6123,2015/9/13 3:00,66.52181691,105.12
6124,2015/9/13 4:00,90.51283202,104.35
6125,2015/9/13 5:00,120.5175492,106.3
6126,2015/9/13 6:00,99.37353554,104.9
6127,2015/9/13 7:00,107.1803092,110.52
6128,2015/9/13 8:00,117.2234452,118.3
6129,2015/9/13 9:00,128.2274234,159.15
6130,2015/9/13 10:00,141.418506,171.65
6131,2015/9/13 11:00,155.3416716,169.95
6132,2015/9/13 12:00,167.2909652,176.93
6133,2015/9/13 13:00,177.1727826,179.08
6134,2015/9/13 14:00,185.249962,438.97
6135,2015/9/13 15:00,191.0020346,461.57
6136,2015/9/13 16:00,195.1044823,218.26
6137,2015/9/13 17:00,198.1337672,181.55
6138,2015/9/13 18:00,136.5994019,152.89
6139,2015/9/13 19:00,111.94175,125.92
6140,2015/9/13 20:00,111.6955794,120.71
6141,2015/9/13 21:00,110.0438876,111.56
6142,2015/9/13 22:00,106.8106422,105.82
6143,2015/9/13 23:00,102.4818719,107.12
6144,2015/9/14 0:00,100.642032,105.93
6145,2015/9/14 1:00,100.7378843,106.05
6146,2015/9/14 2:00,100.9617792,107.34
6147,2015/9/14 3:00,101.669738,106.49
6148,2015/9/14 4:00,102.4288612,106.85
6149,2015/9/14 5:00,103.4273786,107.58
6150,2015/9/14 6:00,567.4298072,592.16
6151,2015/9/14 7:00,694.4046124,855.74
6152,2015/9/14 8:00,676.9523579,838.58
6153,2015/9/14 9:00,665.0467449,843.58
6154,2015/9/14 10:00,675.0803543,831.64
6155,2015/9/14 11:00,703.2109271,831.11
6156,2015/9/14 12:00,730.9878192,831.98
6157,2015/9/14 13:00,738.0476881,797.27
6158,2015/9/14 14:00,718.8598919,789.79
6159,2015/9/14 15:00,658.6514608,796.24
6160,2015/9/14 16:00,549.1225925,803.11
6161,2015/9/14 17:00,410.11006,518.62
6162,2015/9/14 18:00,161.2195614,221.11
6163,2015/9/14 19:00,136.7560454,190.24
6164,2015/9/14 20:00,114.6820662,150.26
6165,2015/9/14 21:00,125.6617712,121.12
6166,2015/9/14 22:00,120.9083501,113.99
6167,2015/9/14 23:00,120.319643,113.49
6168,2015/9/15 0:00,120.2814737,114.2
6169,2015/9/15 1:00,119.3384416,113.59
6170,2015/9/15 2:00,116.7990252,109.85
6171,2015/9/15 3:00,114.9556499,107.19
6172,2015/9/15 4:00,113.8237162,105.72
6173,2015/9/15 5:00,114.0067941,106.35
6174,2015/9/15 6:00,441.8246568,500.39
6175,2015/9/15 7:00,617.3668015,881.12
6176,2015/9/15 8:00,602.8192401,872.79
6177,2015/9/15 9:00,603.2268582,867.28
6178,2015/9/15 10:00,579.2051096,797.16
6179,2015/9/15 11:00,735.1029268,783.63
6180,2015/9/15 12:00,778.4859703,769.71
6181,2015/9/15 13:00,599.1995086,753.61
6182,2015/9/15 14:00,665.9368933,740.44
6183,2015/9/15 15:00,471.7121709,738.79
6184,2015/9/15 16:00,484.2611003,727.06
6185,2015/9/15 17:00,419.6266691,445.27
6186,2015/9/15 18:00,180.8896888,167.58
6187,2015/9/15 19:00,174.3230183,165.33
6188,2015/9/15 20:00,123.2598841,132.15
6189,2015/9/15 21:00,94.21573499,111.12
6190,2015/9/15 22:00,96.4457672,105.78
6191,2015/9/15 23:00,98.87061192,107.14
6192,2015/9/16 0:00,100.1645503,105.32
6193,2015/9/16 1:00,98.9405337,107.64
6194,2015/9/16 2:00,97.80927076,105.83
6195,2015/9/16 3:00,96.87134806,106.07
6196,2015/9/16 4:00,94.2278813,106.57
6197,2015/9/16 5:00,91.72845641,104.85
6198,2015/9/16 6:00,154.5950967,328.53
6199,2015/9/16 7:00,676.9189901,877.64
6200,2015/9/16 8:00,738.6721762,832.63
6201,2015/9/16 9:00,602.3859105,724.97
6202,2015/9/16 10:00,593.453702,646.68
6203,2015/9/16 11:00,585.427133,564.99
6204,2015/9/16 12:00,728.6705314,784.71
6205,2015/9/16 13:00,604.4694106,735.85
6206,2015/9/16 14:00,619.0728761,729.16
6207,2015/9/16 15:00,623.7611061,729.79
6208,2015/9/16 16:00,611.3819447,683.12
6209,2015/9/16 17:00,186.3935991,477.24
6210,2015/9/16 18:00,266.1361419,271.0
6211,2015/9/16 19:00,202.7058091,273.23
6212,2015/9/16 20:00,221.28573,227.59
6213,2015/9/16 21:00,87.32320428,121.05
6214,2015/9/16 22:00,95.93429952,111.42
6215,2015/9/16 23:00,96.10861514,112.78
6216,2015/9/17 0:00,96.34091327,112.09
6217,2015/9/17 1:00,95.66780538,113.31
6218,2015/9/17 2:00,95.11220382,112.11
6219,2015/9/17 3:00,95.59626179,111.87
6220,2015/9/17 4:00,96.10868415,114.91
6221,2015/9/17 5:00,97.11867955,112.01
6222,2015/9/17 6:00,508.242314,551.24
6223,2015/9/17 7:00,634.001924,972.67
6224,2015/9/17 8:00,688.1151599,900.34
6225,2015/9/17 9:00,679.4605705,730.76
6226,2015/9/17 10:00,548.7989722,711.76
6227,2015/9/17 11:00,553.9203475,716.02
6228,2015/9/17 12:00,572.8390213,717.46
6229,2015/9/17 13:00,602.7373749,717.47
6230,2015/9/17 14:00,628.0086593,717.65
6231,2015/9/17 15:00,633.68501,715.31
6232,2015/9/17 16:00,614.7968346,719.93
6233,2015/9/17 17:00,187.9807691,477.54
6234,2015/9/17 18:00,171.0590771,200.67
6235,2015/9/17 19:00,111.5312169,132.49
6236,2015/9/17 20:00,112.3941799,132.39
6237,2015/9/17 21:00,111.7516218,122.83
6238,2015/9/17 22:00,110.2246377,117.63
6239,2015/9/17 23:00,99.26176096,109.09
6240,2015/9/18 0:00,106.3773292,108.98
6241,2015/9/18 1:00,103.2304348,109.71
6242,2015/9/18 2:00,100.002542,107.83
6243,2015/9/18 3:00,98.22740971,110.23
6244,2015/9/18 4:00,98.97268231,108.98
6245,2015/9/18 5:00,99.8668392,109.46
6246,2015/9/18 6:00,161.8539758,365.97
6247,2015/9/18 7:00,614.5693917,877.33
6248,2015/9/18 8:00,670.0143892,840.3
6249,2015/9/18 9:00,686.5172073,771.97
6250,2015/9/18 10:00,701.4907637,788.35
6251,2015/9/18 11:00,589.3306076,762.17
6252,2015/9/18 12:00,627.5882481,742.97
6253,2015/9/18 13:00,666.894779,741.77
6254,2015/9/18 14:00,697.3310533,729.12
6255,2015/9/18 15:00,710.3711388,745.42
6256,2015/9/18 16:00,705.9989176,741.02
6257,2015/9/18 17:00,216.3501345,474.18
6258,2015/9/18 18:00,138.3790545,147.17
6259,2015/9/18 19:00,115.8912008,130.16
6260,2015/9/18 20:00,106.8680929,133.22
6261,2015/9/18 21:00,101.9489533,127.87
6262,2015/9/18 22:00,100.7574879,119.31
6263,2015/9/18 23:00,100.6185415,121.61
6264,2015/9/19 0:00,100.1484702,121.53
6265,2015/9/19 1:00,98.41908213,122.79
6266,2015/9/19 2:00,87.18638977,124.6
6267,2015/9/19 3:00,86.24151322,121.17
6268,2015/9/19 4:00,84.91877999,122.94
6269,2015/9/19 5:00,84.7111549,121.47
6270,2015/9/19 6:00,150.6169645,125.33
6271,2015/9/19 7:00,153.0944067,256.92
6272,2015/9/19 8:00,831.9253814,925.57
6273,2015/9/19 9:00,554.8938838,813.93
6274,2015/9/19 10:00,607.2834138,779.86
6275,2015/9/19 11:00,627.8913043,779.71
6276,2015/9/19 12:00,646.5934668,775.13
6277,2015/9/19 13:00,531.213571,621.57
6278,2015/9/19 14:00,533.3837366,536.34
6279,2015/9/19 15:00,531.2222849,490.03
6280,2015/9/19 16:00,520.3986993,550.41
6281,2015/9/19 17:00,163.4714164,359.81
6282,2015/9/19 18:00,233.9494754,588.53
6283,2015/9/19 19:00,213.7002833,382.12
6284,2015/9/19 20:00,220.3633587,473.67
6285,2015/9/19 21:00,227.6969057,558.17
6286,2015/9/19 22:00,236.5331674,449.37
6287,2015/9/19 23:00,225.9780755,208.07
6288,2015/9/20 0:00,325.301337,2268.95
6289,2015/9/20 1:00,326.1898587,1500.0
6290,2015/9/20 2:00,325.1577609,1500.0
6291,2015/9/20 3:00,321.9680435,1500.0
6292,2015/9/20 4:00,316.0148696,1500.0
6293,2015/9/20 5:00,309.0523261,1500.0
6294,2015/9/20 6:00,1466.26287,1500.0
6295,2015/9/20 7:00,1495.421153,1500.0
6296,2015/9/20 8:00,1516.029449,1500.0
6297,2015/9/20 9:00,1543.667961,1500.0
6298,2015/9/20 10:00,1571.54946,1500.0
6299,2015/9/20 11:00,1154.861284,1500.0
6300,2015/9/20 12:00,1188.227424,1500.0
6301,2015/9/20 13:00,1190.537667,1500.0
6302,2015/9/20 14:00,1586.379071,1500.0
6303,2015/9/20 15:00,1502.617217,1500.0
6304,2015/9/20 16:00,1411.590089,1500.0
6305,2015/9/20 17:00,1085.945157,1500.0
6306,2015/9/20 18:00,232.6827283,1500.0
6307,2015/9/20 19:00,193.1448478,1500.0
6308,2015/9/20 20:00,177.0708478,1500.0
6309,2015/9/20 21:00,168.7893804,1500.0
6310,2015/9/20 22:00,166.462913,1500.0
6311,2015/9/20 23:00,164.107913,1500.0
6312,2015/9/21 0:00,161.1574457,1500.0
6313,2015/9/21 1:00,160.8816739,1500.0
6314,2015/9/21 2:00,160.573587,1500.0
6315,2015/9/21 3:00,156.181,1500.0
6316,2015/9/21 4:00,150.63025,1500.0
6317,2015/9/21 5:00,142.0600652,1500.0
6318,2015/9/21 6:00,562.2214496,1500.0
6319,2015/9/21 7:00,606.619163,1500.0
6320,2015/9/21 8:00,539.6405761,1500.0
6321,2015/9/21 9:00,532.8004457,1500.0
6322,2015/9/21 10:00,579.9907717,1500.0
6323,2015/9/21 11:00,647.6553804,1500.0
6324,2015/9/21 12:00,566.9222996,1500.0
6325,2015/9/21 13:00,600.398712,1500.0
6326,2015/9/21 14:00,591.7305087,1500.0
6327,2015/9/21 15:00,554.6996687,1500.0
6328,2015/9/21 16:00,629.5034891,1500.0
6329,2015/9/21 17:00,563.7511522,1500.0
6330,2015/9/21 18:00,100.3100109,1500.0
6331,2015/9/21 19:00,89.46129348,1500.0
6332,2015/9/21 20:00,89.62772826,1500.0
6333,2015/9/21 21:00,88.189,1500.0
6334,2015/9/21 22:00,86.3361087,1500.0
6335,2015/9/21 23:00,84.51569565,1500.0
6336,2015/9/22 0:00,82.34584783,1500.0
6337,2015/9/22 1:00,80.24219565,1500.0
6338,2015/9/22 2:00,78.25094565,1500.0
6339,2015/9/22 3:00,76.69472826,1500.0
6340,2015/9/22 4:00,75.40913043,1500.0
6341,2015/9/22 5:00,74.20117391,1500.0
6342,2015/9/22 6:00,421.451337,1500.0
6343,2015/9/22 7:00,502.8909022,1500.0
6344,2015/9/22 8:00,574.2779565,1500.0
6345,2015/9/22 9:00,618.6318804,1500.0
6346,2015/9/22 10:00,640.3618261,1500.0
6347,2015/9/22 11:00,657.26875,1500.0
6348,2015/9/22 12:00,667.2854891,1500.0
6349,2015/9/22 13:00,670.7625217,1500.0
6350,2015/9/22 14:00,672.8759565,1500.0
6351,2015/9/22 15:00,672.5941196,1500.0
6352,2015/9/22 16:00,667.4383261,1500.0
6353,2015/9/22 17:00,645.8500652,1500.0
6354,2015/9/22 18:00,118.4693696,1500.0
6355,2015/9/22 19:00,105.4897065,1500.0
6356,2015/9/22 20:00,103.0329022,1500.0
6357,2015/9/22 21:00,99.8803913,1500.0
6358,2015/9/22 22:00,96.36523913,1500.0
6359,2015/9/22 23:00,93.55782609,1500.0
6360,2015/9/23 0:00,92.94338043,1500.0
6361,2015/9/23 1:00,94.91963043,1500.0
6362,2015/9/23 2:00,96.84126087,1500.0
6363,2015/9/23 3:00,97.97033696,1500.0
6364,2015/9/23 4:00,99.13968478,1500.0
6365,2015/9/23 5:00,100.6570652,1500.0
6366,2015/9/23 6:00,583.9432391,1500.0
6367,2015/9/23 7:00,622.4523152,1500.0
6368,2015/9/23 8:00,648.5089783,1500.0
6369,2015/9/23 9:00,673.9311413,1500.0
6370,2015/9/23 10:00,553.6317122,1500.0
6371,2015/9/23 11:00,571.164165,1500.0
6372,2015/9/23 12:00,586.0763102,1500.0
6373,2015/9/23 13:00,603.9531396,1500.0
6374,2015/9/23 14:00,601.4734813,1500.0
6375,2015/9/23 15:00,581.5616424,1500.0
6376,2015/9/23 16:00,545.8413113,1500.0
6377,2015/9/23 17:00,652.5820652,1500.0
6378,2015/9/23 18:00,118.8576087,1500.0
6379,2015/9/23 19:00,107.9093696,1500.0
6380,2015/9/23 20:00,107.8593804,1500.0
6381,2015/9/23 21:00,105.9787065,1500.0
6382,2015/9/23 22:00,102.8860978,1500.0
6383,2015/9/23 23:00,100.0731413,1500.0
6384,2015/9/24 0:00,99.54416304,1500.0
6385,2015/9/24 1:00,102.4123587,238.52
6386,2015/9/24 2:00,105.2559348,239.95
6387,2015/9/24 3:00,107.5415435,237.84
6388,2015/9/24 4:00,108.709,240.04
6389,2015/9/24 5:00,113.4445978,239.41
6390,2015/9/24 6:00,488.24454,473.01
6391,2015/9/24 7:00,528.3653339,1027.76
6392,2015/9/24 8:00,527.2185959,970.1
6393,2015/9/24 9:00,555.0255533,940.1
6394,2015/9/24 10:00,622.5762439,928.62
6395,2015/9/24 11:00,639.6905444,922.23
6396,2015/9/24 12:00,661.553569,919.18
6397,2015/9/24 13:00,684.9723875,921.64
6398,2015/9/24 14:00,870.8850892,928.21
6399,2015/9/24 15:00,879.9854554,906.11
6400,2015/9/24 16:00,857.9028009,861.46
6401,2015/9/24 17:00,372.8647708,543.73
6402,2015/9/24 18:00,149.9446181,214.87
6403,2015/9/24 19:00,135.1103837,190.49
6404,2015/9/24 20:00,137.6371134,192.83
6405,2015/9/24 21:00,132.762775,180.84
6406,2015/9/24 22:00,130.332482,175.66
6407,2015/9/24 23:00,130.2975009,176.02
6408,2015/9/25 0:00,129.7331153,176.02
6409,2015/9/25 1:00,128.5672174,175.5
6410,2015/9/25 2:00,127.9398355,176.22
6411,2015/9/25 3:00,126.684155,175.72
6412,2015/9/25 4:00,125.8247032,177.13
6413,2015/9/25 5:00,124.2370284,176.32
6414,2015/9/25 6:00,301.6285065,314.63
6415,2015/9/25 7:00,910.7345858,976.67
6416,2015/9/25 8:00,917.1805355,933.23
6417,2015/9/25 9:00,914.4273776,873.89
6418,2015/9/25 10:00,671.4927892,848.3
6419,2015/9/25 11:00,688.4959677,844.97
6420,2015/9/25 12:00,687.4100982,839.3
6421,2015/9/25 13:00,656.2655,842.5
6422,2015/9/25 14:00,886.5938993,844.95
6423,2015/9/25 15:00,868.3558902,843.77
6424,2015/9/25 16:00,854.8687849,837.46
6425,2015/9/25 17:00,380.8113406,566.55
6426,2015/9/25 18:00,151.8132854,217.47
6427,2015/9/25 19:00,134.4728412,192.37
6428,2015/9/25 20:00,132.3414802,190.97
6429,2015/9/25 21:00,126.7747127,181.97
6430,2015/9/25 22:00,122.5131153,175.9
6431,2015/9/25 23:00,121.068276,176.53
6432,2015/9/26 0:00,118.8293913,175.88
6433,2015/9/26 1:00,101.7083387,175.55
6434,2015/9/26 2:00,97.41120783,177.18
6435,2015/9/26 3:00,95.82368783,175.24
6436,2015/9/26 4:00,102.1655609,176.03
6437,2015/9/26 5:00,119.7028318,177.08
6438,2015/9/26 6:00,95.88779192,176.02
6439,2015/9/26 7:00,106.7481221,186.22
6440,2015/9/26 8:00,608.2089124,720.63
6441,2015/9/26 9:00,978.6947002,972.26
6442,2015/9/26 10:00,1002.206977,955.71
6443,2015/9/26 11:00,748.9450949,878.22
6444,2015/9/26 12:00,553.1947895,664.83
6445,2015/9/26 13:00,150.3483658,220.68
6446,2015/9/26 14:00,150.3131478,218.74
6447,2015/9/26 15:00,145.2925586,211.51
6448,2015/9/26 16:00,135.9710906,188.93
6449,2015/9/26 17:00,125.8475088,189.78
6450,2015/9/26 18:00,182.4982357,187.85
6451,2015/9/26 19:00,143.4946181,189.46
6452,2015/9/26 20:00,180.7526293,188.24
6453,2015/9/26 21:00,176.6269314,180.79
6454,2015/9/26 22:00,173.2882471,176.58
6455,2015/9/26 23:00,171.9135675,176.17
6456,2015/9/27 0:00,154.7432586,146.21
6457,2015/9/27 1:00,142.8139849,192.72
6458,2015/9/27 2:00,147.1667921,205.42
6459,2015/9/27 3:00,145.4608185,204.12
6460,2015/9/27 4:00,144.3539093,203.43
6461,2015/9/27 5:00,144.3599206,205.19
6462,2015/9/27 6:00,113.2194615,203.6
6463,2015/9/27 7:00,119.5688071,211.61
6464,2015/9/27 8:00,123.9080635,216.4
6465,2015/9/27 9:00,126.1583017,218.22
6466,2015/9/27 10:00,382.0990358,409.29
6467,2015/9/27 11:00,421.0047424,599.1
6468,2015/9/27 12:00,423.9471935,487.96
6469,2015/9/27 13:00,392.9692317,463.06
6470,2015/9/27 14:00,368.9977801,467.04
6471,2015/9/27 15:00,361.9740281,464.04
6472,2015/9/27 16:00,293.4400036,348.75
6473,2015/9/27 17:00,287.0502729,319.63
6474,2015/9/27 18:00,123.9102867,316.79
6475,2015/9/27 19:00,144.1495978,319.99
6476,2015/9/27 20:00,135.1207717,274.79
6477,2015/9/27 21:00,92.43844978,210.3
6478,2015/9/27 22:00,92.43631913,203.71
6479,2015/9/27 23:00,95.71481413,203.98
6480,2015/9/28 0:00,99.69860761,205.01
6481,2015/9/28 1:00,103.7838043,203.02
6482,2015/9/28 2:00,106.538422,205.01
6483,2015/9/28 3:00,104.4813957,203.94
6484,2015/9/28 4:00,99.51658152,204.88
6485,2015/9/28 5:00,91.90712826,204.84
6486,2015/9/28 6:00,268.321072,291.36
6487,2015/9/28 7:00,680.5941361,1010.28
6488,2015/9/28 8:00,696.1834461,1002.27
6489,2015/9/28 9:00,716.9193629,996.12
6490,2015/9/28 10:00,898.1228009,992.64
6491,2015/9/28 11:00,917.1064622,986.36
6492,2015/9/28 12:00,928.845627,976.09
6493,2015/9/28 13:00,934.0956842,967.98
6494,2015/9/28 14:00,930.4276522,958.09
6495,2015/9/28 15:00,927.888659,962.03
6496,2015/9/28 16:00,912.3246773,949.37
6497,2015/9/28 17:00,572.552193,626.54
6498,2015/9/28 18:00,156.5431342,228.16
6499,2015/9/28 19:00,128.070898,219.97
6500,2015/9/28 20:00,121.7382052,219.39
6501,2015/9/28 21:00,120.1567878,208.44
6502,2015/9/28 22:00,117.4898689,204.73
6503,2015/9/28 23:00,113.6717139,202.82
6504,2015/9/29 0:00,109.4059378,204.72
6505,2015/9/29 1:00,104.807517,201.63
6506,2015/9/29 2:00,99.3143537,202.81
6507,2015/9/29 3:00,94.37886891,202.9
6508,2015/9/29 4:00,93.50111913,203.82
6509,2015/9/29 5:00,90.93284152,205.37
6510,2015/9/29 6:00,284.3273752,317.06
6511,2015/9/29 7:00,707.9370189,995.64
6512,2015/9/29 8:00,738.0314896,994.52
6513,2015/9/29 9:00,905.7576293,981.1
6514,2015/9/29 10:00,886.0853982,954.34
6515,2015/9/29 11:00,871.6454783,953.05
6516,2015/9/29 12:00,712.9177845,970.63
6517,2015/9/29 13:00,746.6953932,1037.1
6518,2015/9/29 14:00,745.7355917,1029.6
6519,2015/9/29 15:00,744.0325198,1031.83
6520,2015/9/29 16:00,733.1547883,1019.12
6521,2015/9/29 17:00,747.186611,763.86
6522,2015/9/29 18:00,124.4962424,299.0
6523,2015/9/29 19:00,120.2225492,119.42
6524,2015/9/29 20:00,122.1258444,119.49
6525,2015/9/29 21:00,118.0256613,111.69
