,Time,Simu_Record,Record
6723,2015-10-08 03:00:00,51.497142857142855,81.39
6724,2015-10-08 04:00:00,54.02571428571429,86.7
6725,2015-10-08 05:00:00,52.65904761904762,83.83
6726,2015-10-08 06:00:00,172.2352380952381,334.94
6727,2015-10-08 07:00:00,475.4161904761905,971.62
6728,2015-10-08 08:00:00,478.0780952380953,977.21
6729,2015-10-08 09:00:00,574.6691511387163,1179.3
6730,2015-10-08 10:00:00,632.7756935817805,1278.83
6731,2015-10-08 11:00:00,651.6426501035196,1287.19
6732,2015-10-08 12:00:00,664.4029917184265,1287.56
6733,2015-10-08 13:00:00,669.511221532091,1276.61
6734,2015-10-08 14:00:00,676.7788819875776,1277.06
6735,2015-10-08 15:00:00,676.1209213250518,1270.93
6736,2015-10-08 16:00:00,671.2962111801241,1264.58
6737,2015-10-08 17:00:00,343.0877432712216,672.7
6738,2015-10-08 18:00:00,84.11747412008282,138.55
6739,2015-10-08 19:00:00,66.81492753623188,111.45
6740,2015-10-08 20:00:00,64.65904761904761,109.03
6741,2015-10-08 21:00:00,57.96380952380952,94.97
6742,2015-10-08 22:00:00,53.9352380952381,86.51
6743,2015-10-08 23:00:00,55.29714285714286,89.37
6744,2015-10-09 00:00:00,51.74952380952381,81.92
6745,2015-10-09 01:00:00,53.12095238095238,84.8
6746,2015-10-09 02:00:00,55.41142857142857,89.61
6747,2015-10-09 03:00:00,52.47809523809524,83.45
6748,2015-10-09 04:00:00,53.569461697722566,85.0
6749,2015-10-09 05:00:00,75.4420082815735,82.51
6750,2015-10-09 06:00:00,93.53806864988556,100.44
6751,2015-10-09 07:00:00,616.6188405797101,1094.66
6752,2015-10-09 08:00:00,568.4889130434783,972.1
6753,2015-10-09 09:00:00,617.3877536231884,1062.32
6754,2015-10-09 10:00:00,707.5852691511387,1245.27
6755,2015-10-09 11:00:00,706.2315320910973,1241.5
6756,2015-10-09 12:00:00,648.0441097308488,1122.23
6757,2015-10-09 13:00:00,645.1221635610766,1121.31
6758,2015-10-09 14:00:00,650.3096169772257,1139.35
6759,2015-10-09 15:00:00,638.5947101449275,1124.23
6760,2015-10-09 16:00:00,633.5371635610767,1122.75
6761,2015-10-09 17:00:00,565.2675155279503,1121.99
6762,2015-10-09 18:00:00,301.86492753623185,572.42
6763,2015-10-09 19:00:00,182.51930641821943,322.78
6764,2015-10-09 20:00:00,180.7665113871636,320.92
6765,2015-10-09 21:00:00,177.91709109730851,320.61
6766,2015-10-09 22:00:00,196.1223188405797,366.06
6767,2015-10-09 23:00:00,315.0276397515528,617.6
6768,2015-10-10 00:00:00,175.80356107660455,319.87
6769,2015-10-10 01:00:00,76.28148033126294,104.68
6770,2015-10-10 02:00:00,73.0577950310559,93.04
6771,2015-10-10 03:00:00,74.16367494824016,94.51
6772,2015-10-10 04:00:00,74.13245341614908,94.2
6773,2015-10-10 05:00:00,73.60649587034439,94.03
6774,2015-10-10 06:00:00,79.85150132460652,92.87
6775,2015-10-10 07:00:00,552.499917184265,926.81
6776,2015-10-10 08:00:00,626.9632712215321,1074.05
6777,2015-10-10 09:00:00,550.2989026915113,910.2
6778,2015-10-10 10:00:00,512.7800310559006,833.22
6779,2015-10-10 11:00:00,540.8423498964803,891.5
6780,2015-10-10 12:00:00,553.2087577639751,916.25
6781,2015-10-10 13:00:00,550.7566252587992,913.64
6782,2015-10-10 14:00:00,558.8344409937888,938.01
6783,2015-10-10 15:00:00,555.903685300207,942.01
6784,2015-10-10 16:00:00,555.0044720496894,948.1
6785,2015-10-10 17:00:00,298.873198757764,560.05
6786,2015-10-10 18:00:00,84.59448240165631,112.75
6787,2015-10-10 19:00:00,84.58623188405797,111.97
6788,2015-10-10 20:00:00,83.43135610766045,109.3
6789,2015-10-10 21:00:00,79.34590062111802,100.76
6790,2015-10-10 22:00:00,77.52943064182195,97.04
6791,2015-10-10 23:00:00,75.48395445134575,92.42
6792,2015-10-11 00:00:00,74.90780538302276,90.99
6793,2015-10-11 01:00:00,76.35379917184265,94.01
6794,2015-10-11 02:00:00,76.24331262939957,93.46
6795,2015-10-11 03:00:00,75.2385817805383,90.76
6796,2015-10-11 04:00:00,76.82910973084886,92.88
6797,2015-10-11 05:00:00,86.53949415614773,91.98
6798,2015-10-11 06:00:00,91.71950038959017,91.9
6799,2015-10-11 07:00:00,94.9767000155836,99.21
6800,2015-10-11 08:00:00,97.64030450366214,101.97
6801,2015-10-11 09:00:00,98.87822720897616,104.95
6802,2015-10-11 10:00:00,101.398306685367,105.66
6803,2015-10-11 11:00:00,105.07554682873617,102.94
6804,2015-10-11 12:00:00,109.98869160043634,104.28
6805,2015-10-11 13:00:00,115.22899859747544,105.53
6806,2015-10-11 14:00:00,56.04101729387407,103.39
6807,2015-10-11 15:00:00,117.97654417952316,108.25
6808,2015-10-11 16:00:00,54.9014331993667,103.21
6809,2015-10-11 17:00:00,90.8327122153209,104.04
6810,2015-10-11 18:00:00,87.39403726708075,105.79
6811,2015-10-11 19:00:00,84.60739130434781,103.39
6812,2015-10-11 20:00:00,83.53867494824016,102.81
6813,2015-10-11 21:00:00,81.3145652173913,98.21
6814,2015-10-11 22:00:00,73.45750517598344,81.44
6815,2015-10-11 23:00:00,75.19876811594203,83.19
6816,2015-10-12 00:00:00,77.56109730848861,84.51
6817,2015-10-12 01:00:00,78.36510351966872,82.78
6818,2015-10-12 02:00:00,79.01682194616976,82.25
6819,2015-10-12 03:00:00,79.83975155279502,83.06
6820,2015-10-12 04:00:00,80.08796066252587,83.02
6821,2015-10-12 05:00:00,56.5996520521252,83.36
6822,2015-10-12 06:00:00,61.79333126293996,82.4
6823,2015-10-12 07:00:00,648.8982919254659,974.77
6824,2015-10-12 08:00:00,727.1974948240166,1130.66
6825,2015-10-12 09:00:00,687.2074844720497,1042.39
6826,2015-10-12 10:00:00,631.8043581780538,930.72
6827,2015-10-12 11:00:00,626.2123809523808,910.69
6828,2015-10-12 12:00:00,646.0367598343686,938.84
6829,2015-10-12 13:00:00,665.6713768115941,969.48
6830,2015-10-12 14:00:00,665.3754347826086,967.16
6831,2015-10-12 15:00:00,661.5415424430641,965.55
6832,2015-10-12 16:00:00,654.6762525879916,963.03
6833,2015-10-12 17:00:00,313.3530434782609,550.24
6834,2015-10-12 18:00:00,102.57463768115942,115.51
6835,2015-10-12 19:00:00,97.44801242236024,105.6
6836,2015-10-12 20:00:00,96.58429606625258,104.23
6837,2015-10-12 21:00:00,93.61628364389232,98.13
6838,2015-10-12 22:00:00,88.6579089026915,88.79
6839,2015-10-12 23:00:00,88.40784679089026,90.12
6840,2015-10-13 00:00:00,88.62994824016562,92.78
6841,2015-10-13 01:00:00,86.56398550724636,90.57
6842,2015-10-13 02:00:00,85.14701863354036,88.8
6843,2015-10-13 03:00:00,86.02639751552795,91.14
6844,2015-10-13 04:00:00,86.52634575569357,92.04
6845,2015-10-13 05:00:00,57.60273023992205,91.41
6846,2015-10-13 06:00:00,61.050516745828766,92.57
6847,2015-10-13 07:00:00,560.9848861283645,768.88
6848,2015-10-13 08:00:00,671.3538302277433,957.97
6849,2015-10-13 09:00:00,661.3062111801243,902.88
6850,2015-10-13 10:00:00,675.4254554865423,911.3
6851,2015-10-13 11:00:00,683.4653623188404,924.77
6852,2015-10-13 12:00:00,680.6208592132505,930.13
6853,2015-10-13 13:00:00,672.3876086956521,929.92
6854,2015-10-13 14:00:00,659.570900621118,921.82
6855,2015-10-13 15:00:00,649.670320910973,920.17
6856,2015-10-13 16:00:00,639.888281573499,918.42
6857,2015-10-13 17:00:00,330.6027639751553,585.97
6858,2015-10-13 18:00:00,122.2967287784679,160.09
6859,2015-10-13 19:00:00,92.48971014492751,102.43
6860,2015-10-13 20:00:00,90.88584886128363,102.15
6861,2015-10-13 21:00:00,88.17106625258798,97.88
6862,2015-10-13 22:00:00,83.2475569358178,88.87
6863,2015-10-13 23:00:00,82.76059006211179,88.58
6864,2015-10-14 00:00:00,83.96747412008281,91.5
6865,2015-10-14 01:00:00,83.5387370600414,91.02
6866,2015-10-14 02:00:00,82.56572463768114,89.21
6867,2015-10-14 03:00:00,82.2553933747412,88.61
6868,2015-10-14 04:00:00,83.77998964803312,91.62
6869,2015-10-14 05:00:00,53.24281670929242,91.07
6870,2015-10-14 06:00:00,54.40961125319693,90.5
6871,2015-10-14 07:00:00,579.2569979296067,894.69
6872,2015-10-14 08:00:00,641.9939337474119,1014.91
6873,2015-10-14 09:00:00,624.6736438923396,965.65
6874,2015-10-14 10:00:00,625.668364389234,959.77
6875,2015-10-14 11:00:00,624.9711490683229,956.02
6876,2015-10-14 12:00:00,627.7766770186336,964.57
6877,2015-10-14 13:00:00,632.5501345755694,981.09
6878,2015-10-14 14:00:00,624.1523913043478,972.3
6879,2015-10-14 15:00:00,627.2089130434782,984.21
6880,2015-10-14 16:00:00,619.0801966873705,971.86
6881,2015-10-14 17:00:00,338.3038198757764,618.13
6882,2015-10-14 18:00:00,98.9805072463768,121.46
6883,2015-10-14 19:00:00,97.04096273291924,119.74
6884,2015-10-14 20:00:00,95.98931677018632,120.61
6885,2015-10-14 21:00:00,89.32918219461698,111.01
6886,2015-10-14 22:00:00,83.36013457556935,102.8
6887,2015-10-14 23:00:00,80.72362318840578,102.0
6888,2015-10-15 00:00:00,76.84534161490683,101.36
6889,2015-10-15 01:00:00,72.17920289855073,99.93
6890,2015-10-15 02:00:00,68.96616977225672,98.86
6891,2015-10-15 03:00:00,68.54378881987577,100.06
6892,2015-10-15 04:00:00,69.20564182194616,103.42
6893,2015-10-15 05:00:00,88.65670807453415,99.88
6894,2015-10-15 06:00:00,91.14927536231882,108.05
6895,2015-10-15 07:00:00,566.6918322981365,1066.35
6896,2015-10-15 08:00:00,569.1034575569358,983.16
6897,2015-10-15 09:00:00,611.2753519668736,997.28
6898,2015-10-15 10:00:00,641.6353105590061,1006.26
6899,2015-10-15 11:00:00,664.8378157349897,1025.26
6900,2015-10-15 12:00:00,679.3045238095237,1049.49
6901,2015-10-15 13:00:00,685.0402691511387,1065.04
6902,2015-10-15 14:00:00,692.7475672877847,1094.31
6903,2015-10-15 15:00:00,688.4980952380953,1104.21
6904,2015-10-15 16:00:00,669.1994409937887,1087.11
6905,2015-10-15 17:00:00,371.0262215320911,693.36
6906,2015-10-15 18:00:00,173.86201863354034,287.77
6907,2015-10-15 19:00:00,144.55719461697723,229.44
6908,2015-10-15 20:00:00,111.0553105590062,161.59
6909,2015-10-15 21:00:00,83.95047619047618,106.31
6910,2015-10-15 22:00:00,77.67504140786748,94.62
6911,2015-10-15 23:00:00,75.84285714285713,92.33
6912,2015-10-16 00:00:00,74.45587991718426,92.12
6913,2015-10-16 01:00:00,74.68881987577639,97.95
6914,2015-10-16 02:00:00,68.02669772256728,89.24
6915,2015-10-16 03:00:00,68.45148033126294,94.51
6916,2015-10-16 04:00:00,64.9105900621118,91.17
6917,2015-10-16 05:00:00,82.56438443935927,93.2
6918,2015-10-16 06:00:00,97.7718956056731,95.88
6919,2015-10-16 07:00:00,613.8543685300207,1046.09
6920,2015-10-16 08:00:00,661.9238509316771,1113.23
6921,2015-10-16 09:00:00,650.9192339544513,1068.81
6922,2015-10-16 10:00:00,672.9868944099378,1109.33
6923,2015-10-16 11:00:00,676.5066873706004,1129.98
6924,2015-10-16 12:00:00,673.7272774327122,1137.27
6925,2015-10-16 13:00:00,680.858436853002,1132.52
6926,2015-10-16 14:00:00,682.9195755693581,1131.47
6927,2015-10-16 15:00:00,660.959751552795,1094.37
6928,2015-10-16 16:00:00,615.8912008281574,1022.61
6929,2015-10-16 17:00:00,317.317049689441,590.91
6930,2015-10-16 18:00:00,90.91386128364388,122.51
6931,2015-10-16 19:00:00,89.39357142857142,122.32
6932,2015-10-16 20:00:00,86.34916149068323,117.3
6933,2015-10-16 21:00:00,84.86935817805382,113.91
6934,2015-10-16 22:00:00,79.45044513457556,102.05
6935,2015-10-16 23:00:00,81.91741200828156,107.8
6936,2015-10-17 00:00:00,76.87465838509316,99.31
6937,2015-10-17 01:00:00,76.4094824016563,102.4
6938,2015-10-17 02:00:00,76.34093167701863,105.19
6939,2015-10-17 03:00:00,72.8995238095238,99.02
6940,2015-10-17 04:00:00,73.28427536231884,101.19
6941,2015-10-17 05:00:00,93.5430186003255,99.94
6942,2015-10-17 06:00:00,84.67782982702197,106.8
6943,2015-10-17 07:00:00,430.7893064182194,636.51
6944,2015-10-17 08:00:00,558.5711801242237,879.94
6945,2015-10-17 09:00:00,650.9359834368529,1057.3
6946,2015-10-17 10:00:00,659.1493995859213,1053.16
6947,2015-10-17 11:00:00,668.3364596273292,1046.11
6948,2015-10-17 12:00:00,606.2514182194617,890.14
6949,2015-10-17 13:00:00,144.481538725261,162.62
6950,2015-10-17 14:00:00,65.55198733406407,110.94
6951,2015-10-17 15:00:00,61.42913993423456,112.35
6952,2015-10-17 16:00:00,55.734644744854464,103.79
6953,2015-10-17 17:00:00,92.22802277432712,109.51
6954,2015-10-17 18:00:00,87.95148033126293,107.92
6955,2015-10-17 19:00:00,85.49645962732917,103.58
6956,2015-10-17 20:00:00,85.6834575569358,103.5
6957,2015-10-17 21:00:00,83.81819875776395,97.99
6958,2015-10-17 22:00:00,84.17461697722565,96.77
6959,2015-10-17 23:00:00,80.98394409937887,87.94
6960,2015-10-18 00:00:00,83.30890269151138,90.09
6961,2015-10-18 01:00:00,87.72863354037267,97.19
6962,2015-10-18 02:00:00,84.19832298136646,90.21
6963,2015-10-18 03:00:00,82.84409937888198,90.3
6964,2015-10-18 04:00:00,83.69659420289855,95.63
6965,2015-10-18 05:00:00,95.33490478416704,89.74
6966,2015-10-18 06:00:00,89.4598853046595,88.95
6967,2015-10-18 07:00:00,86.19705999688328,101.45
6968,2015-10-18 08:00:00,316.19105590062105,418.78
6969,2015-10-18 09:00:00,432.50164596273294,646.71
6970,2015-10-18 10:00:00,434.9443478260869,626.72
6971,2015-10-18 11:00:00,443.8010351966874,618.88
6972,2015-10-18 12:00:00,451.5241200828157,613.72
6973,2015-10-18 13:00:00,454.8222463768116,609.69
6974,2015-10-18 14:00:00,447.28346790890265,600.22
6975,2015-10-18 15:00:00,445.7089544513457,609.81
6976,2015-10-18 16:00:00,437.3695134575569,608.05
6977,2015-10-18 17:00:00,259.7536956521739,458.14
6978,2015-10-18 18:00:00,116.06366459627328,161.78
6979,2015-10-18 19:00:00,94.4721635610766,118.65
6980,2015-10-18 20:00:00,90.34580745341614,112.72
6981,2015-10-18 21:00:00,85.18614906832296,104.49
6982,2015-10-18 22:00:00,81.36859213250517,98.91
6983,2015-10-18 23:00:00,83.78067287784678,106.22
6984,2015-10-19 00:00:00,79.19033126293995,98.16
6985,2015-10-19 01:00:00,78.2440062111801,97.73
6986,2015-10-19 02:00:00,80.82881987577639,105.1
6987,2015-10-19 03:00:00,77.29641821946169,100.72
6988,2015-10-19 04:00:00,75.57587991718425,100.47
6989,2015-10-19 05:00:00,84.9355435945129,97.77
6990,2015-10-19 06:00:00,88.9532139037433,106.07
6991,2015-10-19 07:00:00,121.6129304939367,135.13
6992,2015-10-19 08:00:00,546.0267805383022,912.64
6993,2015-10-19 09:00:00,611.4469358178053,1025.81
6994,2015-10-19 10:00:00,622.4461387163561,1028.73
6995,2015-10-19 11:00:00,629.8100310559006,1031.83
6996,2015-10-19 12:00:00,631.117619047619,1036.87
6997,2015-10-19 13:00:00,622.1034472049689,1033.19
6998,2015-10-19 14:00:00,602.3762008281573,1020.56
6999,2015-10-19 15:00:00,578.8468944099378,1007.24
7000,2015-10-19 16:00:00,562.3621428571429,1004.19
7001,2015-10-19 17:00:00,329.91829192546584,636.99
7002,2015-10-19 18:00:00,107.53759834368527,174.92
7003,2015-10-19 19:00:00,69.5052380952381,101.4
7004,2015-10-19 20:00:00,68.8666149068323,105.12
7005,2015-10-19 21:00:00,61.47546583850932,92.3
7006,2015-10-19 22:00:00,55.7554761904762,82.79
7007,2015-10-19 23:00:00,57.78446169772257,89.04
7008,2015-10-20 00:00:00,54.17184265010352,83.13
7009,2015-10-20 01:00:00,53.07707039337474,82.63
7010,2015-10-20 02:00:00,54.00759834368531,85.26
7011,2015-10-20 03:00:00,52.63486542443064,81.87
7012,2015-10-20 04:00:00,55.47883022774327,87.33
7013,2015-10-20 05:00:00,60.51276397515528,81.64
7014,2015-10-20 06:00:00,70.03349896480331,84.51
7015,2015-10-20 07:00:00,289.4511904761905,512.84
7016,2015-10-20 08:00:00,609.6983436853002,1134.1
7017,2015-10-20 09:00:00,625.043768115942,1128.89
7018,2015-10-20 10:00:00,628.5447412008282,1116.41
7019,2015-10-20 11:00:00,628.5131055900621,1111.16
7020,2015-10-20 12:00:00,629.967525879917,1120.56
7021,2015-10-20 13:00:00,621.9461076604555,1111.48
7022,2015-10-20 14:00:00,616.6412318840579,1108.01
7023,2015-10-20 15:00:00,601.4269875776398,1084.24
7024,2015-10-20 16:00:00,594.037867494824,1076.78
7025,2015-10-20 17:00:00,299.15983436853,571.47
7026,2015-10-20 18:00:00,80.3546376811594,113.78
7027,2015-10-20 19:00:00,81.68307453416148,115.41
7028,2015-10-20 20:00:00,78.92092132505175,109.89
7029,2015-10-20 21:00:00,75.66446169772256,102.12
7030,2015-10-20 22:00:00,73.15664596273291,95.72
7031,2015-10-20 23:00:00,72.61250517598343,91.89
7032,2015-10-21 00:00:00,76.24257763975154,96.41
7033,2015-10-21 01:00:00,75.56594202898552,91.11
7034,2015-10-21 02:00:00,77.46896480331263,91.48
7035,2015-10-21 03:00:00,80.7633022774327,95.44
7036,2015-10-21 04:00:00,81.04230848861283,92.57
7037,2015-10-21 05:00:00,103.8156278634876,93.66
7038,2015-10-21 06:00:00,52.22196967482645,89.62
7039,2015-10-21 07:00:00,420.4345652173913,578.51
7040,2015-10-21 08:00:00,671.1215424430642,1095.4
7041,2015-10-21 09:00:00,667.5250207039337,1072.21
7042,2015-10-21 10:00:00,674.2305072463768,1071.28
7043,2015-10-21 11:00:00,693.8926086956523,1100.17
7044,2015-10-21 12:00:00,699.8828571428571,1104.47
7045,2015-10-21 13:00:00,699.7997308488613,1099.4
7046,2015-10-21 14:00:00,704.9204865424431,1110.26
7047,2015-10-21 15:00:00,700.4338612836439,1108.03
7048,2015-10-21 16:00:00,703.2265217391305,1127.56
7049,2015-10-21 17:00:00,350.0933850931677,640.52
7050,2015-10-21 18:00:00,96.7173602484472,113.08
7051,2015-10-21 19:00:00,91.90286749482402,100.73
7052,2015-10-21 20:00:00,92.82384057971012,101.96
7053,2015-10-21 21:00:00,89.83333333333333,95.23
7054,2015-10-21 22:00:00,85.0240890269151,84.59
7055,2015-10-21 23:00:00,86.49202898550723,88.61
7056,2015-10-22 00:00:00,82.80209109730848,83.28
7057,2015-10-22 01:00:00,83.84815734989648,88.48
7058,2015-10-22 02:00:00,79.62778467908902,80.53
7059,2015-10-22 03:00:00,81.05516563146998,81.91
7060,2015-10-22 04:00:00,84.88983436853002,87.84
7061,2015-10-22 05:00:00,59.01113969065887,80.75
7062,2015-10-22 06:00:00,60.81910461575934,80.69
7063,2015-10-22 07:00:00,437.0199792960662,546.92
7064,2015-10-22 08:00:00,729.0596376811593,1136.1
7065,2015-10-22 09:00:00,766.318198757764,1186.59
7066,2015-10-22 10:00:00,781.9019151138716,1191.98
7067,2015-10-22 11:00:00,797.7059213250518,1198.47
7068,2015-10-22 12:00:00,807.2534989648033,1206.81
7069,2015-10-22 13:00:00,806.3133643892339,1209.18
7070,2015-10-22 14:00:00,791.445890269151,1168.12
7071,2015-10-22 15:00:00,765.8862836438923,1107.34
7072,2015-10-22 16:00:00,751.8031055900622,1083.06
7073,2015-10-22 17:00:00,353.5120393374741,616.59
7074,2015-10-22 18:00:00,120.72062111801242,137.72
7075,2015-10-22 19:00:00,107.54671842650104,111.68
7076,2015-10-22 20:00:00,108.10262939958592,114.37
7077,2015-10-22 21:00:00,107.55651138716355,115.11
7078,2015-10-22 22:00:00,97.464917184265,95.75
7079,2015-10-22 23:00:00,98.2468115942029,98.04
7080,2015-10-23 00:00:00,94.11423395445132,91.01
7081,2015-10-23 01:00:00,95.79025879917184,96.69
7082,2015-10-23 02:00:00,91.0954761904762,90.76
7083,2015-10-23 03:00:00,86.99143892339544,90.36
7084,2015-10-23 04:00:00,86.97547619047617,96.33
7085,2015-10-23 05:00:00,53.30533649981732,91.46
7086,2015-10-23 06:00:00,54.41097832176349,86.45
7087,2015-10-23 07:00:00,498.5171946169773,717.73
7088,2015-10-23 08:00:00,697.5455383022774,1110.6
7089,2015-10-23 09:00:00,730.0225258799171,1155.58
7090,2015-10-23 10:00:00,741.0375672877847,1165.06
7091,2015-10-23 11:00:00,743.2210041407866,1169.31
7092,2015-10-23 12:00:00,740.1779296066252,1169.76
7093,2015-10-23 13:00:00,734.0588405797101,1165.79
7094,2015-10-23 14:00:00,716.5220910973085,1131.2
7095,2015-10-23 15:00:00,710.5075672877847,1116.97
7096,2015-10-23 16:00:00,705.5502277432712,1103.82
7097,2015-10-23 17:00:00,372.7773706004141,680.4
7098,2015-10-23 18:00:00,127.36674948240166,172.12
7099,2015-10-23 19:00:00,98.6259420289855,109.0
7100,2015-10-23 20:00:00,100.32436853002068,110.47
7101,2015-10-23 21:00:00,96.33929606625256,99.99
7102,2015-10-23 22:00:00,89.82945134575569,84.54
7103,2015-10-23 23:00:00,91.3930952380952,85.99
7104,2015-10-24 00:00:00,93.38124223602485,87.37
7105,2015-10-24 01:00:00,68.32139653481529,84.62
7106,2015-10-24 02:00:00,70.72786923831318,87.61
7107,2015-10-24 03:00:00,73.38636874795685,81.99
7108,2015-10-24 04:00:00,74.63234782608696,86.58
7109,2015-10-24 05:00:00,78.4210045061503,83.78
7110,2015-10-24 06:00:00,79.98682779198637,84.66
7111,2015-10-24 07:00:00,80.81581634392889,91.35
7112,2015-10-24 08:00:00,637.6809937888198,824.68
7113,2015-10-24 09:00:00,803.4751449275362,1155.43
7114,2015-10-24 10:00:00,808.7643167701862,1151.1
7115,2015-10-24 11:00:00,811.355559006211,1153.09
7116,2015-10-24 12:00:00,625.3313768115942,765.56
7117,2015-10-24 13:00:00,85.66538704177324,111.39
7118,2015-10-24 14:00:00,82.51129192546584,109.35
7119,2015-10-24 15:00:00,78.03207197661673,108.96
7120,2015-10-24 16:00:00,72.4618369260748,106.3
7121,2015-10-24 17:00:00,101.19697722567284,102.27
7122,2015-10-24 18:00:00,99.90868530020704,110.47
7123,2015-10-24 19:00:00,94.25467908902692,103.12
7124,2015-10-24 20:00:00,93.99395445134574,104.95
7125,2015-10-24 21:00:00,90.44324016563144,98.5
7126,2015-10-24 22:00:00,85.41003105590062,88.14
7127,2015-10-24 23:00:00,91.12190476190476,97.02
7128,2015-10-25 00:00:00,88.84726708074534,88.25
7129,2015-10-25 01:00:00,93.96920289855072,96.11
7130,2015-10-25 02:00:00,92.44150103519668,90.62
7131,2015-10-25 03:00:00,92.22872670807452,93.47
7132,2015-10-25 04:00:00,88.25099378881987,89.94
7133,2015-10-25 05:00:00,58.2747220801364,96.2
7134,2015-10-25 06:00:00,56.8771761052247,89.9
7135,2015-10-25 07:00:00,53.71472329801486,98.96
7136,2015-10-25 08:00:00,151.23632248314345,166.93
7137,2015-10-25 09:00:00,521.3721946169773,812.13
7138,2015-10-25 10:00:00,438.8367908902691,650.42
7139,2015-10-25 11:00:00,370.1601449275362,518.08
7140,2015-10-25 12:00:00,89.79730154277699,98.46
7141,2015-10-25 13:00:00,85.4789128876422,101.31
7142,2015-10-25 14:00:00,80.91452921926134,97.08
7143,2015-10-25 15:00:00,76.0534726507714,94.0
7144,2015-10-25 16:00:00,96.33346268309694,98.92
7145,2015-10-25 17:00:00,72.21477225672876,91.86
7146,2015-10-25 18:00:00,71.17674948240166,95.48
7147,2015-10-25 19:00:00,70.91351966873705,99.26
7148,2015-10-25 20:00:00,67.51532091097307,94.66
7149,2015-10-25 21:00:00,63.016283643892336,87.33
7150,2015-10-25 22:00:00,58.796915113871634,80.16
7151,2015-10-25 23:00:00,59.72828157349897,82.86
7152,2015-10-26 00:00:00,60.69287784679089,85.58
7153,2015-10-26 01:00:00,57.428737060041406,80.98
7154,2015-10-26 02:00:00,55.61149068322981,81.52
7155,2015-10-26 03:00:00,53.141956551633314,83.89
7156,2015-10-26 04:00:00,53.16857147936508,84.9
7157,2015-10-26 05:00:00,51.68761910079365,81.79
7158,2015-10-26 06:00:00,51.61142862460317,81.63
7159,2015-10-26 07:00:00,176.98761909986774,344.92
7160,2015-10-26 08:00:00,560.0304762415343,1149.31
7161,2015-10-26 09:00:00,558.2876190973545,1145.65
7162,2015-10-26 10:00:00,561.7971429050265,1153.02
7163,2015-10-26 11:00:00,585.245735005521,1195.29
7164,2015-10-26 12:00:00,592.2334782608696,1192.57
7165,2015-10-26 13:00:00,596.352950310559,1197.85
7166,2015-10-26 14:00:00,589.2053933747411,1197.58
7167,2015-10-26 15:00:00,582.187619047619,1195.84
7168,2015-10-26 16:00:00,585.592380952381,1202.99
7169,2015-10-26 17:00:00,343.2257142857143,694.02
7170,2015-10-26 18:00:00,81.13999999999999,143.64
7171,2015-10-26 19:00:00,65.75904761904762,111.34
7172,2015-10-26 20:00:00,69.02095238095238,118.19
7173,2015-10-26 21:00:00,62.69227513227513,104.63
7174,2015-10-26 22:00:00,58.03304232804233,93.95
7175,2015-10-26 23:00:00,59.17265873015873,95.4
7176,2015-10-27 00:00:00,57.71247354497354,91.38
7177,2015-10-27 01:00:00,58.82156084656084,92.74
7178,2015-10-27 02:00:00,58.5344708994709,90.11
7179,2015-10-27 03:00:00,60.117566137566136,90.33
7180,2015-10-27 04:00:00,62.4387433862434,92.29
7181,2015-10-27 05:00:00,81.08171957671956,89.56
7182,2015-10-27 06:00:00,66.5325529100529,91.8
7183,2015-10-27 07:00:00,140.3541402116402,265.87
7184,2015-10-27 08:00:00,542.0114286263228,1111.47
7185,2015-10-27 09:00:00,491.563809573545,1005.53
7186,2015-10-27 10:00:00,410.5532919503335,831.74
7187,2015-10-27 11:00:00,416.1376604554865,824.54
7188,2015-10-27 12:00:00,426.0309730848861,824.06
7189,2015-10-27 13:00:00,437.35753623188407,830.84
7190,2015-10-27 14:00:00,440.97209109730846,833.39
7191,2015-10-27 15:00:00,438.88479296066254,833.75
7192,2015-10-27 16:00:00,428.9531469979296,831.16
7193,2015-10-27 17:00:00,251.8851449352082,499.28
7194,2015-10-27 18:00:00,62.56380957248677,104.63
7195,2015-10-27 19:00:00,60.90190481375661,101.14
7196,2015-10-27 20:00:00,60.58285719616402,100.47
7197,2015-10-27 21:00:00,55.47809529126984,89.75
7198,2015-10-27 22:00:00,51.359047671560845,81.1
7199,2015-10-27 23:00:00,53.34000005158731,85.26
7200,2015-10-28 00:00:00,51.77333338373016,81.97
7201,2015-10-28 01:00:00,51.04952385873016,80.45
7202,2015-10-28 02:00:00,52.17333338161376,82.81
7203,2015-10-28 03:00:00,51.0400000473545,80.43
7204,2015-10-28 04:00:00,52.74952385608465,84.02
7205,2015-10-28 05:00:00,63.043716359679095,80.59
7206,2015-10-28 06:00:00,84.88756728778468,79.49
7207,2015-10-28 07:00:00,282.4447722567288,450.05
7208,2015-10-28 08:00:00,589.0590476190476,1060.35
7209,2015-10-28 09:00:00,539.6827639751552,943.38
7210,2015-10-28 10:00:00,551.8014285714286,951.74
7211,2015-10-28 11:00:00,573.4724948240165,971.53
7212,2015-10-28 12:00:00,569.864585921325,930.99
7213,2015-10-28 13:00:00,599.6273809523808,968.06
7214,2015-10-28 14:00:00,598.421884057971,955.36
7215,2015-10-28 15:00:00,428.6813975155279,613.67
7216,2015-10-28 16:00:00,427.8951552795031,638.01
7217,2015-10-28 17:00:00,265.7705900621118,486.67
7218,2015-10-28 18:00:00,80.53608695652174,105.54
