,Time,Simu_Record,Record
4738,2015-07-17 10:00:00,1170.010422173913,998.76
4739,2015-07-17 11:00:00,1187.2014282608695,995.99
4740,2015-07-17 12:00:00,1202.121940652174,989.69
4741,2015-07-17 13:00:00,1214.6560876086958,986.25
4742,2015-07-17 14:00:00,1225.6693765217392,977.51
4743,2015-07-17 15:00:00,1227.2464880434784,976.64
4744,2015-07-17 16:00:00,1213.6033134782608,976.98
4745,2015-07-17 17:00:00,1126.390960869565,590.8
4746,2015-07-17 18:00:00,1104.3890730434782,169.51
4747,2015-07-17 19:00:00,1088.5780530434786,134.59
4748,2015-07-17 20:00:00,1081.9845069565215,133.24
4749,2015-07-17 21:00:00,1076.8506030434785,123.22
4750,2015-07-17 22:00:00,1080.0146208695653,116.13
4751,2015-07-17 23:00:00,1090.1278986956524,113.68
4752,2015-07-18 00:00:00,1096.637782608696,115.6
4753,2015-07-18 01:00:00,1093.0407082608697,114.55
4754,2015-07-18 02:00:00,1087.7449126086958,113.22
4755,2015-07-18 03:00:00,1075.2707339130436,116.23
4756,2015-07-18 04:00:00,1062.0349921739132,113.73
4757,2015-07-18 05:00:00,1047.8376786956524,114.57
4758,2015-07-18 06:00:00,1029.661167826087,115.23
4759,2015-07-18 07:00:00,1040.4273343478262,122.8
4760,2015-07-18 08:00:00,1139.5346145652172,904.46
4761,2015-07-18 09:00:00,1202.19798,978.5
4762,2015-07-18 10:00:00,1263.2046402173912,973.2
4763,2015-07-18 11:00:00,1252.3352989130435,975.31
4764,2015-07-18 12:00:00,1248.0997868840582,798.62
4765,2015-07-18 13:00:00,1254.92156,167.77
4766,2015-07-18 14:00:00,1295.144594782609,128.83
4767,2015-07-18 15:00:00,1326.1650343478263,129.91
4768,2015-07-18 16:00:00,1324.9536956521742,128.81
4769,2015-07-18 17:00:00,1263.1134682608697,132.03
4770,2015-07-18 18:00:00,1186.5953965217393,135.4
4771,2015-07-18 19:00:00,1121.1266300000002,134.11
4772,2015-07-18 20:00:00,1102.3370104347828,141.08
4773,2015-07-18 21:00:00,1101.907767826087,560.83
4774,2015-07-18 22:00:00,1108.4731086956524,522.33
4775,2015-07-18 23:00:00,1112.5135947826086,469.22
4776,2015-07-19 00:00:00,1118.7955530434783,456.22
4777,2015-07-19 01:00:00,1130.4677678260869,454.5
4778,2015-07-19 02:00:00,1142.8971552173914,449.52
4779,2015-07-19 03:00:00,1153.2928843478262,344.01
4780,2015-07-19 04:00:00,1170.2619369565218,103.37
4781,2015-07-19 05:00:00,1197.2619800000002,101.76
4782,2015-07-19 06:00:00,1244.710672608696,102.75
4783,2015-07-19 07:00:00,1292.446872173913,110.65
4784,2015-07-19 08:00:00,1306.6029643478262,117.53
4785,2015-07-19 09:00:00,1294.4073121739132,120.6
4786,2015-07-19 10:00:00,1303.464357826087,122.98
4787,2015-07-19 11:00:00,1322.7736452173915,124.57
4788,2015-07-19 12:00:00,1341.6165043478263,124.1
4789,2015-07-19 13:00:00,1359.552228695652,124.85
4790,2015-07-19 14:00:00,1370.5969439130436,123.42
4791,2015-07-19 15:00:00,1362.433063478261,124.08
4792,2015-07-19 16:00:00,1342.695176521739,124.33
4793,2015-07-19 17:00:00,1305.9497430434783,124.45
4794,2015-07-19 18:00:00,1234.5356182608698,125.04
4795,2015-07-19 19:00:00,1162.9304652173914,124.12
4796,2015-07-19 20:00:00,1093.36682,123.38
4797,2015-07-19 21:00:00,1024.9442,115.03
4798,2015-07-19 22:00:00,960.2806569565216,104.85
4799,2015-07-19 23:00:00,938.806242173913,105.47
4800,2015-07-20 00:00:00,946.768805652174,105.59
4801,2015-07-20 01:00:00,972.6348526086956,104.85
4802,2015-07-20 02:00:00,972.633455652174,104.25
4803,2015-07-20 03:00:00,952.8707560869566,105.0
4804,2015-07-20 04:00:00,933.2313878260868,104.54
4805,2015-07-20 05:00:00,918.3993460869564,104.62
4806,2015-07-20 06:00:00,1076.5163578260867,905.43
4807,2015-07-20 07:00:00,965.0968428985508,1402.81
4808,2015-07-20 08:00:00,1018.7973384347824,1390.14
4809,2015-07-20 09:00:00,1258.6089430434783,1397.65
4810,2015-07-20 10:00:00,1343.5547582608694,1376.07
4811,2015-07-20 11:00:00,1409.056425652174,1324.39
4812,2015-07-20 12:00:00,1438.020684347826,1309.46
4813,2015-07-20 13:00:00,1438.9090565217389,1187.4
4814,2015-07-20 14:00:00,1426.0732773913044,1223.91
4815,2015-07-20 15:00:00,1402.4012195652172,1228.87
4816,2015-07-20 16:00:00,1367.6814252173913,1226.14
4817,2015-07-20 17:00:00,1121.5383995652176,572.17
4818,2015-07-20 18:00:00,1079.8908239130435,120.99
4819,2015-07-20 19:00:00,1046.0491308695653,120.17
4820,2015-07-20 20:00:00,1029.3869430434784,119.48
4821,2015-07-20 21:00:00,1016.9880226086956,111.4
4822,2015-07-20 22:00:00,1001.8358117391303,101.36
4823,2015-07-20 23:00:00,982.9695147826088,101.53
4824,2015-07-21 00:00:00,960.1832247826088,101.33
4825,2015-07-21 01:00:00,937.1888104347828,102.97
4826,2015-07-21 02:00:00,918.8521595652174,102.09
4827,2015-07-21 03:00:00,920.32127,101.81
4828,2015-07-21 04:00:00,923.1937895652172,104.58
4829,2015-07-21 05:00:00,933.3373791304348,105.32
4830,2015-07-21 06:00:00,1124.1985460869562,972.73
4831,2015-07-21 07:00:00,997.5952755942028,1383.22
4832,2015-07-21 08:00:00,1175.3944404347824,1348.96
4833,2015-07-21 09:00:00,1208.8180113043477,1204.49
4834,2015-07-21 10:00:00,1243.168782173913,1164.38
4835,2015-07-21 11:00:00,1298.431360869565,1143.86
4836,2015-07-21 12:00:00,1359.4757317391302,1143.97
4837,2015-07-21 13:00:00,1257.3772869565216,1142.44
4838,2015-07-21 14:00:00,1274.1593060869566,1154.61
4839,2015-07-21 15:00:00,1272.022242608696,1164.6
4840,2015-07-21 16:00:00,1397.350366521739,1170.96
4841,2015-07-21 17:00:00,1349.4689734782608,1167.17
4842,2015-07-21 18:00:00,1096.3979273913044,432.1
4843,2015-07-21 19:00:00,1060.085661304348,124.68
4844,2015-07-21 20:00:00,1040.783735652174,123.66
4845,2015-07-21 21:00:00,1029.5526486956524,113.37
4846,2015-07-21 22:00:00,1017.5413060869566,96.48
4847,2015-07-21 23:00:00,1003.9192060869566,73.94
4848,2015-07-22 00:00:00,989.2557747826088,74.96
4849,2015-07-22 01:00:00,973.3443513043478,75.77
4850,2015-07-22 02:00:00,961.2086573913044,75.25
4851,2015-07-22 03:00:00,965.2571926086956,95.26
4852,2015-07-22 04:00:00,966.009575652174,113.97
4853,2015-07-22 05:00:00,954.3355869565218,134.6
4854,2015-07-22 06:00:00,993.8775828260872,883.08
4855,2015-07-22 07:00:00,996.8422147246376,1363.57
4856,2015-07-22 08:00:00,1229.612964347826,1250.9
4857,2015-07-22 09:00:00,1319.710335652174,1252.67
4858,2015-07-22 10:00:00,1401.584774347826,1248.81
4859,2015-07-22 11:00:00,1469.8455513043475,1226.67
4860,2015-07-22 12:00:00,1345.6153697826087,1216.11
4861,2015-07-22 13:00:00,1377.3714297826086,1226.06
4862,2015-07-22 14:00:00,1409.4743467391306,1224.6
4863,2015-07-22 15:00:00,1433.4521667391302,1239.38
4864,2015-07-22 16:00:00,1423.0988017391303,1226.8
4865,2015-07-22 17:00:00,1307.634672173913,688.1
4866,2015-07-22 18:00:00,1246.6439495652176,137.15
4867,2015-07-22 19:00:00,1186.8739452173916,133.25
4868,2015-07-22 20:00:00,1150.0647617391303,133.99
4869,2015-07-22 21:00:00,1124.5924791304349,124.17
4870,2015-07-22 22:00:00,1103.5730065217392,114.62
4871,2015-07-22 23:00:00,1092.1695173913045,115.9
4872,2015-07-23 00:00:00,1080.2392426086958,114.18
4873,2015-07-23 01:00:00,1068.5885586956522,115.9
4874,2015-07-23 02:00:00,1058.3056947826087,114.73
4875,2015-07-23 03:00:00,1053.9082086956523,114.28
4876,2015-07-23 04:00:00,1049.9594782608697,115.23
4877,2015-07-23 05:00:00,1044.2709826086957,115.15
4878,2015-07-23 06:00:00,1042.178496956522,404.91
4879,2015-07-23 07:00:00,1248.5043460869565,1380.26
4880,2015-07-23 08:00:00,1318.7260873913042,1373.96
4881,2015-07-23 09:00:00,1420.645258695652,1319.05
4882,2015-07-23 10:00:00,1529.118057826087,1305.04
4883,2015-07-23 11:00:00,1456.1942347826086,1275.01
4884,2015-07-23 12:00:00,1518.997357173913,1255.38
4885,2015-07-23 13:00:00,1555.5578291304348,1249.1
4886,2015-07-23 14:00:00,1570.8396291304348,1223.6
4887,2015-07-23 15:00:00,1560.0626569565218,1198.11
4888,2015-07-23 16:00:00,1524.6812569565218,1193.41
4889,2015-07-23 17:00:00,1397.0652102173915,779.88
4890,2015-07-23 18:00:00,1305.550191304348,432.55
4891,2015-07-23 19:00:00,1228.317476521739,135.19
4892,2015-07-23 20:00:00,1179.9133321739132,133.07
4893,2015-07-23 21:00:00,1154.3233060869568,123.76
4894,2015-07-23 22:00:00,1128.3739517391307,115.04
4895,2015-07-23 23:00:00,1104.195117826087,113.53
4896,2015-07-24 00:00:00,1086.7048008695654,115.74
4897,2015-07-24 01:00:00,1074.7437930434785,114.11
4898,2015-07-24 02:00:00,1062.554172173913,115.64
4899,2015-07-24 03:00:00,1049.4559973913044,114.51
4900,2015-07-24 04:00:00,1048.8678786956525,115.54
4901,2015-07-24 05:00:00,1057.741235652174,114.36
4902,2015-07-24 06:00:00,1127.6528089130436,921.47
4903,2015-07-24 07:00:00,1293.3893395652171,1386.87
4904,2015-07-24 08:00:00,1351.2440469565215,1353.34
4905,2015-07-24 09:00:00,1422.465657826087,1318.33
4906,2015-07-24 10:00:00,1504.417805217391,1299.73
4907,2015-07-24 11:00:00,1461.2801273913044,1311.35
4908,2015-07-24 12:00:00,1547.501425869565,1297.43
4909,2015-07-24 13:00:00,1587.3001930434784,1274.48
4910,2015-07-24 14:00:00,1463.1428426086957,1280.25
4911,2015-07-24 15:00:00,1425.361327826087,1278.91
4912,2015-07-24 16:00:00,1260.751660869565,1251.58
4913,2015-07-24 17:00:00,1030.633694710145,610.91
4914,2015-07-24 18:00:00,1063.2263300000002,132.57
4915,2015-07-24 19:00:00,1112.7877530434785,284.3
4916,2015-07-24 20:00:00,1116.048116521739,568.28
4917,2015-07-24 21:00:00,1066.655636521739,437.07
4918,2015-07-24 22:00:00,1022.7623091304348,116.76
4919,2015-07-24 23:00:00,1003.9801178260868,113.77
4920,2015-07-25 00:00:00,991.4949852173912,115.13
4921,2015-07-25 01:00:00,981.0624473913044,115.4
4922,2015-07-25 02:00:00,970.7843065217392,114.11
4923,2015-07-25 03:00:00,961.2194339130434,116.46
4924,2015-07-25 04:00:00,958.5397830434782,114.66
4925,2015-07-25 05:00:00,965.9327652173912,114.96
4926,2015-07-25 06:00:00,995.6685369565216,115.51
4927,2015-07-25 07:00:00,1045.503999347826,661.23
4928,2015-07-25 08:00:00,1135.2774536956522,908.67
4929,2015-07-25 09:00:00,1199.790596521739,939.03
4930,2015-07-25 10:00:00,1237.7617782608695,944.13
4931,2015-07-25 11:00:00,1298.2048228260871,941.08
4932,2015-07-25 12:00:00,1333.726277173913,933.83
4933,2015-07-25 13:00:00,1309.1415900000002,728.97
4934,2015-07-25 14:00:00,1269.2628930434785,471.56
4935,2015-07-25 15:00:00,1207.4098047826087,478.49
4936,2015-07-25 16:00:00,1139.7952686956523,481.87
4937,2015-07-25 17:00:00,1076.5508560869569,471.55
4938,2015-07-25 18:00:00,1028.5699895652174,457.29
4939,2015-07-25 19:00:00,992.6797373913045,454.61
4940,2015-07-25 20:00:00,966.4021204347828,452.31
4941,2015-07-25 21:00:00,942.8155073913044,449.86
4942,2015-07-25 22:00:00,932.2872669565218,462.57
4943,2015-07-25 23:00:00,910.0112208695652,230.28
4944,2015-07-26 00:00:00,887.7841569565218,183.03
4945,2015-07-26 01:00:00,877.2530339130435,190.1
4946,2015-07-26 02:00:00,870.3796973913044,189.04
4947,2015-07-26 03:00:00,879.3397543478261,190.26
4948,2015-07-26 04:00:00,894.0649178260869,189.51
4949,2015-07-26 05:00:00,904.4162104347828,189.89
4950,2015-07-26 06:00:00,911.482925652174,189.99
4951,2015-07-26 07:00:00,937.7430252173912,197.68
4952,2015-07-26 08:00:00,986.8165113043476,470.22
4953,2015-07-26 09:00:00,1045.4175734782611,567.97
4954,2015-07-26 10:00:00,1103.032362173913,504.5
4955,2015-07-26 11:00:00,1153.8065873913044,505.96
4956,2015-07-26 12:00:00,1162.1528482608696,501.19
4957,2015-07-26 13:00:00,1163.077101304348,506.64
4958,2015-07-26 14:00:00,1163.7055321739133,508.21
4959,2015-07-26 15:00:00,1163.1688126086958,504.12
4960,2015-07-26 16:00:00,1154.9490095652177,471.48
4961,2015-07-26 17:00:00,1131.1001456521742,506.44
4962,2015-07-26 18:00:00,1093.2290091304349,494.88
4963,2015-07-26 19:00:00,1063.7550226086958,492.0
4964,2015-07-26 20:00:00,1044.8416504347829,418.93
4965,2015-07-26 21:00:00,1033.880331304348,134.5
4966,2015-07-26 22:00:00,1022.5046926086956,126.94
4967,2015-07-26 23:00:00,1009.6323147826088,126.96
4968,2015-07-27 00:00:00,1007.0126886956524,127.07
4969,2015-07-27 01:00:00,1012.3599943478262,125.8
4970,2015-07-27 02:00:00,1020.9929860869564,127.26
4971,2015-07-27 03:00:00,1043.5723047826086,126.67
4972,2015-07-27 04:00:00,1065.4688,127.18
4973,2015-07-27 05:00:00,1092.8712330434782,127.09
4974,2015-07-27 06:00:00,1127.3369886956525,209.75
4975,2015-07-27 07:00:00,1364.8063626086955,1363.66
4976,2015-07-27 08:00:00,1404.414988695652,1419.17
4977,2015-07-27 09:00:00,1450.6303126086957,1666.9
4978,2015-07-27 10:00:00,1493.9751886956522,1668.91
4979,2015-07-27 11:00:00,1523.735258695652,1687.42
4980,2015-07-27 12:00:00,1525.5990473913043,1670.27
4981,2015-07-27 13:00:00,1494.7168160869564,1677.6
4982,2015-07-27 14:00:00,1221.5833899130437,1677.39
4983,2015-07-27 15:00:00,1145.1817430724636,1662.88
4984,2015-07-27 16:00:00,1081.4113049275363,1644.08
4985,2015-07-27 17:00:00,1067.4836393043477,1669.41
4986,2015-07-27 18:00:00,1074.5669965217394,713.25
4987,2015-07-27 19:00:00,1121.693723188406,627.02
4988,2015-07-27 20:00:00,1154.3616004347823,630.93
4989,2015-07-27 21:00:00,1198.2806273913045,414.74
4990,2015-07-27 22:00:00,1219.7344869565218,157.83
4991,2015-07-27 23:00:00,1231.1041608695652,126.33
4992,2015-07-28 00:00:00,1211.155843478261,126.64
4993,2015-07-28 01:00:00,1179.360381304348,126.28
4994,2015-07-28 02:00:00,1151.9432026086956,126.95
4995,2015-07-28 03:00:00,1117.1198482608695,126.36
4996,2015-07-28 04:00:00,1078.4162586956522,128.08
4997,2015-07-28 05:00:00,1131.492760434783,897.12
4998,2015-07-28 06:00:00,1146.8922424347827,1672.59
4999,2015-07-28 07:00:00,1236.103744231884,1674.14
5000,2015-07-28 08:00:00,1521.2816795652172,1662.48
5001,2015-07-28 09:00:00,1592.6936899999998,1655.19
5002,2015-07-28 10:00:00,1642.9754065217392,1624.08
5003,2015-07-28 11:00:00,1551.8836026086956,1575.14
5004,2015-07-28 12:00:00,1436.6218217391304,1537.04
5005,2015-07-28 13:00:00,1343.3576752173913,1551.88
5006,2015-07-28 14:00:00,1200.2476817391305,1660.08
5007,2015-07-28 15:00:00,1517.0660491304347,1642.95
5008,2015-07-28 16:00:00,1714.502043913043,1637.72
5009,2015-07-28 17:00:00,1533.8196641304348,1176.41
5010,2015-07-28 18:00:00,1424.6242817391303,613.26
5011,2015-07-28 19:00:00,1274.2563252173916,425.35
5012,2015-07-28 20:00:00,1182.4182304347828,506.92
5013,2015-07-28 21:00:00,1103.369494347826,413.12
5014,2015-07-28 22:00:00,1029.5808539130437,126.03
5015,2015-07-28 23:00:00,978.144072173913,127.69
5016,2015-07-29 00:00:00,949.8169869565216,125.43
5017,2015-07-29 01:00:00,938.489487826087,128.49
5018,2015-07-29 02:00:00,931.2325426086956,125.97
5019,2015-07-29 03:00:00,941.2178769565218,127.19
5020,2015-07-29 04:00:00,968.7913373913042,126.8
5021,2015-07-29 05:00:00,1042.6853895652173,841.24
5022,2015-07-29 06:00:00,1030.931192231884,1684.34
5023,2015-07-29 07:00:00,1088.9887574492757,1666.97
5024,2015-07-29 08:00:00,1157.4430328115943,1666.99
5025,2015-07-29 09:00:00,1410.6995004347823,1638.26
5026,2015-07-29 10:00:00,1484.6800617391305,1555.93
5027,2015-07-29 11:00:00,1494.0228747826086,1535.95
5028,2015-07-29 12:00:00,1482.129784347826,1544.7
5029,2015-07-29 13:00:00,1473.30998,1503.1
5030,2015-07-29 14:00:00,1551.7692939130434,1515.88
5031,2015-07-29 15:00:00,1656.877306521739,1509.36
5032,2015-07-29 16:00:00,1758.257927391304,1506.55
5033,2015-07-29 17:00:00,1599.4809430434782,1316.43
5034,2015-07-29 18:00:00,1484.6582000000003,510.47
5035,2015-07-29 19:00:00,1402.213462608696,146.69
5036,2015-07-29 20:00:00,1334.9590973913046,145.62
5037,2015-07-29 21:00:00,1276.1636365217394,136.14
5038,2015-07-29 22:00:00,1228.221419130435,126.23
5039,2015-07-29 23:00:00,1213.0412026086958,125.93
5040,2015-07-30 00:00:00,1212.4902030434782,127.52
5041,2015-07-30 01:00:00,1220.2318921739131,125.95
5042,2015-07-30 02:00:00,1230.4540439130435,126.37
5043,2015-07-30 03:00:00,1251.3892113043478,123.92
5044,2015-07-30 04:00:00,1273.6953695652176,124.16
5045,2015-07-30 05:00:00,1367.836097826087,1003.61
5046,2015-07-30 06:00:00,1679.8813613043476,1606.67
5047,2015-07-30 07:00:00,1733.584833043478,1489.82
5048,2015-07-30 08:00:00,1710.1738552173913,1453.93
5049,2015-07-30 09:00:00,1663.922806521739,1501.6
5050,2015-07-30 10:00:00,1645.372733043478,1494.88
5051,2015-07-30 11:00:00,1656.439512173913,1401.7
5052,2015-07-30 12:00:00,1686.7050334782607,1411.93
5053,2015-07-30 13:00:00,1550.0498458695654,1414.67
5054,2015-07-30 14:00:00,1563.873865652174,1410.11
5055,2015-07-30 15:00:00,1564.3574702173914,1410.69
5056,2015-07-30 16:00:00,1558.809607173913,1364.79
5057,2015-07-30 17:00:00,1479.7110145652175,941.37
5058,2015-07-30 18:00:00,1458.6074221739132,151.5
5059,2015-07-30 19:00:00,1470.4074252173914,144.87
5060,2015-07-30 20:00:00,1448.0677400000002,147.12
5061,2015-07-30 21:00:00,1406.9965973913047,135.24
5062,2015-07-30 22:00:00,1355.5885308695651,126.44
5063,2015-07-30 23:00:00,1311.361175652174,127.32
5064,2015-07-31 00:00:00,1274.5747869565218,125.86
5065,2015-07-31 01:00:00,1243.46951,127.59
5066,2015-07-31 02:00:00,1231.0139130434782,126.07
5067,2015-07-31 03:00:00,1293.3252030434785,127.12
5068,2015-07-31 04:00:00,1354.650419130435,127.34
5069,2015-07-31 05:00:00,1420.0966779710143,788.03
5070,2015-07-31 06:00:00,1708.5812247826086,1668.29
5071,2015-07-31 07:00:00,1727.9181717391302,1653.89
5072,2015-07-31 08:00:00,1716.9247517391304,1573.0
5073,2015-07-31 09:00:00,1686.9048217391305,1656.48
5074,2015-07-31 10:00:00,1671.518526521739,1488.38
5075,2015-07-31 11:00:00,1692.7252826086954,1493.91
5076,2015-07-31 12:00:00,1737.7515573913042,1499.71
5077,2015-07-31 13:00:00,1765.1127095652173,1475.53
5078,2015-07-31 14:00:00,1776.3662813043477,1463.39
5079,2015-07-31 15:00:00,1588.9703573913043,1452.91
5080,2015-07-31 16:00:00,1594.5979089130435,1449.72
5081,2015-07-31 17:00:00,1527.352506884058,890.0
5082,2015-07-31 18:00:00,1515.6928086956525,229.77
5083,2015-07-31 19:00:00,1494.414366956522,126.83
5084,2015-07-31 20:00:00,1408.5254,125.57
5085,2015-07-31 21:00:00,1310.467611304348,117.08
5086,2015-07-31 22:00:00,1214.9443895652173,105.68
5087,2015-07-31 23:00:00,1140.3191273913044,107.77
5088,2015-08-01 00:00:00,1074.5032504347826,107.04
5089,2015-08-01 01:00:00,1007.72507,107.66
5090,2015-08-01 02:00:00,978.26237,108.4
5091,2015-08-01 03:00:00,971.317278695652,106.21
5092,2015-08-01 04:00:00,973.5711460869564,107.33
5093,2015-08-01 05:00:00,988.2510969565216,108.48
5094,2015-08-01 06:00:00,1007.990181304348,106.53
5095,2015-08-01 07:00:00,1034.4919765217392,131.53
5096,2015-08-01 08:00:00,1130.7943547826087,1015.76
5097,2015-08-01 09:00:00,1144.191734347826,1030.45
5098,2015-08-01 10:00:00,1127.4282452173911,1033.58
5099,2015-08-01 11:00:00,1194.0314256521738,1030.54
5100,2015-08-01 12:00:00,971.0904693478262,832.31
5101,2015-08-01 13:00:00,850.3762113043479,279.51
5102,2015-08-01 14:00:00,859.3062152173912,627.14
5103,2015-08-01 15:00:00,881.472042173913,173.86
5104,2015-08-01 16:00:00,946.1519495652176,125.1
5105,2015-08-01 17:00:00,1012.167635652174,127.59
5106,2015-08-01 18:00:00,1059.9696473913043,125.45
5107,2015-08-01 19:00:00,1095.527756521739,126.74
5108,2015-08-01 20:00:00,1116.4014134782608,125.76
5109,2015-08-01 21:00:00,1104.8446582608697,115.62
5110,2015-08-01 22:00:00,1077.89495,106.65
5111,2015-08-01 23:00:00,1039.356822173913,107.45
5112,2015-08-02 00:00:00,996.8897430434783,118.13
5113,2015-08-02 01:00:00,963.5445017391304,125.89
5114,2015-08-02 02:00:00,936.2757108695652,123.9
5115,2015-08-02 03:00:00,935.6540430434782,126.32
5116,2015-08-02 04:00:00,941.8387465217392,124.22
5117,2015-08-02 05:00:00,946.747030869565,125.82
5118,2015-08-02 06:00:00,954.5253513043476,251.64
5119,2015-08-02 07:00:00,985.75619942029,634.57
5120,2015-08-02 08:00:00,1013.0039247826088,556.34
5121,2015-08-02 09:00:00,1047.6938143478262,559.47
5122,2015-08-02 10:00:00,1049.5706586956524,560.92
5123,2015-08-02 11:00:00,982.3505078260868,529.31
5124,2015-08-02 12:00:00,869.3844213043477,214.39
5125,2015-08-02 13:00:00,768.6393317391303,226.63
5126,2015-08-02 14:00:00,752.5820695652175,560.62
5127,2015-08-02 15:00:00,780.6556456521739,542.44
5128,2015-08-02 16:00:00,818.7743670289855,527.74
5129,2015-08-02 17:00:00,866.1213865942028,524.65
5130,2015-08-02 18:00:00,908.7085921739132,293.05
5131,2015-08-02 19:00:00,964.4482882608696,143.63
5132,2015-08-02 20:00:00,1023.8423782608696,145.19
5133,2015-08-02 21:00:00,1089.2441573913045,134.53
5134,2015-08-02 22:00:00,1171.798943913043,124.54
5135,2015-08-02 23:00:00,1167.1949743478262,125.44
5136,2015-08-03 00:00:00,1074.0816134782608,125.63
5137,2015-08-03 01:00:00,1001.3221752173912,125.31
5138,2015-08-03 02:00:00,965.3595252173913,125.5
5139,2015-08-03 03:00:00,984.3842104347827,126.05
5140,2015-08-03 04:00:00,1020.626628695652,125.18
5141,2015-08-03 05:00:00,1246.5766665217388,1091.59
5142,2015-08-03 06:00:00,1117.6200105507246,1776.73
5143,2015-08-03 07:00:00,1147.1844213333336,1691.8
5144,2015-08-03 08:00:00,1184.283915710145,1693.76
5145,2015-08-03 09:00:00,1427.0335234782608,1658.49
5146,2015-08-03 10:00:00,1515.7760052173917,1655.58
5147,2015-08-03 11:00:00,1579.739756521739,1658.54
5148,2015-08-03 12:00:00,1607.5699986956522,1660.65
5149,2015-08-03 13:00:00,1561.5626582608695,1661.14
5150,2015-08-03 14:00:00,1206.5204311884058,1663.88
5151,2015-08-03 15:00:00,1024.5549420289854,1673.11
5152,2015-08-03 16:00:00,873.3945034782608,1677.1
5153,2015-08-03 17:00:00,790.0846767536232,1203.92
5154,2015-08-03 18:00:00,795.8912926086956,145.59
5155,2015-08-03 19:00:00,835.3321204347826,144.74
5156,2015-08-03 20:00:00,852.2017008695652,144.8
5157,2015-08-03 21:00:00,844.22366,133.94
5158,2015-08-03 22:00:00,835.7172591304349,125.46
5159,2015-08-03 23:00:00,822.874062173913,125.37
5160,2015-08-04 00:00:00,802.4550147826087,125.12
5161,2015-08-04 01:00:00,781.3079978260869,125.87
5162,2015-08-04 02:00:00,799.4513808695652,125.48
5163,2015-08-04 03:00:00,831.6986365217391,125.5
5164,2015-08-04 04:00:00,862.8768878260869,128.22
5165,2015-08-04 05:00:00,939.5338890434784,1443.9
5166,2015-08-04 06:00:00,993.6058039420288,1667.56
5167,2015-08-04 07:00:00,1019.0998533333334,1663.54
5168,2015-08-04 08:00:00,1026.5283027246378,1677.37
5169,2015-08-04 09:00:00,1032.0580693333334,1681.03
5170,2015-08-04 10:00:00,1050.737879304348,1678.32
5171,2015-08-04 11:00:00,1070.957488,1658.25
5172,2015-08-04 12:00:00,1085.4983615072465,1631.11
5173,2015-08-04 13:00:00,1091.4831286956523,1577.31
5174,2015-08-04 14:00:00,1095.3025856231886,1575.26
5175,2015-08-04 15:00:00,1072.6395333333332,1577.5
5176,2015-08-04 16:00:00,1015.0715390144926,1554.26
5177,2015-08-04 17:00:00,952.0377887536232,1367.33
5178,2015-08-04 18:00:00,940.2778517391306,756.3
5179,2015-08-04 19:00:00,889.3248004347826,144.28
5180,2015-08-04 20:00:00,891.8314947826086,144.2
5181,2015-08-04 21:00:00,957.6659534782608,134.59
5182,2015-08-04 22:00:00,1032.380421304348,126.86
5183,2015-08-04 23:00:00,1091.6508695652176,125.26
5184,2015-08-05 00:00:00,1120.360521304348,126.13
5185,2015-08-05 01:00:00,1138.4166278260873,125.57
5186,2015-08-05 02:00:00,1139.858442173913,124.53
5187,2015-08-05 03:00:00,1071.8964852173915,125.96
5188,2015-08-05 04:00:00,1011.6981252173912,127.05
5189,2015-08-05 05:00:00,1150.82433,1137.64
5190,2015-08-05 06:00:00,996.6938168115942,1661.05
5191,2015-08-05 07:00:00,995.3466857971014,1651.07
5192,2015-08-05 08:00:00,1010.8677313623188,1629.32
5193,2015-08-05 09:00:00,1041.857687072464,1644.07
5194,2015-08-05 10:00:00,1079.063742724638,1635.82
5195,2015-08-05 11:00:00,1107.781587594203,1629.61
5196,2015-08-05 12:00:00,1099.580748405797,1647.44
5197,2015-08-05 13:00:00,1053.9449814492757,1639.19
5198,2015-08-05 14:00:00,974.0717812173912,1650.57
5199,2015-08-05 15:00:00,880.6330808115941,1627.48
5200,2015-08-05 16:00:00,775.6502095652174,1543.0
5201,2015-08-05 17:00:00,746.2225830724639,1044.16
5202,2015-08-05 18:00:00,778.6495008695653,130.71
5203,2015-08-05 19:00:00,827.8111282608696,129.24
5204,2015-08-05 20:00:00,848.3455686956521,129.33
5205,2015-08-05 21:00:00,851.3659882608696,120.15
5206,2015-08-05 22:00:00,852.8536804347826,110.36
5207,2015-08-05 23:00:00,878.369224347826,111.96
5208,2015-08-06 00:00:00,915.2753078260868,110.92
5209,2015-08-06 01:00:00,951.8964565217392,110.4
5210,2015-08-06 02:00:00,972.117934347826,111.58
5211,2015-08-06 03:00:00,980.7185078260868,110.55
5212,2015-08-06 04:00:00,978.733676521739,113.42
5213,2015-08-06 05:00:00,1023.3056910144928,1460.51
5214,2015-08-06 06:00:00,1056.0764818550724,1647.31
5215,2015-08-06 07:00:00,1080.416599884058,1563.08
5216,2015-08-06 08:00:00,1102.7806170434783,1568.19
5217,2015-08-06 09:00:00,1119.8501099130438,1612.65
5218,2015-08-06 10:00:00,1132.0965632463772,1535.44
5219,2015-08-06 11:00:00,1313.3721704347824,1444.5
5220,2015-08-06 12:00:00,1321.2446978260868,1425.68
5221,2015-08-06 13:00:00,1330.573268695652,1422.52
5222,2015-08-06 14:00:00,1330.819125217391,1456.03
5223,2015-08-06 15:00:00,1314.8271795652172,1475.1
