,Time,Simu_Record,Record
8211,2015-12-09 03:00:00,67.67635620915033,60.7
8212,2015-12-09 04:00:00,71.32581699346406,66.74
8213,2015-12-09 05:00:00,66.77277777777778,59.63
8214,2015-12-09 06:00:00,134.31243005595525,106.64
8215,2015-12-09 07:00:00,256.175408496732,252.15
8216,2015-12-09 08:00:00,227.13356209150328,219.48
8217,2015-12-09 09:00:00,174.54746732026146,147.59
8218,2015-12-09 10:00:00,158.95816993464052,137.66
8219,2015-12-09 11:00:00,194.58845,253.36
8220,2015-12-09 12:00:00,177.77996732026145,189.64
8221,2015-12-09 13:00:00,171.28575163398693,180.16
8222,2015-12-09 14:00:00,184.3302,195.35
8223,2015-12-09 15:00:00,182.4553431372549,187.39
8224,2015-12-09 16:00:00,183.5543954248366,177.53
8225,2015-12-09 17:00:00,169.09581699346404,140.66
8226,2015-12-09 18:00:00,62.70671111111112,131.87
8227,2015-12-09 19:00:00,61.99755555555557,134.93
8228,2015-12-09 20:00:00,63.9332,111.91
8229,2015-12-09 21:00:00,64.72030000000001,72.53
8230,2015-12-09 22:00:00,65.31285,65.88
8231,2015-12-09 23:00:00,64.4218137254902,61.09
8232,2015-12-10 00:00:00,67.78765,65.65
8233,2015-12-10 01:00:00,68.9477,68.86
8234,2015-12-10 02:00:00,70.2157,67.76
8235,2015-12-10 03:00:00,69.63419934640523,67.38
8236,2015-12-10 04:00:00,65.6013725490196,60.16
8237,2015-12-10 05:00:00,71.98175,69.81
8238,2015-12-10 06:00:00,97.1766294227188,133.87
8239,2015-12-10 07:00:00,237.80212418300653,219.0
8240,2015-12-10 08:00:00,237.2004575163399,225.64
8241,2015-12-10 09:00:00,210.599591503268,192.49
8242,2015-12-10 10:00:00,190.44898692810457,170.58
8243,2015-12-10 11:00:00,178.87089869281047,162.59
8244,2015-12-10 12:00:00,172.9618954248366,162.91
8245,2015-12-10 13:00:00,178.41099673202615,180.36
8246,2015-12-10 14:00:00,168.92235294117648,168.3
8247,2015-12-10 15:00:00,159.67563725490197,153.62
8248,2015-12-10 16:00:00,167.58565359477126,163.17
8249,2015-12-10 17:00:00,171.7146405228758,163.08
8250,2015-12-10 18:00:00,56.44866666666667,112.3
8251,2015-12-10 19:00:00,56.21040000000001,107.14
8252,2015-12-10 20:00:00,57.73865,71.07
8253,2015-12-10 21:00:00,59.0803,72.51
8254,2015-12-10 22:00:00,60.09185,68.93
8255,2015-12-10 23:00:00,61.07795,67.7
8256,2015-12-11 00:00:00,61.56985,58.94
8257,2015-12-11 01:00:00,62.028,67.04
8258,2015-12-11 02:00:00,62.7567,69.23
8259,2015-12-11 03:00:00,62.65320261437909,59.5
8260,2015-12-11 04:00:00,65.1234,61.57
8261,2015-12-11 05:00:00,62.75669934640523,58.53
8262,2015-12-11 06:00:00,103.55658831908832,149.63
8263,2015-12-11 07:00:00,250.68279411764703,254.44
8264,2015-12-11 08:00:00,232.47849673202617,234.25
8265,2015-12-11 09:00:00,191.3357189542484,181.54
8266,2015-12-11 10:00:00,180.8142320261438,184.59
8267,2015-12-11 11:00:00,163.09064999999998,177.38
8268,2015-12-11 12:00:00,131.0692,162.36
8269,2015-12-11 13:00:00,112.1507,176.07
8270,2015-12-11 14:00:00,107.71795,173.02
8271,2015-12-11 15:00:00,113.56466666666668,250.71
8272,2015-12-11 16:00:00,131.5144,248.97
8273,2015-12-11 17:00:00,163.573,193.45
8274,2015-12-11 18:00:00,46.94542222222222,126.12
8275,2015-12-11 19:00:00,46.36391111111111,119.51
8276,2015-12-11 20:00:00,47.86968888888889,124.33
8277,2015-12-11 21:00:00,48.64915555555555,105.99
8278,2015-12-11 22:00:00,47.92785,61.28
8279,2015-12-11 23:00:00,48.7926,60.03
8280,2015-12-12 00:00:00,49.65435,59.29
8281,2015-12-12 01:00:00,50.6233,61.22
8282,2015-12-12 02:00:00,51.91465,60.07
8283,2015-12-12 03:00:00,53.1044,61.8
8284,2015-12-12 04:00:00,54.2626,57.79
8285,2015-12-12 05:00:00,55.49285,62.19
8286,2015-12-12 06:00:00,67.68728432799611,60.02
8287,2015-12-12 07:00:00,70.41331471135939,89.22
8288,2015-12-12 08:00:00,185.4945098039216,192.59
8289,2015-12-12 09:00:00,158.99025,196.21
8290,2015-12-12 10:00:00,117.4129,189.15
8291,2015-12-12 11:00:00,82.53057777777778,175.0
8292,2015-12-12 12:00:00,69.87488888888889,151.34
8293,2015-12-12 13:00:00,69.77385,107.74
8294,2015-12-12 14:00:00,75.01053921568628,72.52
8295,2015-12-12 15:00:00,85.66202614379085,83.82
8296,2015-12-12 16:00:00,84.45343137254902,73.63
8297,2015-12-12 17:00:00,88.47897058823528,72.57
8298,2015-12-12 18:00:00,39.61968888888889,81.32
8299,2015-12-12 19:00:00,42.41644444444445,70.88
8300,2015-12-12 20:00:00,46.19,71.93
8301,2015-12-12 21:00:00,48.8066,68.99
8302,2015-12-12 22:00:00,53.534400000000005,57.77
8303,2015-12-12 23:00:00,58.845850000000006,60.08
8304,2015-12-13 00:00:00,64.24715,62.22
8305,2015-12-13 01:00:00,64.00331699346405,58.79
8306,2015-12-13 02:00:00,65.2633660130719,58.79
8307,2015-12-13 03:00:00,67.6062908496732,61.64
8308,2015-12-13 04:00:00,67.77534313725491,60.91
8309,2015-12-13 05:00:00,67.55091503267974,58.75
8310,2015-12-13 06:00:00,47.47583244301994,61.6
8311,2015-12-13 07:00:00,47.35139334045584,67.39
8312,2015-12-13 08:00:00,88.20158563803979,74.98
8313,2015-12-13 09:00:00,99.64422462030376,81.15
8314,2015-12-13 10:00:00,101.08111111111111,79.41
8315,2015-12-13 11:00:00,62.9849,82.97
8316,2015-12-13 12:00:00,20.58991111111111,87.15
8317,2015-12-13 13:00:00,15.700000194222222,81.81
8318,2015-12-13 14:00:00,15.700000198222222,81.45
8319,2015-12-13 15:00:00,20.44333333333333,80.76
8320,2015-12-13 16:00:00,56.6162,80.46
8321,2015-12-13 17:00:00,86.38444444444444,80.81
8322,2015-12-13 18:00:00,37.34546666666667,83.02
8323,2015-12-13 19:00:00,40.97533333333334,81.18
8324,2015-12-13 20:00:00,45.54137777777778,76.21
8325,2015-12-13 21:00:00,49.03175,59.96
8326,2015-12-13 22:00:00,53.9731,61.03
8327,2015-12-13 23:00:00,56.9243,59.2
8328,2015-12-14 00:00:00,57.9656,59.22
8329,2015-12-14 01:00:00,58.37785,62.51
8330,2015-12-14 02:00:00,61.0539,59.67
8331,2015-12-14 03:00:00,63.7568954248366,60.62
8332,2015-12-14 04:00:00,66.23825163398692,62.15
8333,2015-12-14 05:00:00,74.9666,91.55
8334,2015-12-14 06:00:00,122.85487891737893,177.7
8335,2015-12-14 07:00:00,223.82735294117649,183.53
8336,2015-12-14 08:00:00,193.07480392156864,168.81
8337,2015-12-14 09:00:00,167.51085,189.62
8338,2015-12-14 10:00:00,73.12617777777778,189.93
8339,2015-12-14 11:00:00,25.76822222222222,173.72
8340,2015-12-14 12:00:00,17.844844444444444,172.09
8341,2015-12-14 13:00:00,15.740906666666666,169.28
8342,2015-12-14 14:00:00,15.866844444444444,167.97
8343,2015-12-14 15:00:00,19.59,165.49
8344,2015-12-14 16:00:00,32.29151111111111,164.71
8345,2015-12-14 17:00:00,60.94906666666667,144.59
8346,2015-12-14 18:00:00,32.3528,74.61
8347,2015-12-14 19:00:00,38.71533333333333,55.29
8348,2015-12-14 20:00:00,41.0633,54.05
8349,2015-12-14 21:00:00,43.238800000000005,56.45
8350,2015-12-14 22:00:00,45.77694999999999,53.87
8351,2015-12-14 23:00:00,50.4357,56.06
8352,2015-12-15 00:00:00,56.2272,54.77
8353,2015-12-15 01:00:00,60.30797385620915,56.28
8354,2015-12-15 02:00:00,61.38124183006536,54.38
8355,2015-12-15 03:00:00,65.6744117647059,58.1
8356,2015-12-15 04:00:00,64.84161764705883,53.12
8357,2015-12-15 05:00:00,68.85683006535947,57.24
8358,2015-12-15 06:00:00,162.33077537969623,146.85
8359,2015-12-15 07:00:00,274.0175980392157,238.46
8360,2015-12-15 08:00:00,255.33890522875816,228.62
8361,2015-12-15 09:00:00,222.5909640522876,205.69
8362,2015-12-15 10:00:00,201.74529411764703,202.87
8363,2015-12-15 11:00:00,187.39955,203.5
8364,2015-12-15 12:00:00,164.33795000000003,201.31
8365,2015-12-15 13:00:00,155.6034,196.78
8366,2015-12-15 14:00:00,159.73945,193.65
8367,2015-12-15 15:00:00,173.94465,191.89
8368,2015-12-15 16:00:00,178.1671732026144,185.8
8369,2015-12-15 17:00:00,147.74787581699346,126.4
8370,2015-12-15 18:00:00,53.00765,63.18
8371,2015-12-15 19:00:00,52.1508,63.08
8372,2015-12-15 20:00:00,54.2673,62.95
8373,2015-12-15 21:00:00,56.448800000000006,56.14
8374,2015-12-15 22:00:00,56.91531045751634,52.79
8375,2015-12-15 23:00:00,61.06855,59.64
8376,2015-12-16 00:00:00,59.54196078431373,54.2
8377,2015-12-16 01:00:00,62.04318627450981,56.95
8378,2015-12-16 02:00:00,61.99104575163398,56.12
8379,2015-12-16 03:00:00,63.12490196078432,57.65
8380,2015-12-16 04:00:00,60.97792483660131,53.42
8381,2015-12-16 05:00:00,71.98075,94.27
8382,2015-12-16 06:00:00,116.91672008547008,172.74
8383,2015-12-16 07:00:00,212.72488562091507,172.44
8384,2015-12-16 08:00:00,193.5071241830065,176.46
8385,2015-12-16 09:00:00,144.02705,181.06
8386,2015-12-16 10:00:00,46.48546666666667,174.25
8387,2015-12-16 11:00:00,15.70000018622222,165.04
8388,2015-12-16 12:00:00,15.70000016711111,164.09
8389,2015-12-16 13:00:00,15.700000159111111,164.34
8390,2015-12-16 14:00:00,15.700000164888888,161.82
8391,2015-12-16 15:00:00,15.70000018311111,160.17
8392,2015-12-16 16:00:00,18.08888888888889,155.12
8393,2015-12-16 17:00:00,62.82533333333333,152.17
8394,2015-12-16 18:00:00,35.203199999999995,104.09
8395,2015-12-16 19:00:00,42.13364444444444,99.01
8396,2015-12-16 20:00:00,45.37795,57.85
8397,2015-12-16 21:00:00,45.92395,57.98
8398,2015-12-16 22:00:00,46.86155000000001,56.19
8399,2015-12-16 23:00:00,49.4002,57.13
8400,2015-12-17 00:00:00,53.22455000000001,59.26
8401,2015-12-17 01:00:00,57.50815,57.19
8402,2015-12-17 02:00:00,60.72486928104575,57.48
8403,2015-12-17 03:00:00,62.82251633986929,58.92
8404,2015-12-17 04:00:00,64.25375816993464,59.19
8405,2015-12-17 05:00:00,67.65571895424836,62.32
8406,2015-12-17 06:00:00,258.1092320261438,238.01
8407,2015-12-17 07:00:00,249.2357843137255,233.94
8408,2015-12-17 08:00:00,223.4336437908497,236.14
8409,2015-12-17 09:00:00,107.76524444444443,209.49
8410,2015-12-17 10:00:00,29.702088888888888,216.57
8411,2015-12-17 11:00:00,15.700000176,220.37
8412,2015-12-17 12:00:00,15.700000164444443,224.25
8413,2015-12-17 13:00:00,15.70000016311111,223.69
8414,2015-12-17 14:00:00,15.70000017111111,224.8
8415,2015-12-17 15:00:00,15.700000184888887,224.66
8416,2015-12-17 16:00:00,15.700000202222222,223.86
8417,2015-12-17 17:00:00,30.633866666666663,212.91
8418,2015-12-17 18:00:00,24.96133333333333,71.02
8419,2015-12-17 19:00:00,30.115066666666667,66.14
8420,2015-12-17 20:00:00,34.27804444444445,61.35
8421,2015-12-17 21:00:00,36.53635555555556,57.14
8422,2015-12-17 22:00:00,38.37142222222222,58.86
8423,2015-12-17 23:00:00,39.455333333333336,57.36
8424,2015-12-18 00:00:00,38.500933333333336,56.3
8425,2015-12-18 01:00:00,37.37826666666667,59.36
8426,2015-12-18 02:00:00,36.604977777777776,57.86
8427,2015-12-18 03:00:00,35.519822222222224,57.74
8428,2015-12-18 04:00:00,34.30377777777778,59.34
8429,2015-12-18 05:00:00,33.15284444444445,93.39
8430,2015-12-18 06:00:00,105.50205,174.64
8431,2015-12-18 07:00:00,89.86204444444445,176.62
8432,2015-12-18 08:00:00,63.69395555555556,177.63
8433,2015-12-18 09:00:00,34.95066666666666,177.71
8434,2015-12-18 10:00:00,16.258355555555553,202.59
8435,2015-12-18 11:00:00,15.700000176,198.17
8436,2015-12-18 12:00:00,20.955652284135265,193.07
8437,2015-12-18 13:00:00,74.33116521739132,195.27
8438,2015-12-18 14:00:00,106.45168695652175,192.5
8439,2015-12-18 15:00:00,105.83794782608696,189.06
8440,2015-12-18 16:00:00,82.8208695652174,189.69
8441,2015-12-18 17:00:00,51.76417391304348,180.72
8442,2015-12-18 18:00:00,19.845982608695653,92.58
8443,2015-12-18 19:00:00,18.27231304347826,62.91
8444,2015-12-18 20:00:00,15.853321739130434,57.25
8445,2015-12-18 21:00:00,15.7,57.47
8446,2015-12-18 22:00:00,15.7,56.95
8447,2015-12-18 23:00:00,15.7,54.96
8448,2015-12-19 00:00:00,15.7,56.31
8449,2015-12-19 01:00:00,17.052666666666667,59.02
8450,2015-12-19 02:00:00,20.75768888888889,56.97
8451,2015-12-19 03:00:00,23.387155555555555,57.46
8452,2015-12-19 04:00:00,25.94128888888889,56.0
8453,2015-12-19 05:00:00,30.623911111111116,57.52
8454,2015-12-19 06:00:00,91.21697712418302,74.9
8455,2015-12-19 07:00:00,110.83411764705885,103.55
8456,2015-12-19 08:00:00,110.26915,182.09
8457,2015-12-19 09:00:00,70.61862222222223,190.02
8458,2015-12-19 10:00:00,45.81986666666667,185.43
8459,2015-12-19 11:00:00,57.19791111111111,183.49
8460,2015-12-19 12:00:00,98.7487,132.2
8461,2015-12-19 13:00:00,49.07001424501425,71.32
8462,2015-12-19 14:00:00,53.169301994302,65.26
8463,2015-12-19 15:00:00,49.033173076923084,65.53
8464,2015-12-19 16:00:00,83.42919934640523,65.66
8465,2015-12-19 17:00:00,77.7306045751634,64.53
8466,2015-12-19 18:00:00,32.69524444444445,65.8
8467,2015-12-19 19:00:00,32.901244444444444,63.48
8468,2015-12-19 20:00:00,32.867511111111114,62.37
8469,2015-12-19 21:00:00,32.86586666666666,58.03
8470,2015-12-19 22:00:00,32.95111111111111,54.17
8471,2015-12-19 23:00:00,34.238,56.85
8472,2015-12-20 00:00:00,35.925066666666666,55.09
8473,2015-12-20 01:00:00,37.325155555555554,58.7
8474,2015-12-20 02:00:00,37.72533333333334,55.49
8475,2015-12-20 03:00:00,37.05373333333334,56.53
8476,2015-12-20 04:00:00,35.91484444444445,58.45
8477,2015-12-20 05:00:00,34.5148,54.5
8478,2015-12-20 06:00:00,75.27985294117647,56.58
8479,2015-12-20 07:00:00,70.13161764705882,58.93
8480,2015-12-20 08:00:00,49.9906,54.63
8481,2015-12-20 09:00:00,21.89742222222222,55.51
8482,2015-12-20 10:00:00,15.700000187555554,56.96
8483,2015-12-20 11:00:00,15.700000172888888,59.55
8484,2015-12-20 12:00:00,15.700000168888888,138.41
8485,2015-12-20 13:00:00,15.700000172,135.81
8486,2015-12-20 14:00:00,15.700000180444444,130.49
8487,2015-12-20 15:00:00,15.700000194222222,94.12
8488,2015-12-20 16:00:00,16.086933333333334,66.04
8489,2015-12-20 17:00:00,29.471244444444444,56.86
8490,2015-12-20 18:00:00,20.59271111111111,54.09
8491,2015-12-20 19:00:00,22.16186666666667,55.96
8492,2015-12-20 20:00:00,23.70684444444444,57.15
8493,2015-12-20 21:00:00,24.187377777777776,55.88
8494,2015-12-20 22:00:00,24.715866666666667,55.69
8495,2015-12-20 23:00:00,26.25871111111111,55.4
8496,2015-12-21 00:00:00,28.29595555555556,57.78
8497,2015-12-21 01:00:00,30.04591111111111,55.29
8498,2015-12-21 02:00:00,29.890844444444447,56.17
8499,2015-12-21 03:00:00,28.32328888888889,56.98
8500,2015-12-21 04:00:00,26.16151111111111,58.04
8501,2015-12-21 05:00:00,25.47577777777778,57.7
8502,2015-12-21 06:00:00,69.34195555555556,238.04
8503,2015-12-21 07:00:00,62.39888888888889,247.82
8504,2015-12-21 08:00:00,36.45088888888889,242.64
8505,2015-12-21 09:00:00,21.531244444444443,242.0
8506,2015-12-21 10:00:00,15.705653333333332,237.53
8507,2015-12-21 11:00:00,18.34873055744928,236.43
8508,2015-12-21 12:00:00,48.30083478260869,232.78
8509,2015-12-21 13:00:00,61.37401739130435,234.78
8510,2015-12-21 14:00:00,48.991269565217394,237.97
8511,2015-12-21 15:00:00,20.318886956521737,235.12
8512,2015-12-21 16:00:00,15.7,165.28
8513,2015-12-21 17:00:00,15.7,168.47
8514,2015-12-21 18:00:00,15.7,68.94
8515,2015-12-21 19:00:00,15.7,64.01
8516,2015-12-21 20:00:00,15.7,63.49
8517,2015-12-21 21:00:00,15.7,65.82
8518,2015-12-21 22:00:00,15.7,64.93
8519,2015-12-21 23:00:00,15.7,65.96
8520,2015-12-22 00:00:00,17.27128888888889,70.58
8521,2015-12-22 01:00:00,20.38413333333333,67.31
8522,2015-12-22 02:00:00,21.077466666666663,61.42
8523,2015-12-22 03:00:00,20.418622222222226,68.27
8524,2015-12-22 04:00:00,19.856577777777776,63.57
8525,2015-12-22 05:00:00,20.256622222222223,69.62
8526,2015-12-22 06:00:00,49.21982222222222,181.43
8527,2015-12-22 07:00:00,49.229600000000005,181.11
8528,2015-12-22 08:00:00,33.668933333333335,186.87
8529,2015-12-22 09:00:00,16.178844444444444,196.05
8530,2015-12-22 10:00:00,15.700000185777776,184.97
8531,2015-12-22 11:00:00,15.70000017111111,177.69
8532,2015-12-22 12:00:00,15.700000161333332,178.69
8533,2015-12-22 13:00:00,15.700000158666668,178.53
8534,2015-12-22 14:00:00,15.700000165333332,168.96
8535,2015-12-22 15:00:00,15.700000176888889,166.95
8536,2015-12-22 16:00:00,15.700000192,149.07
8537,2015-12-22 17:00:00,15.700000206666664,121.66
8538,2015-12-22 18:00:00,17.072844444444442,63.46
8539,2015-12-22 19:00:00,21.901644444444443,64.28
8540,2015-12-22 20:00:00,24.907822222222222,61.26
8541,2015-12-22 21:00:00,26.032,64.86
8542,2015-12-22 22:00:00,27.32435555555556,63.9
8543,2015-12-22 23:00:00,28.778577777777777,62.66
8544,2015-12-23 00:00:00,30.29395555555556,64.21
8545,2015-12-23 01:00:00,31.85782222222222,57.85
8546,2015-12-23 02:00:00,33.595644444444446,56.67
8547,2015-12-23 03:00:00,35.553244444444445,54.01
8548,2015-12-23 04:00:00,37.534000000000006,60.73
8549,2015-12-23 05:00:00,39.12222222222222,66.0
8550,2015-12-23 06:00:00,144.5791,227.41
8551,2015-12-23 07:00:00,136.34515,202.17
8552,2015-12-23 08:00:00,110.48262222222225,201.58
8553,2015-12-23 09:00:00,85.77315555555556,196.4
8554,2015-12-23 10:00:00,59.83635555555556,165.2
8555,2015-12-23 11:00:00,37.08911111111111,161.38
8556,2015-12-23 12:00:00,24.06608888888889,157.76
8557,2015-12-23 13:00:00,24.757422222222225,168.02
8558,2015-12-23 14:00:00,33.7716,166.8
8559,2015-12-23 15:00:00,53.49453333333334,159.94
8560,2015-12-23 16:00:00,75.48408888888889,154.8
8561,2015-12-23 17:00:00,98.84035,125.44
8562,2015-12-23 18:00:00,35.869733333333336,68.27
8563,2015-12-23 19:00:00,38.2808,61.29
8564,2015-12-23 20:00:00,40.19671111111112,71.67
8565,2015-12-23 21:00:00,41.01275555555556,62.02
8566,2015-12-23 22:00:00,39.39825,51.92
8567,2015-12-23 23:00:00,43.03195555555556,65.43
8568,2015-12-24 00:00:00,44.10124444444445,61.82
8569,2015-12-24 01:00:00,43.13695,54.01
8570,2015-12-24 02:00:00,44.419900000000005,63.08
8571,2015-12-24 03:00:00,45.41515,63.1
8572,2015-12-24 04:00:00,46.0872,56.3
8573,2015-12-24 05:00:00,46.24575,62.16
8574,2015-12-24 06:00:00,170.8138071895425,173.46
8575,2015-12-24 07:00:00,171.35846405228756,177.42
8576,2015-12-24 08:00:00,157.76774509803923,162.77
8577,2015-12-24 09:00:00,144.10065,160.69
8578,2015-12-24 10:00:00,116.6333,170.46
8579,2015-12-24 11:00:00,89.66688888888889,161.4
8580,2015-12-24 12:00:00,72.10066666666667,161.04
8581,2015-12-24 13:00:00,63.76395555555556,155.1
8582,2015-12-24 14:00:00,66.88311111111112,156.93
8583,2015-12-24 15:00:00,79.98697777777778,156.33
8584,2015-12-24 16:00:00,101.3925,141.85
8585,2015-12-24 17:00:00,122.6891,132.02
8586,2015-12-24 18:00:00,40.25702222222223,72.02
8587,2015-12-24 19:00:00,42.33093333333333,59.96
8588,2015-12-24 20:00:00,42.92815,58.32
8589,2015-12-24 21:00:00,44.4356,58.72
8590,2015-12-24 22:00:00,45.6827,58.6
8591,2015-12-24 23:00:00,47.30115,59.31
8592,2015-12-25 00:00:00,48.61430000000001,62.87
8593,2015-12-25 01:00:00,49.8966,60.18
8594,2015-12-25 02:00:00,51.56455,57.5
8595,2015-12-25 03:00:00,52.85765,59.6
8596,2015-12-25 04:00:00,54.1723,58.62
8597,2015-12-25 05:00:00,56.46826666666668,85.12
8598,2015-12-25 06:00:00,198.3862091503268,191.22
8599,2015-12-25 07:00:00,193.97457516339875,186.86
8600,2015-12-25 08:00:00,184.10227124183007,183.26
8601,2015-12-25 09:00:00,170.78823529411767,180.18
8602,2015-12-25 10:00:00,144.22925,180.56
8603,2015-12-25 11:00:00,123.45555,176.32
8604,2015-12-25 12:00:00,115.68545,177.96
8605,2015-12-25 13:00:00,114.00705,170.31
8606,2015-12-25 14:00:00,116.0205,172.97
8607,2015-12-25 15:00:00,122.6709,173.18
8608,2015-12-25 16:00:00,134.23700000000002,163.94
8609,2015-12-25 17:00:00,122.508022875817,113.4
8610,2015-12-25 18:00:00,44.21430000000001,52.36
8611,2015-12-25 19:00:00,47.11240000000001,56.23
8612,2015-12-25 20:00:00,50.465250000000005,61.93
8613,2015-12-25 21:00:00,52.2993,53.81
8614,2015-12-25 22:00:00,54.1323,54.66
8615,2015-12-25 23:00:00,58.25565,59.61
8616,2015-12-26 00:00:00,61.18397058823529,57.35
8617,2015-12-26 01:00:00,61.622924836601314,55.13
8618,2015-12-26 02:00:00,62.86470588235294,56.98
8619,2015-12-26 03:00:00,60.32214052287581,54.88
8620,2015-12-26 04:00:00,59.72294117647058,56.26
8621,2015-12-26 05:00:00,58.85915000000001,57.57
8622,2015-12-26 06:00:00,72.02058127122756,73.0
8623,2015-12-26 07:00:00,179.4220424836601,150.82
8624,2015-12-26 08:00:00,183.47367647058823,165.9
8625,2015-12-26 09:00:00,169.08341503267974,155.39
8626,2015-12-26 10:00:00,156.0907189542484,147.18
8627,2015-12-26 11:00:00,130.88223856209152,114.9
8628,2015-12-26 12:00:00,115.79313725490198,93.68
8629,2015-12-26 13:00:00,110.87166666666668,87.72
8630,2015-12-26 14:00:00,55.63676994301995,69.31
8631,2015-12-26 15:00:00,48.15394165114835,64.3
8632,2015-12-26 16:00:00,57.4207621082621,71.02
8633,2015-12-26 17:00:00,51.34008379888268,65.88
8634,2015-12-26 18:00:00,45.16775,60.75
8635,2015-12-26 19:00:00,46.49102222222223,64.91
8636,2015-12-26 20:00:00,46.6968,55.79
8637,2015-12-26 21:00:00,49.2197,53.02
8638,2015-12-26 22:00:00,52.03755,62.56
8639,2015-12-26 23:00:00,55.27585,54.09
8640,2015-12-27 00:00:00,57.77022875816994,54.0
8641,2015-12-27 01:00:00,62.83955,58.74
8642,2015-12-27 02:00:00,63.047532679738566,58.2
8643,2015-12-27 03:00:00,63.5371568627451,56.25
8644,2015-12-27 04:00:00,64.14357843137256,54.45
8645,2015-12-27 05:00:00,69.28668300653595,61.2
8646,2015-12-27 06:00:00,46.84156428062678,56.46
8647,2015-12-27 07:00:00,45.8204594017094,54.13
8648,2015-12-27 08:00:00,41.897542735042734,54.22
8649,2015-12-27 09:00:00,69.59806792819019,63.18
8650,2015-12-27 10:00:00,73.2861310951239,63.06
8651,2015-12-27 11:00:00,80.82882352941176,65.47
8652,2015-12-27 12:00:00,58.7768,64.61
8653,2015-12-27 13:00:00,31.163866666666667,63.23
8654,2015-12-27 14:00:00,22.66937777777778,64.45
8655,2015-12-27 15:00:00,32.33546666666667,65.24
8656,2015-12-27 16:00:00,56.57155,64.39
8657,2015-12-27 17:00:00,78.57887254901961,65.17
8658,2015-12-27 18:00:00,41.11004444444444,64.85
8659,2015-12-27 19:00:00,47.01915555555556,65.43
8660,2015-12-27 20:00:00,49.490750000000006,60.24
8661,2015-12-27 21:00:00,49.22765,56.73
8662,2015-12-27 22:00:00,49.242650000000005,58.04
8663,2015-12-27 23:00:00,50.62485,56.56
8664,2015-12-28 00:00:00,54.8175,56.08
8665,2015-12-28 01:00:00,59.09385,57.91
8666,2015-12-28 02:00:00,62.0806045751634,58.4
8667,2015-12-28 03:00:00,63.09753267973856,56.58
8668,2015-12-28 04:00:00,67.4937091503268,60.57
8669,2015-12-28 05:00:00,82.5938,131.43
8670,2015-12-28 06:00:00,116.76260086902543,167.65
8671,2015-12-28 07:00:00,126.9951566951567,166.69
8672,2015-12-28 08:00:00,197.4532679738562,171.58
8673,2015-12-28 09:00:00,145.61005,183.35
8674,2015-12-28 10:00:00,35.31742222222222,186.25
8675,2015-12-28 11:00:00,15.700000172888888,183.5
8676,2015-12-28 12:00:00,39.36793044856039,182.77
8677,2015-12-28 13:00:00,55.493391304347824,182.41
8678,2015-12-28 14:00:00,22.75217391304348,178.69
8679,2015-12-28 15:00:00,15.7,158.21
8680,2015-12-28 16:00:00,19.59013333333333,159.2
8681,2015-12-28 17:00:00,54.58693333333333,150.22
8682,2015-12-28 18:00:00,30.38133333333333,109.65
8683,2015-12-28 19:00:00,36.39955555555556,89.88
8684,2015-12-28 20:00:00,42.480044444444445,63.12
8685,2015-12-28 21:00:00,46.05565,56.66
8686,2015-12-28 22:00:00,51.753800000000005,58.44
8687,2015-12-28 23:00:00,56.2202,56.97
8688,2015-12-29 00:00:00,60.00035,58.97
8689,2015-12-29 01:00:00,61.07372549019608,57.16
8690,2015-12-29 02:00:00,62.70107843137256,58.29
8691,2015-12-29 03:00:00,63.49593137254902,58.46
8692,2015-12-29 04:00:00,64.66584967320262,59.28
8693,2015-12-29 05:00:00,70.0915,68.64
8694,2015-12-29 06:00:00,220.62815359477128,201.47
8695,2015-12-29 07:00:00,208.50299019607843,192.21
8696,2015-12-29 08:00:00,197.1491339869281,187.08
8697,2015-12-29 09:00:00,187.4225163398693,183.52
8698,2015-12-29 10:00:00,175.21140522875817,175.97
8699,2015-12-29 11:00:00,166.34186274509804,174.39
8700,2015-12-29 12:00:00,153.4998,172.02
8701,2015-12-29 13:00:00,139.36530000000002,176.4
8702,2015-12-29 14:00:00,131.43305,173.21
8703,2015-12-29 15:00:00,135.40435000000002,181.95
8704,2015-12-29 16:00:00,146.65445000000005,180.43
8705,2015-12-29 17:00:00,136.15712418300654,128.36
8706,2015-12-29 18:00:00,48.47702222222222,74.34
8707,2015-12-29 19:00:00,50.38311111111111,74.27
8708,2015-12-29 20:00:00,52.06965,67.45
8709,2015-12-29 21:00:00,53.80795,57.14
8710,2015-12-29 22:00:00,55.404300000000006,68.93
8711,2015-12-29 23:00:00,56.6666,55.87
8712,2015-12-30 00:00:00,57.6383,57.41
8713,2015-12-30 01:00:00,58.5051,59.21
8714,2015-12-30 02:00:00,59.784,56.45
8715,2015-12-30 03:00:00,59.46903594771242,55.5
8716,2015-12-30 04:00:00,60.84714052287583,56.9
8717,2015-12-30 05:00:00,63.36808888888889,142.61
8718,2015-12-30 06:00:00,214.2545751633987,201.31
8719,2015-12-30 07:00:00,207.00843137254896,195.92
8720,2015-12-30 08:00:00,193.03877450980397,188.71
8721,2015-12-30 09:00:00,181.5436111111111,189.0
8722,2015-12-30 10:00:00,163.01775,184.26
8723,2015-12-30 11:00:00,143.27214999999998,183.75
8724,2015-12-30 12:00:00,141.98635000000002,180.52
8725,2015-12-30 13:00:00,149.2888,182.84
8726,2015-12-30 14:00:00,162.1227,181.91
